x,y,p
57,20,2
58,59,2
59,61,3
59,62,2
60,62,6
61,63,1
63,59,1
81,35,1
82,66,4
82,67,1
82,68,6
82,69,2
83,67,4
83,68,13
83,69,1
84,66,1
84,68,2
84,69,5
84,70,1
89,66,2
90,65,5
90,68,4
91,65,6
91,66,5
91,67,6
91,68,2
92,66,2
92,67,3
92,68,1
93,67,2
93,68,5
93,69,3
93,70,4
98,74,4
99,74,2
99,111,2
100,111,3
100,112,1
101,111,1
101,112,1
102,112,4
103,34,2
103,35,6
103,36,2
103,37,10
103,38,2
103,88,2
103,111,2
104,37,2
104,38,7
104,40,3
104,101,4
104,110,4
104,111,5
104,119,4
105,38,2
105,41,3
105,42,3
105,85,4
105,93,2
105,100,1
105,103,12
105,104,1
105,105,11
105,106,1
105,107,1
105,118,9
105,119,9
105,120,2
106,85,3
106,86,3
106,90,2
106,93,4
106,94,2
106,103,7
106,105,15
106,107,13
106,108,13
106,109,2
106,116,2
106,118,15
106,119,8
107,36,1
107,37,4
107,87,7
107,90,1
107,94,2
107,95,3
107,103,4
107,104,11
107,105,8
107,116,6
107,117,9
107,118,9
107,119,8
107,120,2
108,86,3
108,87,1
108,89,12
108,100,1
108,118,5
108,119,26
108,120,8
109,87,6
109,89,6
109,90,2
109,98,2
109,100,19
109,101,13
109,102,4
109,118,5
110,52,1
110,86,4
110,87,5
110,88,5
110,99,2
110,100,9
110,101,11
110,102,17
111,54,2
111,86,6
111,87,2
111,88,9
111,90,2
111,91,3
111,100,6
111,101,2
111,102,6
111,103,2
111,118,2
112,53,4
112,54,5
112,55,2
112,86,3
112,88,15
112,91,6
112,92,5
112,93,7
112,94,2
112,95,28
112,96,22
112,97,9
112,98,7
112,102,7
112,103,9
112,106,3
112,118,2
113,84,1
113,88,3
113,92,14
113,93,41
113,94,5
113,96,9
113,97,14
113,98,14
113,99,8
113,103,6
113,106,1
113,107,2
114,91,8
114,93,32
114,94,1
114,96,15
114,97,13
114,98,27
114,99,2
114,101,3
114,102,10
114,103,10
114,118,2
115,94,7
115,95,38
115,96,59
115,97,37
115,98,54
115,99,70
115,100,74
115,101,25
115,102,14
115,123,1
116,94,11
116,96,6
116,97,18
116,98,32
116,99,39
116,100,49
116,101,21
116,102,2
116,103,5
116,106,1
116,118,2
117,98,8
117,99,9
117,100,14
117,101,19
117,104,3
117,105,2
117,106,4
117,118,1
117,123,1
117,124,1
118,100,3
118,101,1
118,102,15
118,104,2
118,105,19
118,107,4
118,123,1
119,98,2
119,99,2
119,104,28
119,105,4
119,106,7
119,123,1
120,106,15
120,107,10
121,106,2
121,107,10
121,108,5
122,69,2
122,70,4
122,71,1
122,105,6
122,107,2
122,108,3
123,72,3
123,73,2
123,74,1
123,103,10
123,104,26
123,105,4
123,108,7
123,119,1
124,70,2
124,72,4
124,74,4
124,75,1
124,76,1
124,103,2
124,104,2
124,109,5
125,75,4
125,76,7
126,74,9
126,75,1
126,76,3
126,107,2
127,75,2
127,76,13
127,110,2
