x,y,p
43,15,1
47,25,2
48,24,2
48,25,1
49,25,2
50,22,3
50,23,10
50,24,1
51,18,3
51,19,4
51,20,4
52,15,4
52,16,4
52,17,5
53,15,1
53,16,4
54,14,4
54,15,3
55,15,4
56,15,3
56,16,2
57,16,2
60,20,1
64,21,2
64,22,2
64,100,4
64,101,4
64,108,1
65,27,5
65,103,2
65,106,11
65,107,6
65,108,3
65,109,2
65,110,2
66,24,1
66,26,1
66,27,5
66,28,2
66,103,4
66,105,2
67,20,1
67,22,2
67,24,4
67,25,2
67,30,1
67,100,2
67,103,1
67,104,1
67,105,2
67,106,3
67,107,1
68,22,2
68,23,1
68,24,3
68,26,4
68,27,2
68,36,1
68,54,4
68,93,2
68,101,9
68,102,6
69,0,19
69,26,2
69,36,2
69,44,3
69,101,9
69,103,7
69,106,5
70,0,2
70,26,1
70,28,4
70,29,5
70,55,2
70,96,1
70,98,3
70,103,11
70,104,9
70,105,7
70,106,9
70,107,2
71,31,2
71,38,5
71,39,8
71,47,2
71,103,6
71,106,4
71,107,2
71,108,3
71,109,1
72,38,4
72,40,4
72,44,8
72,45,6
72,46,4
72,63,2
72,106,3
72,108,16
72,109,8
73,0,3
73,1,11
73,39,2
73,40,3
73,46,8
73,47,4
73,55,7
73,56,5
73,64,1
73,65,2
73,102,2
73,103,4
73,104,2
73,108,9
74,1,1
74,2,1
74,34,3
74,36,1
74,37,4
74,40,2
74,41,5
74,43,9
74,44,3
74,45,4
74,55,3
74,56,5
74,57,3
74,64,1
74,105,2
74,106,3
75,1,4
75,2,2
75,4,2
75,35,8
75,36,1
75,37,2
75,38,3
75,39,3
75,40,4
75,41,1
75,43,4
75,50,1
75,52,3
75,53,3
75,54,2
75,55,5
75,58,2
75,105,1
76,2,2
76,24,1
76,36,4
76,37,2
76,42,7
76,43,5
76,44,10
76,47,1
76,51,2
76,53,5
76,54,8
76,55,4
76,56,3
76,58,4
76,59,6
76,125,4
76,126,31
76,127,5
77,22,1
77,24,1
77,37,1
77,43,2
77,45,3
77,46,2
77,47,6
77,49,2
77,50,1
77,51,2
77,52,2
77,53,11
77,56,6
77,58,6
77,59,2
77,106,5
77,117,2
77,119,2
77,125,5
77,126,34
77,127,40
78,2,7
78,3,1
78,23,1
78,24,4
78,25,2
78,29,4
78,42,2
78,43,3
78,48,4
78,49,10
78,50,3
78,51,9
78,52,3
78,53,31
78,54,21
78,56,6
78,57,5
78,58,6
78,117,10
78,118,10
78,119,1
78,120,6
78,126,15
78,127,50
79,42,5
79,49,8
79,52,5
79,54,14
79,55,36
79,56,9
79,57,9
79,58,19
79,120,7
79,121,9
79,122,4
79,126,5
79,127,38
80,54,23
80,55,104
80,56,47
80,57,26
80,58,11
80,79,1
80,80,5
80,81,4
80,119,1
80,120,2
80,121,1
80,122,6
80,123,5
80,124,12
80,125,24
80,126,4
80,127,8
81,49,1
81,50,1
81,51,2
81,54,4
81,56,12
81,57,5
81,59,2
81,60,2
81,62,2
81,79,5
81,81,2
81,89,1
81,90,3
81,124,4
81,125,64
81,126,8
82,51,2
82,52,6
82,53,1
82,65,3
82,79,4
82,80,6
82,84,2
82,88,3
82,89,7
82,90,1
82,91,2
82,125,19
82,126,35
82,127,20
83,52,2
83,59,1
83,60,1
83,61,5
83,74,1
83,87,2
83,88,47
83,89,3
83,90,13
83,125,10
83,126,24
83,127,48
84,68,3
84,69,5
84,70,4
84,71,6
84,72,4
84,79,10
84,80,81
84,81,10
84,85,9
84,88,2
84,89,3
84,90,3
84,125,36
84,126,19
84,127,5
85,57,3
85,58,7
85,68,3
85,71,6
85,72,2
85,73,3
85,74,10
85,79,34
85,80,63
85,81,39
