x,y,p
4,87,3
4,88,12
5,87,2
5,88,14
6,87,10
6,88,5
7,87,10
7,88,8
8,87,15
8,88,6
9,86,4
9,87,16
11,87,3
12,85,4
12,86,3
12,87,7
13,86,6
13,87,13
14,86,3
14,90,1
14,91,3
15,89,1
15,91,4
15,92,3
16,89,2
18,60,1
19,94,2
19,95,5
83,0,10
84,0,7
84,1,17
85,0,2
85,1,5
87,0,9
87,5,7
87,6,2
87,7,7
88,1,5
88,2,5
88,3,5
88,4,5
88,6,6
88,7,3
89,2,15
89,4,13
89,5,16
89,8,12
89,9,35
90,4,13
90,5,11
90,6,86
90,7,26
90,8,7
90,9,12
90,10,2
90,15,6
91,0,11
91,1,9
91,4,7
91,5,2
91,6,52
91,7,67
91,8,5
91,9,4
91,10,4
91,11,6
92,5,8
92,6,2
92,7,26
92,8,9
92,15,9
92,17,2
93,4,2
93,8,8
93,10,4
93,11,2
93,12,7
93,13,2
93,14,4
93,15,4
94,5,10
94,6,6
94,8,1
94,9,2
94,10,1
94,11,4
94,12,5
94,13,13
94,16,4
94,54,4
95,4,2
95,6,4
95,11,1
95,52,2
95,53,9
95,54,6
96,4,12
96,9,8
96,11,2
96,12,1
96,51,3
96,62,1
96,63,5
97,3,6
97,4,2
97,8,1
97,9,2
97,11,4
97,12,7
97,18,1
97,23,2
97,24,5
97,25,6
97,39,5
97,43,5
97,44,3
97,52,2
97,63,2
98,10,1
98,11,1
98,25,4
98,65,1
99,18,2
99,35,11
99,64,5
99,65,4
100,13,6
100,14,9
100,35,5
100,66,6
101,34,4
101,35,9
101,56,4
101,57,5
102,32,6
102,35,7
102,57,4
102,58,5
102,63,2
102,72,1
103,50,1
103,53,1
103,62,1
103,64,3
103,77,4
103,78,1
104,48,5
104,49,8
104,50,1
104,58,4
104,61,2
107,84,2
107,85,9
109,88,7
117,126,1
118,104,3
118,106,5
119,105,4
119,108,2
119,109,3
119,110,2
119,111,2
120,106,9
120,109,2
120,110,8
120,113,15
121,114,1
121,116,5
122,118,1
122,119,4
123,112,2
123,113,4
123,114,5
123,115,9
125,116,4
125,117,5
126,121,8
