x,y,p
0,109,2
0,110,1
0,119,5
0,121,3
0,122,3
0,123,1
1,105,7
1,106,3
1,108,4
1,115,3
1,117,6
1,118,3
2,106,13
2,107,6
2,115,2
3,77,2
3,104,2
3,106,4
4,15,1
4,92,2
4,94,1
4,102,1
4,103,2
5,11,5
5,12,8
6,33,1
6,86,4
6,87,5
6,93,1
7,30,1
7,31,6
7,32,1
7,85,4
7,86,2
8,29,4
8,30,5
8,55,1
8,62,1
9,29,2
9,62,2
10,29,5
11,24,2
11,25,2
11,28,3
11,29,1
12,25,3
12,26,2
12,27,2
12,28,2
12,59,1
12,78,6
12,79,8
12,80,3
12,81,6
13,24,2
13,26,2
13,27,3
13,28,3
13,57,1
13,61,3
13,80,3
13,81,5
14,26,10
14,27,6
14,51,2
14,55,2
14,62,1
14,72,13
14,81,2
14,82,3
14,88,6
15,24,2
15,28,6
15,29,2
15,73,1
15,77,2
15,78,12
15,79,4
15,87,1
15,88,3
16,24,3
16,29,6
16,30,2
16,31,2
16,59,3
16,60,1
16,64,2
16,72,6
16,73,1
16,76,12
16,88,6
16,90,3
17,31,2
17,32,2
17,60,3
17,63,14
17,64,3
17,69,5
17,71,6
17,75,11
17,76,1
17,82,2
17,88,5
18,64,16
18,65,7
18,68,25
18,69,10
18,70,12
18,71,3
18,73,5
18,74,16
18,83,12
18,84,22
18,85,50
18,86,2
18,87,17
18,88,11
18,89,12
19,32,5
19,62,12
19,63,126
19,64,120
19,65,59
19,66,115
19,67,40
19,68,50
19,69,48
19,70,11
19,72,9
19,73,13
19,74,2
19,84,3
19,88,7
20,33,3
20,61,2
20,62,66
20,63,57
20,64,25
20,65,20
20,66,5
20,67,11
20,68,7
20,69,25
20,71,14
20,72,42
20,73,5
21,62,2
21,63,46
21,64,12
21,65,12
21,66,13
21,67,26
21,68,23
21,69,75
21,70,56
21,71,93
21,72,15
22,35,3
22,61,5
22,63,11
22,65,1
22,66,64
22,67,70
22,68,48
22,69,104
22,70,68
22,71,24
23,63,1
23,64,19
23,65,32
23,66,83
23,67,93
23,68,13
23,69,37
23,70,21
23,71,57
23,72,19
23,73,1
24,56,22
24,60,6
24,61,26
24,62,26
24,64,26
24,65,42
24,66,9
24,67,9
24,68,9
24,70,4
24,73,4
24,74,12
25,52,1
25,54,2
25,55,5
25,58,10
25,59,5
25,60,22
25,61,107
25,62,29
25,64,5
25,65,1
25,68,8
25,70,4
25,71,3
25,74,5
25,75,3
25,76,1
26,53,2
26,54,7
26,55,2
26,56,3
26,57,16
26,58,16
26,59,14
26,60,1
26,61,4
26,66,2
26,69,6
26,70,6
27,52,4
27,69,8
27,70,4
27,84,4
28,50,3
28,51,7
28,52,4
28,86,5
29,46,1
29,48,4
29,49,8
29,50,4
29,88,2
29,95,2
29,97,6
30,44,2
30,46,6
30,47,2
30,48,7
30,49,11
30,87,5
30,88,4
30,98,2
31,43,6
31,44,2
31,47,10
31,48,4
31,88,10
32,41,4
32,42,2
32,43,2
32,44,5
32,45,39
32,46,27
32,47,1
32,91,2
32,93,2
32,94,5
33,41,5
33,42,43
33,43,52
33,44,20
33,45,17
33,92,2
33,93,6
34,41,48
34,42,34
34,43,2
34,91,2
35,40,18
35,41,40
35,42,15
35,45,7
36,39,2
36,41,4
36,42,3
36,44,9
37,37,5
37,38,8
37,42,5
37,43,1
37,44,3
38,31,5
38,32,11
38,33,6
38,36,5
38,37,3
38,121,2
39,33,4
39,41,8
39,42,4
39,43,3
40,28,1
40,29,2
40,33,1
40,34,1
40,42,1
43,24,1
44,25,1
45,24,3
46,21,1
46,116,5
47,20,2
47,21,3
47,44,3
47,45,3
48,20,3
48,45,2
48,113,5
49,19,4
49,21,2
49,45,2
50,1,1
50,44,4
50,45,4
50,46,4
50,47,2
51,44,4
52,18,1
53,18,3
54,44,4
55,12,2
55,40,2
55,44,2
56,44,1
57,11,1
57,38,1
59,0,1
61,52,2
63,16,1
64,56,2
64,68,2
65,10,4
65,47,1
65,55,6
66,9,3
66,10,8
66,11,11
66,12,4
66,37,1
66,42,3
66,43,2
66,44,2
66,45,2
66,46,1
66,60,2
67,9,9
67,10,11
67,11,12
67,44,6
67,47,1
68,8,3
68,10,1
68,47,1
68,48,2
69,29,2
69,41,2
70,29,1
70,38,1
71,30,1
71,37,7
71,68,2
71,69,4
72,5,1
72,6,3
72,13,1
72,30,2
72,34,1
72,35,3
73,4,2
73,5,6
73,6,2
73,13,2
73,39,2
74,0,2
74,1,5
74,2,1
74,3,1
74,31,1
74,33,1
74,38,2
74,39,4
75,3,4
75,36,1
75,38,5
75,39,7
75,40,4
76,36,8
76,37,1
76,38,19
76,39,42
76,40,16
77,36,1
77,37,10
77,38,22
77,39,15
78,38,33
78,39,12
79,8,1
79,36,5
79,37,8
79,38,4
79,39,1
80,36,5
80,39,1
80,42,1
81,40,2
81,77,4
82,3,2
82,4,14
82,5,3
84,47,3
86,70,2
88,33,2
88,34,5
88,70,2
89,63,2
90,32,2
91,126,2
92,29,2
94,60,4
95,56,3
95,60,1
95,61,3
96,61,1
96,118,2
96,119,4
96,120,2
97,63,1
98,30,8
99,29,4
99,30,2
99,108,2
100,29,3
100,30,4
101,28,3
101,29,3
102,16,8
102,28,2
102,104,1
103,17,2
103,27,1
103,102,1
105,101,2
106,27,3
106,101,5
107,100,4
108,98,2
108,99,15
108,100,6
109,99,10
110,90,3
110,97,4
110,98,4
110,99,2
111,93,1
111,96,5
111,97,7
111,100,4
112,94,10
112,95,7
112,96,7
112,99,2
113,93,5
113,94,4
113,95,9
113,96,2
113,98,1
114,92,3
114,93,8
114,94,2
114,95,1
114,97,1
115,93,7
115,94,3
115,95,6
115,96,5
116,91,3
116,92,3
116,93,7
116,94,1
117,91,4
117,92,6
118,91,1
118,94,4
119,90,1
120,88,2
120,89,1
120,90,2
121,1,4
121,88,2
121,89,4
122,1,3
122,86,8
123,0,4
123,85,3
124,0,5
125,29,3
126,29,1
126,30,1
127,29,2
