x,y,p
0,125,4
1,107,16
2,108,10
2,109,13
3,6,4
3,7,4
3,109,17
3,110,18
4,3,2
4,5,1
4,6,12
4,110,10
4,111,1
5,3,2
5,5,19
5,11,3
5,12,2
5,13,7
5,14,5
5,15,5
5,16,5
5,17,5
5,18,10
5,19,1
5,111,4
5,112,26
5,117,8
5,120,5
6,5,12
6,16,10
6,19,16
6,20,10
6,29,2
6,115,6
6,117,1
6,121,2
6,122,4
6,123,10
6,124,13
6,125,2
6,126,2
7,2,3
7,3,13
7,4,30
7,24,3
7,126,2
7,127,3
8,2,2
8,23,11
8,24,7
8,34,5
8,35,16
8,36,159
8,37,30
8,38,9
9,23,15
9,31,5
9,33,10
9,34,34
9,37,1
9,38,9
9,39,6
9,40,1
10,22,2
10,23,11
10,29,18
10,30,25
10,31,10
10,41,2
10,42,2
11,22,16
11,28,4
11,29,43
12,22,19
12,28,12
12,29,4
13,21,2
13,23,7
13,27,28
13,28,169
13,43,14
14,21,21
14,22,12
14,26,93
14,27,443
14,28,93
14,43,7
14,45,5
15,26,167
15,27,253
15,45,8
15,46,10
15,47,4
16,26,51
16,47,24
17,18,4
17,25,19
17,26,15
17,47,18
18,25,35
19,18,11
19,24,11
19,25,11
20,18,24
20,21,3
20,23,4
20,24,48
20,69,19
20,70,4
21,18,11
21,19,19
21,20,1
21,22,11
21,23,42
21,24,13
21,59,2
21,68,11
21,69,34
21,70,21
22,18,20
22,19,172
22,20,15
22,43,8
22,67,15
22,68,9
23,18,6
23,19,18
23,20,24
23,41,2
23,42,6
23,44,2
23,67,13
24,16,10
24,17,11
24,19,4
24,20,14
24,41,1
24,53,1
25,12,7
25,13,2
25,14,2
25,15,11
25,16,5
25,40,4
25,52,24
26,8,4
26,51,1
26,52,9
27,6,1
27,39,21
27,40,22
27,42,40
27,51,23
28,5,3
28,6,15
28,39,1
28,40,25
28,41,124
28,42,24
28,50,15
28,51,3
28,64,9
29,5,1
29,29,2
29,41,34
29,50,23
30,4,9
30,26,11
30,28,2
30,39,2
31,27,47
31,28,4
31,29,5
31,30,3
31,38,11
31,39,56
31,40,1
31,41,6
32,24,17
32,25,1
32,30,4
32,37,4
32,38,24
32,39,3
32,40,13
32,41,8
33,17,8
33,31,23
33,32,4
33,38,13
33,40,5
33,41,7
34,31,8
34,38,22
34,40,2
35,0,2
35,19,37
35,20,5
35,26,1
35,31,8
35,38,33
35,53,4
36,0,1
36,1,4
36,32,142
36,36,2
36,38,57
36,39,2
36,53,6
37,0,5
37,30,1
37,32,46
37,38,29
37,39,17
37,52,20
37,53,4
37,74,5
37,79,3
37,80,7
37,81,7
38,32,47
38,33,26
38,37,58
38,38,38
38,52,9
38,74,6
38,75,1
38,79,6
38,80,1
38,81,11
38,87,1
39,33,38
39,34,7
39,38,68
39,39,59
39,40,13
39,41,4
39,44,18
39,45,92
39,51,2
39,81,8
39,94,3
40,2,6
40,4,5
40,32,125
40,33,50
40,34,89
40,35,48
40,37,5
40,38,43
40,40,6
40,42,19
40,43,24
40,44,1
40,52,14
40,69,1
40,75,6
40,76,6
