x,y,p
0,19,9
0,52,1
0,120,8
1,29,3
1,79,2
2,29,4
2,67,2
2,78,1
2,102,4
2,104,1
3,72,1
3,109,1
3,117,10
3,118,2
4,27,2
4,74,2
4,78,1
4,117,1
4,118,1
4,119,4
5,118,23
5,120,2
6,118,25
6,120,3
6,121,1
7,118,9
7,120,4
7,121,15
8,116,4
8,118,4
8,119,12
8,120,26
8,121,18
8,122,8
9,119,14
9,120,14
9,122,2
10,119,25
10,120,173
10,121,7
11,117,2
11,118,60
11,119,19
12,116,9
12,117,15
12,118,23
13,116,61
16,96,4
16,114,20
16,115,10
16,116,3
17,113,57
17,114,30
20,88,7
20,91,3
21,85,1
21,86,27
21,87,3
22,85,1
22,86,6
29,120,1
29,122,1
33,120,2
34,102,1
34,105,5
34,120,1
34,125,3
35,126,5
35,127,7
43,80,1
