x,y,p,m,f,ta
1,10,202,0,0,7815
1,11,112,0,0,3886.6
1,20,7,0,0,357
2,6,7662,0,0,251025.3
2,7,21824,0,0,789358.9
2,8,8177,0,0,280499
2,9,4148,0,0,162759.2
2,10,27379,0,0,998279.8
2,11,49855,0,0,1864017.4
2,12,4702,0,0,174664.5
2,13,8567,0,0,308043.1
2,14,2938,0,0,111333.6
2,15,5712,0,0,207841.4
2,16,27294,0,0,932235
2,17,12668,0,0,442277.8
2,18,5714,0,0,226375.7
2,19,2899,0,0,118693.6
2,20,729,0,0,25799.8
2,21,380,0,0,13657.3
2,22,174,0,0,6289
2,23,86,0,0,3566.8
3,5,12936,0,0,486233.3
3,6,3700,0,0,129260.9
3,7,48002,0,0,1604881
3,8,182909,0,0,6636803.7
3,9,6826,0,0,247566.9
3,10,1469,0,0,56721.7
3,11,5116,0,0,179640.1
3,12,3409,0,0,130524.3
3,13,18519,0,0,672672.3
3,14,3423,0,0,137186.3
3,15,20914,0,0,765007.2
3,16,216574,0,0,8159975.7
3,17,61718,0,0,2309301
3,18,6335,0,0,239675.5
3,19,1389,0,0,52267.9
3,20,772,0,0,30570.4
3,21,1578,0,0,64979.9
3,22,1970,0,0,83899
3,23,9517,0,0,343869.2
3,24,1550,0,0,62267.4
3,25,351,0,0,14465.5
4,4,1585,0,0,62631.8
4,5,2096,0,0,78651.8
4,6,2801,0,0,98878.6
4,7,2071,0,0,71718
4,8,8525,0,0,307457.1
4,9,6294,0,0,227446.4
4,10,1457,0,0,57690.8
4,11,2212,0,0,85715.1
4,12,5389,0,0,209582.5
4,13,8055,0,0,307437.2
4,14,3824,0,0,155536.2
4,15,3372,0,0,127986.9
4,16,3327,0,0,131294.1
4,17,5987,0,0,235885.1
4,18,693,0,0,26841.5
4,19,499,0,0,18997.2
4,20,1477,0,0,56644.7
4,21,1342,0,0,46747.8
4,22,2224,0,0,88648
4,23,1348,0,0,50728
4,24,1718,0,0,70184.2
4,25,6963,0,0,278181.8
4,26,997,0,0,40718.9
5,3,8757,0,0,341529.1
5,4,7570,0,0,303013.9
5,5,3551,0,0,133153.9
5,6,361,0,0,12160.8
5,7,117,0,0,4075.9
5,8,21,0,0,406.2
5,9,192,0,0,5881.9
5,10,641,0,0,24237.8
5,11,2077,0,0,81890
5,12,4845,0,0,198679.8
5,13,246,0,0,9615.6
5,14,413,0,0,16103.8
5,15,2404,0,0,98310.4
5,16,5793,0,0,230627.3
5,17,762,0,0,28199.7
5,18,500,0,0,17397.8
5,19,114,0,0,3841.2
5,20,1114,0,0,45812.3
5,21,1753,0,0,68872.9
5,22,13567,0,0,474432.6
5,23,704,0,0,26815.6
5,24,1029,0,0,40061.3
5,25,2796,0,0,112729.2
5,26,4023,0,0,166449.7
5,27,6173,0,0,241328.5
6,2,256,0,0,10301.8
6,3,8276,0,0,302354
6,4,4935,0,0,186478
6,5,1158,0,0,40214.4
6,6,1028,0,0,40110
6,7,415,0,0,14499.7
6,8,100,0,0,3021.6
6,10,5,0,0,0
6,11,339,0,0,12832.3
6,12,289,0,0,11348.1
6,13,572,0,0,21639.7
6,14,6006,0,0,257843.4
6,15,1540,0,0,63863.2
6,16,1432,0,0,63343.8
6,17,11403,0,0,464545.4
6,18,887,0,0,33626
6,19,159,0,0,6811.2
6,20,842,0,0,33537.9
6,21,2110,0,0,80114.6
6,22,2353,0,0,83586.4
6,23,1873,0,0,76328.4
6,24,6394,0,0,246363.5
6,25,1169,0,0,46828.1
6,26,14927,0,0,576485.5
6,27,12928,0,0,480432.6
6,28,717,0,0,27070.4
7,2,12314,0,0,475357.4
7,3,4911,0,0,178348.6
7,4,2223,0,0,76683.2
7,5,1529,0,0,55057.4
7,6,156,0,0,6113.6
7,7,29,0,0,798.2
7,11,8,0,0,73.2
7,12,68,0,0,2139.1
7,13,417,0,0,17933.4
7,15,468,0,0,18937.2
7,16,1671,0,0,69701.9
7,17,1538,0,0,64651.3
7,18,638,0,0,25676.7
7,19,440,0,0,17955.3
7,20,3247,0,0,133186.8
7,21,280,0,0,10666.9
7,22,1150,0,0,47300.8
7,23,1606,0,0,64048.3
7,24,2150,0,0,86419.3
7,25,1118,0,0,40947.9
7,26,3604,0,0,137931.4
7,27,49900,0,0,1905430.2
7,28,9422,0,0,355839.2
7,29,296,0,0,13502.4
8,2,3199,0,0,113575.1
8,3,13595,0,0,498595.7
8,4,2730,0,0,93971.8
8,5,1104,0,0,38461.2
8,6,498,0,0,16489.1
8,7,94,0,0,3270.3
8,8,613,0,0,23947
8,9,745,0,0,29866.4
8,10,443,0,0,15055.6
8,11,485,0,0,15843.2
8,12,52,0,0,1244.4
8,16,898,0,0,35126.8
8,17,94,0,0,3505.3
8,18,1353,0,0,54254.3
8,19,350,0,0,14795.4
8,20,7047,0,0,268367.4
8,21,281,0,0,9860.2
8,22,191,0,0,7282.8
8,23,299,0,0,11371.2
8,24,4515,0,0,167480.2
8,25,849,0,0,34410.7
8,26,1213,0,0,47290
8,27,11281,0,0,427886.2
8,28,6848,0,0,265581.1
8,29,1851,0,0,76705.4
9,2,3279,0,0,108095.7
9,3,83446,0,0,3117559.8
9,4,7299,0,0,274051.3
9,5,3196,0,0,122841.5
9,6,697,0,0,26122.2
9,7,467,0,0,19324.1
9,8,41,0,0,936.8
9,9,42,0,0,1269.6
9,10,104,0,0,3055.8
9,11,512,0,0,19637.8
9,12,689,0,0,26720.7
9,17,6,0,0,0
9,18,128,0,0,5354.9
9,19,1521,0,0,62005.8
9,20,1509,0,0,54275.5
9,21,3863,0,0,147973.3
9,22,447,0,0,18575.7
9,23,25,0,0,1037
9,24,444,0,0,17946.9
9,25,332,0,0,13204.2
9,26,4377,0,0,179148.7
9,27,2239,0,0,89377.5
9,28,5853,0,0,229324.4
9,29,11399,0,0,444647.4
9,30,1674,0,0,66852.2
10,3,10073,0,0,383005.7
10,4,4164,0,0,148241.8
10,5,726,0,0,24872.2
10,6,411,0,0,13539.5
10,7,205,0,0,7182.8
10,8,282,0,0,10205.4
10,9,1030,0,0,39099
10,10,2141,0,0,85155.8
10,11,2134,0,0,79094.6
10,12,310,0,0,9663.7
10,13,17,0,0,0
10,16,43,0,0,1313.6
10,17,49,0,0,1676.1
10,19,606,0,0,23328.8
10,20,5417,0,0,226564.2
10,21,313,0,0,11766.4
10,22,247,0,0,8961.8
10,23,2,0,0,0
10,24,6,0,0,0
10,25,8,0,0,153
10,26,724,0,0,27951.7
10,27,1268,0,0,48243.1
10,28,3035,0,0,110782.3
10,29,21493,0,0,835629.7
10,30,3643,0,0,141047.7
11,3,88,0,0,3410.3
11,4,49945,0,0,1915232.5
11,5,5395,0,0,191425.6
11,6,1347,0,0,52227.8
11,7,561,0,0,21410.2
11,8,806,0,0,29859.1
11,9,547,0,0,19631.8
11,10,3464,0,0,142187.4
11,11,738,0,0,30002.8
11,12,197,0,0,6940.8
11,13,4,0,0,0
11,14,7,0,0,305.9
11,15,111,0,0,4189.9
11,16,3778,0,0,153020.6
11,17,587,0,0,23389.1
11,18,9,0,0,131
11,19,28,0,0,663.4
11,20,73,0,0,1999.7
11,22,14,0,0,371.2
11,24,395,0,0,14888.3
11,26,3,0,0,0
11,27,4615,0,0,190670.2
11,28,579,0,0,22385.3
11,29,3124,0,0,122671.7
11,30,23294,0,0,928440.3
11,31,2823,0,0,112761.8
11,32,9,0,0,366.3
12,4,3222,0,0,122969.3
12,5,11328,0,0,452815.7
12,6,4367,0,0,167248.5
12,7,1247,0,0,50370.8
12,8,1858,0,0,73967.2
12,9,418,0,0,16599.2
12,10,1198,0,0,45461.6
12,11,1284,0,0,52267.4
12,12,4058,0,0,168360.3
12,13,1519,0,0,64051.1
12,14,775,0,0,31388.8
12,15,344,0,0,13374
12,16,2582,0,0,106345.5
12,17,1870,0,0,72956.9
12,18,1796,0,0,67921.8
12,19,719,0,0,28333
12,20,136,0,0,5157.5
12,21,1,0,0,0
12,22,27,0,0,1137.4
12,23,2019,0,0,83188.9
12,24,318,0,0,14056.5
12,25,347,0,0,13800.5
12,26,207,0,0,8411.3
12,27,77,0,0,2699.7
12,28,1771,0,0,71904
12,29,3191,0,0,129881.4
12,30,2906,0,0,112258.8
12,31,1025,0,0,41214.7
12,32,1684,0,0,68770.9
12,33,314,0,0,14990.9
13,5,173,0,0,6637.5
13,6,11603,0,0,485878.4
13,7,5380,0,0,207526.1
13,8,1197,0,0,47499.2
13,9,9863,0,0,400096.6
13,10,15448,0,0,634296.2
13,11,2611,0,0,103421.9
13,12,254,0,0,8667.9
13,13,944,0,0,37807.1
13,14,1317,0,0,54531
13,15,143,0,0,5102.8
13,16,3146,0,0,131233
13,17,4500,0,0,179630.4
13,18,348,0,0,12176
13,19,3078,0,0,124339.6
13,20,682,0,0,25950.7
13,23,1882,0,0,77333.8
13,24,5,0,0,143
13,25,989,0,0,40057.5
13,27,2,0,0,0
13,28,6409,0,0,262018.9
13,29,1941,0,0,76363.4
13,30,2223,0,0,91862.7
13,31,1863,0,0,75383.1
13,32,144,0,0,5902
13,33,476,0,0,20362.3
13,34,117,0,0,6225.7
14,6,332,0,0,12451.5
14,7,15051,0,0,588585.6
14,8,82028,0,0,3255839.5
14,9,3369,0,0,124508.6
14,10,675,0,0,25169
14,11,18921,0,0,745519.1
14,12,2258,0,0,89122.5
14,13,1267,0,0,50805.9
14,14,974,0,0,39305.1
14,15,943,0,0,38666.7
14,16,154,0,0,6300.5
14,17,181,0,0,6151.3
14,18,5760,0,0,235199.4
14,19,2525,0,0,102302.7
14,21,5,0,0,0
14,22,464,0,0,18756.2
14,23,3891,0,0,162115.6
14,24,2805,0,0,117398.9
14,25,310,0,0,12362.4
14,27,317,0,0,11726.4
14,28,198,0,0,8060.8
14,29,3005,0,0,120182.5
14,30,344,0,0,13258.1
14,31,818,0,0,33316.6
14,32,592,0,0,21922.4
14,33,2178,0,0,82114.1
14,34,2754,0,0,110405.3
15,7,33663,0,0,1367380.5
15,8,5276,0,0,197738.5
15,9,3199,0,0,126462
15,10,3148,0,0,125349.2
15,11,25027,0,0,965969.5
15,12,10379,0,0,410043.9
15,13,3487,0,0,142453.7
15,14,2003,0,0,82710.2
15,15,413,0,0,15803.4
15,16,1122,0,0,46583.6
15,17,2076,0,0,81156.4
15,18,1147,0,0,45287.3
15,19,110,0,0,3934.9
15,20,59,0,0,2014.9
15,21,1094,0,0,44159.1
15,22,2689,0,0,110932.2
15,23,4065,0,0,165960.6
15,24,62,0,0,2529.8
15,25,28,0,0,393.8
15,26,14,0,0,477.8
15,27,607,0,0,22354.7
15,28,33,0,0,1163.2
15,29,50,0,0,1502.7
15,30,2119,0,0,88175.8
15,31,3542,0,0,137757.3
15,32,1058,0,0,39763.9
15,33,2154,0,0,84949.4
15,35,57,0,0,2328.7
16,7,5811,0,0,234955.8
16,8,83818,0,0,3305192.3
16,9,25422,0,0,953686.3
16,10,20828,0,0,822607.8
16,11,95935,0,0,3701107.6
16,12,12868,0,0,485030.4
16,13,16740,0,0,670008.4
16,14,12229,0,0,500126.1
16,15,674,0,0,27179.5
16,16,548,0,0,23336.1
16,17,5241,0,0,216187.6
16,18,2052,0,0,82638.2
16,19,1225,0,0,54448
16,20,794,0,0,31676.5
16,21,4256,0,0,175229.4
16,22,2811,0,0,114502.1
16,23,8,0,0,171
16,24,677,0,0,28593.5
16,25,432,0,0,16327.1
16,26,45,0,0,2006.5
16,27,5831,0,0,231341.4
16,28,422,0,0,16428.8
16,29,1207,0,0,49258.9
16,30,4592,0,0,187476.1
16,31,2056,0,0,76611.5
16,32,472,0,0,17261.1
16,33,5208,0,0,204365.2
16,34,744,0,0,30552.5
17,8,19854,0,0,804314.1
17,9,72769,0,0,2878658.7
17,10,21415,0,0,820388.8
17,11,53543,0,0,1992977.1
17,12,237387,0,0,9182987.7
17,13,2252,0,0,84157.8
17,14,17062,0,0,676071.9
17,15,10129,0,0,406421.1
17,16,5681,0,0,235892.2
17,17,4937,0,0,195895
17,18,3742,0,0,142216.5
17,19,29843,0,0,1198297.1
17,20,4371,0,0,176073
17,21,3402,0,0,145788
17,22,69,0,0,2117.8
17,23,97,0,0,3251.6
17,24,306,0,0,13083.6
17,25,262,0,0,8760.9
17,27,315,0,0,12295.4
17,28,1748,0,0,70889.7
17,29,1470,0,0,57048.3
17,30,2728,0,0,101007.3
17,31,15866,0,0,605418.8
17,32,4553,0,0,173156.1
17,33,4058,0,0,164156.6
17,34,3292,0,0,134791.4
17,35,769,0,0,33051.2
17,36,3,0,0,0
18,7,3914,0,0,164301.4
18,8,97972,0,0,3920917.8
18,9,11891,0,0,463563.4
18,10,14840,0,0,558491.1
18,11,83689,0,0,3070786.2
18,12,575473,0,0,21202409
18,13,19681,0,0,710912.2
18,14,6147,0,0,237605.5
18,15,451,0,0,17137.5
18,16,19544,0,0,815263.7
18,17,35348,0,0,1412576.2
18,18,11414,0,0,465489.8
18,19,991,0,0,35646.4
18,20,1,0,0,0
18,21,6,0,0,314
18,22,190,0,0,7901.3
18,24,2023,0,0,80466.8
18,25,1573,0,0,58679.3
18,26,218,0,0,7231
18,27,128,0,0,4897.3
18,28,322,0,0,11615.9
18,29,3348,0,0,131832.9
18,30,4301,0,0,160671.7
18,31,114110,0,0,4149361.9
18,32,66219,0,0,2509592.7
18,33,737,0,0,27735.7
18,34,287,0,0,10040.4
18,35,2038,0,0,80121
18,36,929,0,0,39108.3
18,37,8,0,0,365
19,6,162,0,0,6432
19,7,13860,0,0,561139.5
19,8,30052,0,0,1165837.6
19,9,12436,0,0,482825.3
19,10,29249,0,0,1144401.5
19,11,9309,0,0,340923.4
19,12,31010,0,0,1158162.6
19,13,40622,0,0,1452764.8
19,14,25365,0,0,951535
19,15,4770,0,0,192270.1
19,16,8454,0,0,345142.8
19,17,49634,0,0,2031338.8
19,18,934,0,0,33147.7
19,19,20,0,0,327
19,20,248,0,0,9145.8
19,21,1801,0,0,76188.8
19,22,1089,0,0,46993
19,23,720,0,0,31183.7
19,24,560,0,0,20882.9
19,25,3106,0,0,125472
19,26,1696,0,0,64878.6
19,27,146,0,0,5488.5
19,28,14,0,0,384.3
19,29,652,0,0,26446.8
19,30,537,0,0,20838.9
19,31,5278,0,0,194974.7
19,32,26364,0,0,987778.5
19,33,2796,0,0,111769.8
19,34,233,0,0,8638.5
19,35,178,0,0,6604.6
19,36,526,0,0,23364.5
19,37,861,0,0,35034.6
19,38,11,0,0,274.8
19,39,1,0,0,0
19,40,8,0,0,241.8
20,6,207,0,0,7496.8
