x,y,p,m,f,ta
0,34,12,8,4,688.8
0,35,8,4,4,256
1,21,67,34,33,2793.9
1,34,8,4,4,252.8
2,21,138,84,54,6513.6
2,22,3,1,2,0
2,34,720,352,368,27936
2,35,394,218,176,13711.2
3,21,19,9,10,868.3
3,33,120,70,50,5280
3,34,1408,693,715,58150.4
3,35,240,109,131,8760
3,88,1,1,0,0
4,33,301,177,124,11076.8
4,34,895,477,418,31951.5
4,35,2,1,1,0
4,87,1,0,1,0
5,33,2,1,1,0
5,34,973,472,501,37655.1
5,35,11,6,5,388.3
6,34,125,70,55,4562.5
8,33,38,20,18,1793.6
10,4,1,1,0,0
11,34,3,1,2,0
12,35,12,7,5,578.4
13,35,8,6,2,179.2
14,36,71,38,33,2797.4
15,0,1,1,0,0
16,37,9,6,3,547.2
16,38,7,6,1,268.8
16,39,4,3,1,0
17,36,7,5,2,452.9
17,37,19,7,12,980.4
18,37,1,1,0,0
18,41,5,2,3,356
19,41,48,30,18,2160
22,48,1,1,0,0
22,51,13,5,8,773.5
22,52,4,1,3,0
23,51,1,1,0,0
26,0,13,9,4,559
27,0,155,83,72,5254.5
27,7,2,1,1,0
27,59,2,2,0,0
28,0,13,9,4,578.5
28,4,6,3,3,289.2
28,59,1,1,0,0
29,4,5,2,3,320
29,5,2,1,1,0
39,3,3,2,1,0
39,65,1,0,1,0
40,3,5,3,2,117
40,4,9,6,3,548.1
41,0,4,2,2,0
41,66,2,1,1,0
42,66,7,2,5,405.3
42,80,3,2,1,0
43,68,25,14,11,1195
44,68,185,103,82,8676.5
44,79,394,200,194,16666.2
45,78,316,156,160,13872.4
45,79,868,469,399,38973.2
46,78,187,105,82,8115.8
46,79,135,67,68,5589
