x,y,p,m,f,ta
0,116,9,6,3,438.3
0,117,46,24,22,2088.4
0,118,2,1,1,0
1,116,10,5,5,516
1,117,13,6,7,694.2
1,118,6,4,2,394.2
2,118,5,3,2,327
3,118,1,0,1,0
3,119,1,0,1,0
4,61,1,1,0,0
4,62,14,8,6,791
4,63,1,1,0,0
4,64,3,2,1,0
4,112,3,2,1,0
4,113,3,1,2,0
4,118,5,3,2,316
4,119,7,5,2,333.9
5,113,2,1,1,0
5,118,1,1,0,0
5,119,1,1,0,0
6,73,3,2,1,0
6,114,2,1,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,126,1,1,0,0
8,76,3,2,1,0
8,127,1,1,0,0
9,121,8,5,3,456.8
10,121,1,1,0,0
10,123,3,2,1,0
12,81,1,1,0,0
12,125,1,0,1,0
14,80,9,5,4,360
14,126,7,4,3,282.1
16,78,2,2,0,0
16,80,2,0,2,0
17,80,2,1,1,0
18,81,9,6,3,417.6
18,82,5,3,2,245
18,125,5,3,2,188
18,126,2,1,1,0
19,83,1,1,0,0
19,123,2,1,1,0
19,124,30,21,9,711
20,83,4,1,3,0
20,84,8,4,4,270.4
20,85,17,8,9,724.2
20,86,7,4,3,380.1
20,87,25,12,13,860
20,88,1,1,0,0
20,119,2,1,1,0
20,120,3,2,1,0
20,124,40,30,10,848
21,85,5,2,3,139
21,87,3,2,1,0
21,88,21,14,7,1052.1
21,89,5,3,2,284
21,119,4,2,2,0
21,122,1,1,0,0
21,123,1,1,0,0
22,119,373,189,184,15852.5
22,120,420,215,205,14826
23,89,11,7,4,315.7
23,90,6,2,4,178.2
23,118,22,12,10,891
23,119,393,195,198,17842.2
23,120,503,249,254,20069.7
23,121,84,41,43,3620.4
23,122,939,456,483,33616.2
23,123,274,135,139,9014.6
23,127,1,1,0,0
24,89,2,1,1,0
24,90,6,2,4,316.8
24,91,16,9,7,443.2
24,92,14,8,6,897.4
24,110,7,4,3,310.8
24,111,14,6,8,523.6
24,114,2,1,1,0
24,115,4,2,2,0
24,116,2,1,1,0
24,118,8,4,4,188.8
24,119,620,297,323,23374
24,120,249,119,130,9163.2
24,121,179,92,87,6014.4
24,122,34,16,18,1380.4
24,123,266,127,139,9921.8
24,126,1035,503,532,44608.5
24,127,454,240,214,17433.6
25,92,12,4,8,462
25,93,3,0,3,0
25,94,6,4,2,184.8
25,110,13,8,5,336.7
25,111,16,7,9,622.4
25,124,56,30,26,2072
25,125,50,22,28,1460
25,126,1368,686,682,52120.8
25,127,249,136,113,9262.8
26,104,1,0,1,0
26,105,3,1,2,0
26,111,5,1,4,139
26,121,7,3,4,228.9
26,125,10,4,6,449
26,126,133,60,73,5479.6
26,127,351,168,183,13934.7
27,92,3,1,2,0
27,96,1,1,0,0
27,103,13,7,6,663
27,104,8,4,4,468
27,121,9,4,5,489.6
27,122,46,22,24,1596.2
27,125,1,1,0,0
27,127,68,35,33,2658.8
28,92,1,1,0,0
28,96,4,1,3,0
28,102,9,5,4,266.4
28,103,18,10,8,518.4
28,121,3,0,3,0
28,122,97,47,50,4093.4
28,124,4,2,2,0
28,125,2,1,1,0
28,126,14,7,7,670.6
28,127,3,2,1,0
29,96,3,2,1,0
29,99,4,2,2,0
29,100,2,1,1,0
29,101,2,1,1,0
29,102,4,1,3,0
29,109,3,1,2,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,26,13,13,1014
30,92,1,0,1,0
30,93,20,10,10,984
30,94,4,2,2,0
30,95,6,3,3,232.8
30,98,9,4,5,245.7
30,99,10,4,6,356
30,100,4,2,2,0
30,101,6,2,4,96
30,102,6,4,2,265.2
30,108,6,4,2,295.2
30,109,9,5,4,429.3
30,122,27,11,16,1055.7
31,94,1,0,1,0
31,97,41,20,21,1599
31,98,36,19,17,1954.8
31,102,2,2,0,0
31,103,11,6,5,496.1
31,107,16,9,7,617.6
31,109,3,1,2,0
31,110,5,3,2,209
31,121,1,0,1,0
31,122,4,2,2,0
32,96,15,8,7,556.5
32,97,58,22,36,1734.2
32,98,12,9,3,399.6
32,99,4,3,1,0
32,103,24,13,11,950.4
32,104,14,8,6,327.6
32,105,1,0,1,0
32,106,11,5,6,412.5
32,121,8,3,5,344
33,99,13,5,8,564.2
33,100,4,2,2,0
33,102,2,1,1,0
33,103,7,4,3,319.9
33,121,3,2,1,0
34,107,5,3,2,208
34,122,6,4,2,133.8
35,121,6,3,3,135
35,122,16,6,10,380.8
35,124,5,2,3,227
36,123,22,10,12,1155
36,124,3,2,1,0
37,123,21,16,5,903
37,124,13,6,7,514.8
38,123,23,10,13,1175.3
38,124,1,1,0,0
38,125,4,1,3,0
39,123,21,11,10,827.4
39,124,5,3,2,238
39,125,2,1,1,0
40,122,10,6,4,344
40,123,3,1,2,0
40,124,12,5,7,642
40,125,2,1,1,0
41,122,5,2,3,239
41,124,10,6,4,503
41,125,16,7,9,662.4
41,126,29,16,13,1307.9
41,127,1,0,1,0
42,127,7,3,4,270.9
