x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,5,5
1,6,0,16,15,17,16,16,15,12,11,12,12,13,14,14,16,14,13,15,16,16,15,14
2,6,0,18,20,15,18,15,15,16,16,16,17,15,14,19,21,25,27,23,23,23,22,22
3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,2,2,2,2,1,1,2,1,3,3,2,2,4,3,3,4,4,4,5,5,5
16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,0,5
17,12,0,4,4,4,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,0,8,10,10,10,8,7,5,5,5,5,4,2,4,5,7,6,6,6,5,5,5
18,13,0,4,3,3,4,3,3,2,1,1,5,3,3,4,4,5,5,5,5,5,5,5
19,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,0,2,2,2,2,2,2,2,2,2,1,1,0,2,2,1,3,3,3,5,5,5
23,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,0,4,7,7,7,6,7,8,11,11,11,12,9,8,6,9,10,10,9,5,5,5
23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,16,0,6,6,6,6,6,6,9,9,9,8,8,8,8,8,6,6,6,5,5,5,5
25,17,0,6,6,9,9,12,12,12,11,11,13,13,13,7,7,6,7,6,6,5,5,5
25,18,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
26,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,0,19,21,20,20,19,23,17,13,18,15,22,23,22,29,31,34,31,30,29,27,27
26,18,0,12,11,11,11,11,12,12,11,11,10,10,8,8,8,8,8,7,7,5,5,5
27,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,0,14,15,15,19,20,16,16,18,17,16,13,13,14,16,16,21,12,12,15,17,16
28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
