x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,
2,26,1,,,,,,,,,,,,,,,,,,,,,
2,27,1,,,,,,,,,,,,,,,,,,,,,
4,30,2,,,,,,,,,,,,,,,,,,,,,
7,7,,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,5,5,5,5,5,5
8,6,,2,2,2,7,7,7,,1,,,2,2,1,1,,,,,,,
9,15,,1,1,1,,,,,3,3,4,3,3,3,3,3,3,3,3,5,5,5
10,15,,,,,,,,,,,,,,,,,3,2,2,5,5,5
11,5,2,,,,,,,,,,,,,,,,,,,,,
11,7,9,,,,,,,,,,,,,,,,,,,,,
12,5,2,,,,,,,,,,,,,,,,,,,,,
13,15,1,,,,,,,,,,,,,,,,,,,,,
13,17,,1,1,1,1,1,,,,,,,,,,,,,,,,
14,20,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
17,17,1,,,,,,,,,,,,,,,,,,,,,
18,20,1,,,,,,,,,,,,,,,,,,,,,
18,23,,,,,,,,,,1,1,1,1,1,1,1,,,,,,5
22,25,,2,2,2,2,2,,,,2,2,2,2,2,,,,,,,,
26,24,,6,5,5,5,4,4,6,5,6,8,7,6,6,6,4,4,7,4,5,5,5
26,25,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,5,5,5
27,24,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,24,6,,,,,,,,,,,,,,,,,,,,,
30,25,1,,,,,,,,,,,,,,,,,,,,,
