x,y,p
0,11,5
0,12,5
1,10,5
1,12,5
2,12,5
3,10,5
3,11,11
3,12,5
4,10,15
4,11,27
5,8,5
5,9,5
5,10,5
5,11,24
6,7,5
6,9,5
6,10,10
7,7,5
7,8,5
7,9,20
7,11,5
8,8,5
8,9,5
9,8,5
9,9,5
9,12,5
10,9,5
10,11,5
11,11,5
12,9,5
12,10,5
12,13,5
14,8,5
14,9,5
15,8,5
15,9,5
16,7,5
16,8,5
24,7,5
27,5,5
29,5,5
30,5,5
40,8,5
41,8,5
69,9,5
72,10,5
73,10,5
75,9,5
76,9,33
76,14,5
77,8,5
77,9,12
77,11,5
77,12,5
77,13,5
77,14,30
78,8,5
78,9,5
78,10,5
78,11,31
78,12,35
78,13,76
78,16,5
79,6,5
79,7,5
79,8,35
79,9,10
79,10,30
79,11,5
79,12,25
79,13,42
80,6,5
80,7,5
80,10,5
80,11,16
81,6,5
81,7,5
81,11,26
82,11,16
83,7,5
84,6,5
85,5,5
85,6,11
86,5,5
86,6,10
86,9,5
86,10,5
87,5,10
87,6,5
87,7,5
88,5,10
88,6,5
88,9,5
90,5,5
91,5,5
94,8,5
95,5,5
96,8,5
97,8,5
101,8,5
102,9,5
103,9,5
105,8,5
107,8,5
108,8,5
110,8,5
115,9,5
116,9,5
116,10,5
117,9,5
119,9,5
120,8,5
120,9,5
120,10,5
121,10,5
122,10,5
124,9,5
125,10,5
125,12,5
126,10,5
127,9,5
127,10,5
