x,y,p
75,118,5
76,104,5
76,114,5
76,116,32
76,117,60
76,118,51
76,119,5
77,112,5
77,113,11
77,114,15
77,116,18
77,117,41
77,118,38
77,119,154
77,120,12
78,113,19
78,114,28
78,119,54
78,120,74
78,121,27
78,123,5
78,124,5
79,113,5
79,114,33
79,118,81
79,119,23
79,120,29
79,121,183
79,122,17
79,123,38
79,124,88
79,125,5
80,114,5
80,118,31
80,119,64
80,120,21
80,121,12
80,122,79
80,123,24
80,124,54
80,125,14
81,120,5
81,121,5
81,123,5
81,124,163
81,125,110
81,126,31
82,123,35
82,124,174
82,125,113
82,126,85
82,127,5
