x,y,p
0,16,5
0,33,5
0,34,38
0,35,18
0,47,5
0,48,5
1,16,5
1,35,5
1,36,5
1,37,5
2,16,5
2,35,5
2,37,30
2,38,14
3,36,10
3,37,15
4,16,5
4,17,5
4,36,5
4,37,13
5,17,14
5,36,5
5,37,5
5,38,5
5,56,5
6,18,5
6,19,5
6,20,5
6,36,5
6,37,5
6,56,11
6,113,5
7,20,5
7,21,5
7,36,5
7,53,5
7,54,5
7,55,5
7,57,5
8,23,5
8,37,5
8,38,28
8,57,5
9,23,11
9,38,14
9,39,5
9,58,5
9,60,5
10,23,5
10,39,15
10,57,5
10,58,5
10,59,5
10,61,5
10,62,5
11,7,5
11,22,5
11,39,5
11,45,5
11,53,5
11,54,5
11,55,5
11,64,5
12,41,5
12,45,5
12,53,18
12,57,5
13,6,5
13,7,5
13,43,5
13,46,5
13,48,5
13,50,5
13,51,5
13,52,5
13,55,5
13,56,13
13,57,5
13,67,5
14,46,5
14,47,5
14,48,11
14,49,5
14,51,5
14,52,5
14,53,5
14,55,5
14,56,5
14,57,5
14,58,5
14,59,5
14,68,5
14,69,5
15,20,10
15,48,5
15,49,11
15,50,5
15,53,5
15,54,5
15,69,5
16,19,5
16,20,5
16,55,5
16,57,5
16,58,5
16,70,5
17,57,5
17,58,5
17,59,5
17,61,5
17,63,10
17,64,5
17,71,5
18,64,5
18,65,12
18,66,5
20,20,5
20,21,5
20,68,5
21,20,5
21,68,5
21,73,5
22,6,5
22,8,5
22,20,5
22,70,5
22,84,5
23,20,10
24,9,5
24,21,21
24,71,5
25,10,5
25,21,5
25,22,5
26,10,5
26,11,5
26,20,5
26,21,11
26,22,13
26,77,5
27,11,5
27,12,5
27,19,5
27,20,5
27,21,5
27,22,5
27,73,5
28,12,10
28,13,5
28,17,28
28,18,13
28,19,5
28,20,5
29,13,33
29,14,76
29,15,62
29,16,84
29,17,101
29,18,28
29,19,5
29,73,5
30,0,5
30,13,40
30,14,58
30,15,173
30,16,128
30,17,52
30,18,30
30,19,40
30,20,10
30,75,5
31,0,5
31,14,15
31,15,85
31,16,150
31,17,115
31,18,23
31,19,118
31,20,28
31,75,5
32,0,5
32,1,5
32,14,10
32,15,113
32,16,26
32,17,41
32,19,19
32,20,57
33,0,20
33,1,5
33,15,5
33,16,30
33,17,77
33,18,88
33,19,5
33,20,206
33,26,5
33,30,5
33,31,15
34,0,5
34,1,5
34,16,5
34,17,92
34,18,143
34,19,162
34,20,27
34,21,38
34,22,19
34,31,5
34,32,5
35,1,5
35,2,13
35,3,5
35,4,5
35,16,5
35,17,62
35,18,85
35,19,151
35,20,75
35,21,57
35,22,49
35,23,13
35,31,5
35,32,5
35,33,11
35,34,5
36,2,5
36,3,12
