x,y,p
0,23,5
0,26,5
0,45,5
0,69,5
0,116,5
1,24,5
1,25,5
1,43,5
1,69,5
1,115,5
1,116,5
2,25,5
2,45,5
2,46,5
2,69,5
2,115,13
2,116,10
3,23,5
3,25,5
3,46,5
3,69,5
3,70,5
3,111,5
3,113,11
3,115,12
3,116,5
3,117,5
4,22,5
4,25,5
4,43,5
4,110,5
4,111,5
4,112,5
4,113,22
4,114,5
4,116,11
4,117,13
5,45,5
5,113,5
5,117,13
6,43,5
6,44,5
6,72,5
6,73,5
6,115,5
6,116,5
7,24,5
7,25,12
7,44,5
7,72,5
7,112,5
7,115,5
8,22,5
8,24,5
8,72,5
8,110,11
8,111,5
8,112,10
8,113,5
9,24,5
9,111,5
9,112,5
9,123,5
10,21,5
10,22,5
10,44,5
10,45,5
10,106,5
10,107,5
10,108,5
10,110,5
10,111,12
10,122,5
10,123,5
10,126,11
10,127,5
11,43,5
11,45,5
11,89,5
11,90,5
11,106,5
11,107,5
11,108,5
11,110,5
11,111,31
11,116,5
11,117,5
11,124,5
11,125,5
11,126,26
12,23,5
12,24,5
12,45,5
12,46,11
12,106,16
12,107,11
12,108,15
12,109,65
12,110,50
12,111,37
12,112,5
12,113,5
12,115,5
12,116,5
12,117,11
12,118,5
12,123,5
12,124,5
12,126,5
13,46,5
13,48,5
13,92,5
13,93,11
13,94,15
13,96,5
13,98,5
13,99,5
13,100,5
13,107,48
13,109,20
13,117,14
13,127,5
14,42,5
14,47,5
14,49,5
14,94,5
14,95,5
14,96,14
14,97,5
14,98,5
14,99,11
14,100,5
14,101,5
14,102,5
14,103,5
14,104,5
14,105,5
14,106,5
14,107,5
14,108,5
14,111,5
14,112,13
15,42,15
15,47,5
15,48,5
15,49,5
15,97,5
15,102,5
15,103,5
15,105,5
15,106,5
15,107,11
15,108,5
15,111,5
15,112,12
16,41,5
16,42,5
16,49,5
16,54,5
16,64,5
16,107,5
16,111,14
17,0,5
17,1,5
17,41,19
18,0,5
18,1,5
18,41,5
18,64,10
19,0,5
19,1,20
19,2,5
19,40,5
19,41,14
19,63,5
19,64,5
20,0,14
20,2,5
20,3,5
20,40,41
20,63,5
21,40,22
21,63,5
22,0,11
22,2,5
22,40,10
22,92,5
23,0,5
23,1,54
23,2,5
23,3,5
23,37,5
23,38,5
23,39,5
23,40,5
23,93,5
24,2,5
24,3,23
24,38,5
24,39,5
25,3,5
25,4,5
25,39,5
26,4,5
26,5,29
26,6,5
26,65,5
26,66,5
26,67,5
27,5,14
27,6,34
27,7,18
27,8,5
27,38,5
27,39,5
27,67,5
28,5,5
28,6,5
28,8,5
28,23,5
28,29,5
28,38,15
28,80,5
29,6,5
29,7,11
29,9,5
29,10,20
29,11,158
29,12,49
29,28,5
29,29,5
29,37,5
29,38,5
29,79,5
29,82,5
