x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,48,9,8,8,9,8,11,9,5,5,5,4,5,5,5,4,4,3,3,10,10,10
0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,1,0,0,0
0,17,5,2,2,3,3,3,3,5,5,5,4,2,2,6,6,6,6,6,6,5,5,5
0,26,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,10,9,7,7,7,7,9,10,9,7,7,7,5,5,5,5,5,5,3,10,10,5
1,16,1,13,13,12,10,10,10,11,10,10,10,10,10,9,7,7,5,5,6,10,10,10
1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,11,12,11,7,5,4,3,5,5,5,3,12,3,6,6,3,4,5,15,15,15
2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,13,6,6,6,6,4,2,2,2,2,3,3,3,3,3,4,4,3,0,0,5,0
3,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0
3,3,0,30,27,27,27,20,25,26,27,27,27,28,30,29,26,26,25,23,23,18,16,14
3,4,7,12,12,12,12,12,8,8,8,10,10,9,9,14,13,12,15,13,13,20,20,20
3,16,5,6,5,9,8,9,10,9,9,11,9,9,12,12,11,12,14,14,14,15,15,15
3,27,0,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,10,10,10
3,28,0,7,6,12,11,11,13,11,11,12,11,15,14,10,10,15,15,11,13,10,18,19
4,3,32,113,115,119,126,121,121,110,113,108,105,107,95,99,94,97,91,96,102,113,109,104
4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,8,4,3,2,3,3,3,5,5,5,5,5,5,6,6,5,5,5,5,10,10,10
4,27,3,14,14,16,13,10,13,12,12,12,11,9,11,14,13,12,13,13,17,15,15,15
4,28,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
4,30,0,3,3,3,2,2,2,2,4,4,3,5,6,5,4,5,5,5,4,5,5,5
4,31,0,38,42,38,33,37,43,45,49,45,47,47,45,45,45,40,45,43,48,43,36,34
5,2,0,12,11,9,8,15,11,9,13,13,12,10,8,8,12,14,12,13,12,20,20,15
5,3,100,17,20,16,18,21,25,18,21,19,19,15,13,16,15,14,16,17,16,20,20,20
5,4,0,96,85,92,86,89,83,79,82,79,77,83,87,97,92,91,85,96,82,82,87,91
5,15,0,9,9,11,6,8,6,5,5,9,10,9,15,16,13,8,7,7,7,10,10,10
5,16,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,5
5,17,0,3,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,2,1,5,5,5
5,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,3,42,40,33,36,31,31,32,33,35,36,34,36,33,35,33,36,34,36,38,37,38
5,31,42,89,88,88,94,96,100,95,92,92,97,101,102,91,94,102,92,88,87,90,94,91
6,0,0,27,29,24,25,26,22,16,14,16,15,19,14,19,18,18,18,13,15,21,15,15
6,1,0,15,17,16,11,12,12,11,10,10,9,10,10,11,13,9,8,7,5,15,15,15
6,2,14,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
6,3,14,34,30,36,29,32,32,36,34,30,31,29,28,29,29,33,31,32,34,30,30,35
6,4,81,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,15,9,24,29,24,28,30,27,26,24,18,21,18,18,20,21,21,24,22,25,31,31,31
6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,3,15,14,14,16,14,10,10,9,8,8,8,7,7,7,7,7,7,7,15,20,15
6,26,0,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,10,10,10
6,30,39,46,42,47,45,37,42,39,40,40,51,46,46,54,52,55,56,53,51,51,44,47
6,31,85,29,27,27,23,22,19,18,17,17,16,15,15,15,14,13,15,15,13,10,10,10
7,0,27,4,3,3,3,3,3,4,7,6,6,6,6,4,4,8,8,8,8,10,15,15
7,1,16,0,0,0,0,5,5,5,5,3,3,5,3,3,2,2,1,1,3,5,5,5
7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,38,47,49,45,44,44,42,43,39,41,38,39,35,38,39,37,37,36,39,49,46,48
7,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
7,13,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,5,5
7,14,0,33,35,38,39,33,34,32,29,30,36,30,32,31,34,34,37,32,38,44,35,35
7,15,26,20,24,25,14,14,23,19,20,21,19,18,19,24,22,21,20,17,24,25,20,20
7,17,15,14,12,13,13,14,13,13,17,16,16,14,11,11,14,14,12,12,12,15,15,15
7,25,0,14,14,16,14,14,14,12,18,20,20,16,16,15,15,15,15,14,11,12,11,11
7,26,4,7,7,7,7,6,7,10,7,10,5,5,6,6,10,9,9,8,8,10,10,10
7,29,0,14,14,14,15,17,16,16,16,14,17,19,19,20,20,20,15,17,20,21,22,22
7,30,38,17,10,11,12,15,14,12,9,9,9,8,9,9,9,9,7,9,9,5,5,5
7,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,44,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,11,4,0,5,5,5
8,12,0,46,55,53,42,46,46,52,58,51,54,56,55,56,53,108,110,103,94,99,87,73
8,13,2,37,38,47,48,48,44,43,41,43,40,44,45,46,50,48,47,47,41,45,43,41
8,14,29,3,0,4,4,5,5,3,0,0,0,1,0,2,0,1,1,1,1,5,5,0
8,15,20,8,8,8,8,4,4,3,3,3,7,8,8,8,8,5,5,5,6,5,5,5
8,16,0,51,47,48,48,52,40,54,55,62,61,61,57,56,58,53,55,52,53,65,67,70
8,17,15,8,11,13,13,13,14,14,15,13,15,13,13,15,15,16,16,15,16,17,18,16
8,24,0,10,11,11,11,11,13,13,14,14,14,14,14,16,13,14,13,13,13,15,15,15
