x,y,p,m,f,ta
0,0,1564,782,782,61962.9
0,1,343373,174226,169147,12366357.9
0,2,153963,78138,75825,5803508.4
0,3,399660,201080,198580,14993649.9
0,4,25141,12843,12298,974746.1
0,5,8405,4230,4175,338913.1
1,0,170351,85137,85214,6418686.3
1,1,16491,8363,8128,612006.6
1,2,18152,9053,9099,737766.4
1,3,34438,17274,17164,1405038
1,4,60814,30779,30035,2330424.5
1,5,161318,81896,79422,6293838.8
1,6,1688,869,819,68258.4
2,0,71713,35823,35890,2757041
2,1,163443,81328,82115,6536495.3
2,2,64147,32063,32084,2589557.5
2,3,33857,17005,16852,1386860.1
2,4,18711,9526,9185,788962.7
2,5,54865,27611,27254,2194245.1
2,6,49043,25010,24033,1961094.6
3,1,437610,216931,220679,17526305
3,2,1464636,728753,735883,55255202.1
3,3,205585,102073,103512,8404806.7
3,4,31196,15742,15454,1303039.2
3,5,24180,12149,12031,955779.2
3,6,289390,145918,143472,10904267.2
3,7,5378,2778,2600,222844.2
3,8,11,4,7,364.8
4,1,5139,2649,2490,205603.7
4,2,59904,29795,30109,2458749.2
4,3,55133,27416,27717,2280326.9
4,4,5686,2831,2855,235836.7
4,5,10218,5073,5145,426267.2
4,6,53118,26676,26442,2070233.9
4,7,53541,26986,26555,2132647.1
4,8,15861,7971,7890,615167.6
4,9,12325,6249,6076,484045
4,10,583,303,280,24444.8
5,7,2157,1095,1062,82545.2
5,8,3845,2019,1826,145637.1
5,9,48652,24592,24060,1938893
5,10,58077,29046,29031,2197170.1
5,11,26459,13243,13216,1060841.5
5,12,7211,3605,3606,303691
6,9,18,10,8,558
6,10,16518,8289,8229,680329.2
6,11,23520,11811,11709,956818.2
6,12,55193,27663,27530,2215624.4
6,13,860,447,413,34729
7,11,5009,2551,2458,194677.8
7,12,36761,18688,18073,1438315.8
7,13,75964,38320,37644,2791729.9
8,12,86,47,39,2908.8
8,13,14032,7232,6800,561568.4
8,14,2136,1154,982,87210.9
9,12,2562,1307,1255,94989.2
9,13,19523,9913,9610,688517
9,14,15289,7806,7483,587857.5
9,15,4315,2269,2046,179454
10,13,2658,1369,1289,100140.9
10,14,2980,1551,1429,115427.1
10,15,2069,1098,971,85517.9
11,13,2326,1179,1147,90128
11,14,16953,8632,8321,659658.9
11,15,3178,1649,1529,129706.4
