x,y,p
0,8,3
0,9,2
0,19,10
0,20,36
0,21,101
0,22,8
0,23,14
0,24,7
0,28,4
0,29,14
0,30,4
0,31,17
0,32,15
0,33,4
0,81,4
0,82,14
0,83,11
0,84,18
0,124,4
0,126,14
1,19,3
1,20,13
1,21,23
1,22,14
1,23,13
1,25,1
1,26,6
1,28,7
1,29,16
1,30,14
1,31,18
1,32,18
1,33,10
1,34,6
1,75,2
1,82,18
1,83,10
1,84,9
1,125,6
1,126,23
1,127,2
2,24,11
2,25,15
2,26,3
2,28,14
2,29,6
2,80,2
2,82,110
2,83,12
2,84,2
2,125,9
2,126,29
3,81,28
3,82,19
3,83,21
3,125,5
3,126,14
4,81,9
4,82,24
4,125,8
5,13,2
5,81,8
5,82,22
6,7,2
6,8,1
6,80,2
6,81,15
6,82,8
6,83,5
7,7,1
7,8,3
7,38,8
7,80,20
7,81,2
7,82,4
8,80,4
8,82,8
8,88,6
9,5,2
9,6,2
9,10,3
9,38,6
9,80,9
9,81,10
9,87,1
10,6,5
10,8,2
10,80,7
10,81,2
10,86,7
11,80,4
11,85,2
11,86,15
12,4,3
12,36,1
12,80,2
12,85,13
13,21,3
13,78,4
13,84,1
13,107,2
14,3,1
14,78,1
14,79,2
14,83,5
14,84,8
14,101,5
14,103,2
14,104,2
15,2,4
15,79,2
15,83,2
15,103,5
15,121,9
16,55,2
16,79,5
16,82,8
16,83,1
17,80,11
17,81,149
17,82,21
17,93,23
18,55,3
18,80,1
18,81,117
18,82,19
18,93,6
19,80,1
19,81,123
19,84,4
19,92,14
20,79,8
20,80,15
20,81,28
20,82,13
20,83,1
20,89,12
20,90,1
20,91,7
20,92,22
21,54,2
21,77,4
21,78,5
21,79,10
21,80,23
21,84,2
21,88,8
21,91,3
22,25,1
22,28,2
22,58,1
22,64,7
22,66,9
22,72,1
22,77,22
22,79,17
22,80,2
22,84,5
22,88,1
22,89,4
22,90,4
23,52,18
23,53,6
23,54,1
23,55,4
23,56,4
23,57,13
23,58,27
23,59,2
23,60,3
23,61,1
23,63,7
23,64,7
23,65,4
23,66,13
23,67,9
23,69,1
23,77,2
23,78,2
23,79,7
23,80,2
23,82,5
23,86,1
24,53,7
24,54,10
24,55,2
24,57,31
24,58,45
24,59,2
24,66,2
24,68,3
24,70,5
24,73,30
24,74,11
24,75,18
24,78,7
24,80,13
25,45,2
25,46,1
25,53,5
25,58,30
25,59,3
25,63,5
25,64,4
25,71,1
25,73,14
25,74,7
25,75,15
25,76,6
25,78,6
25,80,11
25,81,2
25,82,15
25,84,8
26,20,4
26,43,2
26,45,5
26,49,2
26,50,3
26,64,4
26,65,6
26,66,6
26,75,1
26,80,2
26,81,10
26,82,35
27,42,7
27,43,3
27,46,2
27,48,12
27,50,7
27,68,8
27,69,4
27,76,2
28,43,1
28,68,1
28,71,4
29,38,4
29,39,2
29,53,1
29,72,3
29,73,1
29,75,5
30,38,1
30,39,7
30,53,4
31,26,4
31,27,5
31,36,2
31,37,1
32,34,2
32,36,11
32,37,7
32,38,3
32,39,3
32,51,2
33,32,1
33,33,16
33,35,7
33,36,7
33,37,6
33,38,1
33,39,9
34,26,1
34,27,6
34,29,3
34,30,15
34,31,9
34,33,3
34,34,1
34,35,13
35,26,3
35,28,36
35,29,7
35,30,13
35,32,9
35,33,2
35,34,3
35,35,9
35,36,8
35,38,2
36,27,4
36,28,104
36,29,53
36,30,4
36,31,15
36,34,4
36,36,3
36,39,1
37,25,3
37,26,2
37,28,60
37,29,30
37,30,13
37,31,6
37,32,2
38,25,12
38,26,10
38,27,17
38,28,10
38,29,11
38,30,26
38,31,5
39,25,4
39,26,2
39,27,16
39,28,4
39,30,5
39,31,2
39,32,2
40,25,5
40,26,11
40,27,16
40,29,1
40,31,2
41,24,2
41,26,3
41,27,4
41,29,5
42,25,2
42,26,17
42,29,12
42,30,11
43,25,5
43,26,19
43,27,15
43,28,1
43,29,7
43,31,1
44,24,2
44,26,8
44,27,3
44,29,3
45,23,5
45,25,6
45,26,4
45,27,2
46,26,10
46,27,6
46,91,1
46,95,5
47,20,5
47,21,5
47,22,2
47,26,19
47,27,5
47,71,1
48,19,15
48,20,11
48,21,7
48,24,7
48,25,5
48,99,2
48,118,6
48,124,4
48,125,16
48,126,2
49,13,2
49,15,4
49,16,9
49,18,5
49,21,5
49,24,2
49,123,5
49,124,19
49,127,20
50,13,10
50,14,4
50,15,9
50,16,3
50,17,4
50,18,5
50,19,4
50,20,8
50,21,9
50,22,2
50,23,10
50,24,4
50,25,3
50,72,5
50,106,4
50,121,13
50,122,15
50,123,17
50,124,1
50,126,9
50,127,14
51,9,6
51,10,5
51,11,3
51,12,2
51,13,5
51,14,18
51,15,19
51,19,1
51,21,2
51,25,9
51,72,4
51,120,1
51,122,7
51,123,7
51,127,6
52,6,5
52,7,4
52,13,3
52,14,5
52,15,90
52,19,2
52,20,2
52,71,5
52,72,14
52,82,2
52,83,5
52,122,3
52,123,3
52,125,6
53,5,9
53,6,1
53,7,3
53,8,2
53,9,4
53,10,4
53,11,7
53,12,5
53,13,15
53,14,6
53,15,5
53,19,5
53,78,7
53,79,4
53,80,8
53,81,2
53,82,5
53,123,2
53,124,5
53,127,1
54,1,9
54,4,6
54,7,8
54,9,1
54,16,6
54,72,5
54,76,12
54,77,14
54,78,5
54,80,3
54,81,6
54,123,3
54,125,5
55,0,6
55,1,8
55,3,8
55,4,8
55,7,2
55,16,5
55,17,6
55,72,8
55,73,1
55,76,3
55,77,1
55,78,2
55,79,8
55,122,2
55,123,9
55,124,7
55,125,2
56,0,13
56,2,1
56,3,5
56,5,2
56,6,8
56,15,2
56,17,1
56,72,6
56,76,4
56,120,6
56,121,7
56,124,10
57,3,6
57,14,6
57,69,6
57,70,1
57,72,1
57,73,1
57,74,2
57,75,7
57,76,5
58,73,6
58,74,19
58,75,9
58,76,3
59,0,8
59,73,6
59,74,6
59,75,2
60,1,2
60,70,2
60,73,4
60,75,12
60,117,1
61,0,4
61,70,5
61,72,11
61,73,7
61,74,8
61,75,3
61,117,3
62,66,10
62,70,2
62,72,18
62,73,14
62,114,1
62,117,3
63,63,6
63,66,10
63,69,6
63,70,14
63,71,45
63,72,41
63,73,24
63,74,5
63,112,3
63,113,7
63,116,5
63,117,5
64,53,4
64,54,1
64,59,4
64,64,1
64,65,3
64,66,2
64,68,2
64,69,3
64,70,4
64,71,9
64,72,12
64,73,28
64,74,7
64,112,27
65,55,9
65,59,7
65,62,3
65,63,4
65,65,6
65,66,2
65,70,7
65,71,16
65,72,26
65,73,6
65,111,8
65,112,6
65,113,2
66,54,3
66,55,30
66,56,8
66,58,8
66,59,2
66,61,7
66,62,10
66,70,1
66,71,3
66,72,10
66,74,1
66,112,3
66,113,2
67,0,3
67,1,1
67,55,10
67,56,9
67,57,8
67,58,2
67,59,13
67,60,3
67,112,4
67,113,8
68,5,3
68,9,8
68,10,1
68,54,15
68,68,2
68,69,2
68,110,4
68,111,8
68,112,8
69,44,5
69,45,5
69,46,10
69,47,4
69,48,16
69,49,4
69,50,2
69,51,8
69,56,3
69,110,2
69,113,4
70,2,3
70,4,4
70,7,8
70,13,5
70,43,2
70,44,3
70,45,15
70,46,13
70,47,39
70,48,100
70,111,3
71,4,1
71,5,7
71,6,13
71,7,6
71,35,4
71,36,2
71,37,3
71,38,12
71,39,4
71,40,8
71,42,2
71,43,5
71,44,7
71,45,1
71,47,13
71,48,24
72,4,8
72,5,16
72,10,3
72,34,10
72,36,13
72,37,12
72,39,1
72,40,5
72,41,13
72,42,10
72,43,11
72,44,10
72,45,8
72,46,4
72,47,5
72,111,4
72,112,2
72,113,1
72,114,5
73,0,2
73,2,7
73,4,2
73,5,4
73,8,7
73,9,2
73,11,17
73,31,4
73,32,9
73,33,6
73,34,3
73,35,13
73,36,10
73,37,4
73,38,4
73,39,7
73,41,2
73,42,2
73,43,7
73,114,10
74,5,4
74,18,4
74,30,6
74,36,7
74,37,5
74,113,3
74,114,1
74,115,8
75,18,6
75,29,1
75,30,15
