x,y,p,m,f,ta
0,117,6,3,3,222
0,122,5,2,3,246
0,123,5,4,1,0
1,117,9,4,5,345.6
1,118,29,18,11,1334.9
1,119,328,193,135,9898.1
1,120,18,11,7,579.6
1,121,16,8,8,793.5
1,122,7,4,3,0
1,123,3,3,0,0
2,118,4,2,2,0
2,119,21,10,11,1088.7
3,118,19,9,10,647.9
3,119,58,27,31,2707.5
4,117,7,5,2,0
4,118,7,3,4,490
4,119,158,72,86,7276.9
4,121,6,4,2,102
5,115,23,11,12,1153
5,116,23,11,12,651.7
5,117,11,4,7,225.9
5,119,8,5,3,295
5,121,16,8,8,660.9
5,122,2,2,0,0
6,112,2,1,1,0
6,114,7,5,2,0
6,115,22,10,12,911.8
6,119,3,1,2,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,3,1,2,0
6,123,7,4,3,284.9
7,110,5,2,3,234
7,111,2,1,1,0
7,118,16,10,6,590.8
7,119,15,10,5,558
7,123,18,8,10,298.2
8,123,6,4,2,0
8,124,7,3,4,363.3
9,116,2,1,1,0
9,117,11,8,3,294
9,124,9,3,6,410.2
10,116,1,1,0,0
10,125,2,1,1,0
11,106,13,9,4,448.8
11,116,1,1,0,0
16,126,3,2,1,0
16,127,6,3,3,0
17,125,2,1,1,0
17,126,6,3,3,355.2
30,126,6,4,2,300
74,121,37,17,20,1702
74,122,26,16,10,826.8
74,127,45,27,18,1755
75,125,11,6,5,368.5
75,126,28,10,18,765
76,124,3,2,1,0
76,125,538,270,268,21180.3
76,126,864,428,436,32471.9
76,127,524,268,256,19990.4
77,123,14,8,6,159
77,124,63,35,28,2393.7
77,127,9,6,3,386.1
79,118,4,2,2,0
79,119,2,0,2,0
79,124,1,1,0,0
79,127,21,10,11,768.2
80,126,4,3,1,0
80,127,50,26,24,1874.8
83,112,12,6,6,772.8
88,113,3,0,3,0
