x,y,p,m,f,ta
0,0,29,15,14,1310.9
0,1,119,61,58,3766.3999999999996
0,2,132,64,68,5909
0,4,1,0,1,0
0,5,77,38,39,3121.4
0,6,27,18,9,1258.2
0,8,20,12,8,807.5
0,9,11,6,5,297
0,11,57,31,26,2734.3
0,23,5,2,3,277
0,24,10,6,4,271
0,33,78,37,41,2966
0,38,2,1,1,0
0,39,6,2,4,0
0,44,2,2,0,0
0,45,14,6,8,738.2
0,59,2,1,1,0
1,0,10,5,5,457
1,2,43,22,21,2015.1
1,3,32,13,19,1396.6
1,6,41,25,16,1974
1,7,41,19,22,1964.7
1,9,5,3,2,173
1,10,40,20,20,1603.4
1,11,126,71,55,5163.599999999999
1,24,11,6,5,437.8
1,25,3,2,1,0
1,33,29,13,16,923
1,34,10,6,4,500
1,36,8,3,5,406.4
1,37,4,3,1,0
1,39,7,6,1,292.2
1,40,73,37,36,3666.4
1,41,119,62,57,4295.4
1,42,26,16,10,871.2
1,43,52,30,22,2307.9
1,58,4,3,1,0
1,59,11,7,4,359.8
2,3,30,14,16,1337.4
2,6,16,9,7,551.6
2,7,1,0,1,0
2,8,59,27,32,2290.6
2,9,48,23,25,2049.9
2,11,1,0,1,0
2,12,2,1,1,0
2,34,46,25,21,2019.5
2,37,2,2,0,0
2,40,2,1,1,0
2,41,10,4,6,256
2,43,7,5,2,0
2,45,5,3,2,0
2,46,8,5,3,221.9
2,57,34,20,14,1731.1
3,2,7,6,1,434.7
3,3,40,21,19,1883.4
3,4,39,21,18,1693.1
3,5,64,37,27,2908.8
3,6,22,10,12,711
3,7,36,18,18,1581
3,8,8,4,4,312
3,12,19,12,7,1000.5
3,26,33,16,17,1403.6999999999998
3,34,9,5,4,438.3
3,35,8,5,3,334.4
3,37,5,3,2,249
3,42,4,2,2,0
3,43,29,11,18,1704.5
3,44,31,14,17,1556.2
3,45,5,3,2,300
3,46,22,12,10,816.2
3,47,13,6,7,568.1
3,56,73,39,34,3733.7
3,57,58,27,31,2708.6
4,2,45,27,18,2076.7
4,3,14,5,9,781
4,7,3,2,1,0
4,12,25,15,10,890
4,21,1,1,0,0
4,26,26,13,13,1197.1
4,27,22,13,9,611.8
4,33,21,11,10,533.8
4,38,7,4,3,440.3
4,42,26,15,11,1232.6
4,43,37,18,19,1562.4
4,44,468,229,239,19260.100000000002
4,47,4,2,2,0
4,53,3,1,2,0
4,54,70,33,37,2741.8
4,55,20,12,8,968
4,56,4,2,2,0
5,2,58,36,22,2662.6
5,7,8,5,3,548
5,8,21,11,10,809.2
5,9,2,1,1,0
5,13,10,5,5,300
5,14,10,6,4,679
5,15,6,5,1,331.2
5,20,6,3,3,276
5,21,8,6,2,292
5,26,1,1,0,0
5,27,15,8,7,835.8
5,32,8,4,4,324
5,38,5,1,4,240
5,43,63,32,31,2778.3
5,44,16,7,9,697.2
5,45,36,21,15,1601.4
5,50,3,2,1,0
5,51,8,4,4,376.2
5,52,6,4,2,328.8
5,53,26,13,13,1539.1
5,58,21,11,10,1253.7
5,59,15,10,5,868.5
6,2,462,240,222,18333.2
6,9,8,5,3,274.4
6,10,3,2,1,0
6,11,38,24,14,1443.6999999999998
6,12,22,12,10,1016.9
6,13,23,9,14,1028
6,14,18,11,7,876.5
6,15,3,2,1,0
6,16,3,2,1,0
6,17,5,1,4,296
6,18,13,7,6,596
6,19,22,8,14,829.7
6,20,65,34,31,3223
6,21,34,17,17,1409.4
6,28,3,1,2,0
6,32,77,43,34,3420.8
6,33,5,4,1,106
6,44,11,7,4,668.8
6,45,5,2,3,338
6,46,2,2,0,0
7,1,2,0,2,0
7,2,170,90,80,6557.200000000001
7,10,2,1,1,0
7,12,8,4,4,435.2
7,13,18,10,8,955.2
7,14,80,40,40,3574.4
7,15,27,17,10,1055
7,16,23,13,10,1230.8
7,17,5,3,2,321
7,19,7,4,3,312.2
7,21,12,6,6,382.4
7,22,34,17,17,1931.6
7,23,6,4,2,303
7,24,21,13,8,681.6
7,41,4,2,2,0
7,42,26,12,14,1489.8
7,49,1,1,0,0
8,1,38,18,20,1471
8,2,21,12,9,657.3
8,16,4,3,1,0
8,18,9,5,4,429.3
8,19,6,3,3,0
8,21,10,5,5,608
8,22,13,8,5,611
8,23,4,3,1,0
8,24,6,3,3,0
8,28,14,7,7,475.2
8,29,10,5,5,556.8
8,30,5,1,4,168
8,44,2,1,1,0
8,45,2,1,1,0
8,46,1,0,1,0
8,49,15,10,5,486
8,56,1,1,0,0
9,1,42,24,18,2213.4
9,24,12,7,5,559.8
9,25,7,3,4,429.1
9,26,16,9,7,527
9,27,23,11,12,1050.6
9,28,11,7,4,497.2
9,31,25,13,12,879.9
