x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,31,,9,5,5,5,5,5,5,5,5,6,6,6,6,6,9,8,8,8,5,5,5
11,31,,4,4,4,3,3,3,3,4,4,2,4,4,4,3,,,,,,,
14,31,9,,,,,,,,,,,,,,,,,,,,,
15,22,,7,6,4,3,3,5,5,5,5,5,5,5,5,7,8,8,8,8,5,5,5
15,23,,7,5,5,5,5,5,5,5,6,6,7,7,12,13,13,12,11,11,10,10,11
15,31,4,,,,,,,,,,,,,,,,,,,,,
19,16,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
19,22,7,,,,,,,,,,,,,,,,,,,,,
19,23,5,,,,,,,,,,,,,,,,,,,,,
23,16,4,,,,,,,,,,,,,,,,,,,,,
26,9,,,,,,,,,,,,,,,,,1,,,,,5
26,10,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,,,
27,9,,5,5,6,6,6,5,4,7,7,6,6,4,7,8,8,7,7,6,5,5,5
27,10,,14,14,13,10,14,13,11,6,10,11,8,8,8,9,9,10,15,14,15,12,12
27,18,,,,,,,,,,,,,,,,,,,,,,5
28,9,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,5,5,5
28,10,,5,5,,,5,4,4,4,2,2,2,3,4,5,6,6,6,6,5,5,5
28,16,,9,9,9,8,8,8,7,13,14,9,10,10,10,9,9,9,9,9,5,5,5
28,17,,5,5,6,6,6,6,6,,,5,5,5,5,5,5,5,6,6,5,5,5
29,9,,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,5,5,5
29,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,5,5
29,12,,5,3,2,,,,,,,,,,,,,,,,,,
29,13,,,,,,,,,,1,,,,,,,,,,,,
29,14,,7,7,7,7,7,5,5,5,6,7,7,7,7,7,7,8,10,8,5,5,10
29,15,,5,8,7,7,5,3,3,3,3,3,3,3,3,5,6,4,4,3,5,5,5
30,10,3,,,,,,,,,,,,,,,,,,,,,
30,12,,9,9,8,8,8,9,10,10,12,11,11,10,13,10,8,8,8,7,5,5,5
30,13,,11,10,6,3,3,3,4,4,4,3,3,3,3,3,3,4,4,5,5,5,5
30,23,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
31,9,6,,,,,,,,,,,,,,,,,,,,,
31,10,14,,,,,,,,,,,,,,,,,,,,,
31,12,,7,7,7,6,6,7,7,6,6,6,5,5,4,4,4,4,3,3,5,5,5
