x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,1,,,,,,,,,,,,,,,,,,,,,
2,0,,3,5,3,4,2,3,4,4,5,1,2,2,4,5,13,18,23,22,23,24,22
2,1,,6,5,5,5,5,5,5,4,5,5,5,4,4,4,5,3,3,3,5,5,5
2,2,,,,,,,,,,,,,,,,,2,2,2,5,5,5
2,31,,1,1,1,1,1,,,,,,,,,,,,,,,,
3,1,,3,1,5,5,5,5,5,4,7,5,5,5,5,4,3,4,5,3,5,5,5
3,2,,4,8,7,5,5,5,5,4,6,4,4,8,6,5,5,5,3,3,5,5,5
3,29,4,,,,,,,,,,,,,,,,,,,,,
4,1,,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,2,5,5,5
4,2,,1,1,2,3,3,4,4,4,4,4,4,2,2,2,2,4,4,2,5,5,5
4,3,,14,20,17,17,16,15,14,14,16,18,14,24,24,27,20,21,18,18,20,22,23
4,4,,6,,,,,,,,,,,,,,,,,,,,
5,4,,4,5,5,5,4,4,4,8,9,8,5,5,4,5,6,4,3,2,5,5,5
5,5,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,0,4,,,,,,,,,,,,,,,,,,,,,
6,1,6,,,,,,,,,,,,,,,,,,,,,
6,5,,11,10,10,3,3,2,2,2,2,2,2,2,2,4,4,5,6,6,5,5,5
6,6,,4,4,4,4,4,4,5,4,3,2,2,2,2,2,2,2,2,2,5,5,5
6,8,,1,1,1,1,1,,,,,,,,,,,,,,,,5
6,9,,4,4,4,,,,,,,,,,,,,,,,,,
6,12,1,,,,,,,,,,,,,,,,,,,,,
6,31,1,,,,,,,,,,,,,,,,,,,,,
7,1,1,,,,,,,,,,,,,,,,,,,,,
7,2,6,,,,,,,,,,,,,,,,,,,,,
7,7,,2,2,2,2,2,4,3,4,4,4,4,7,6,6,6,4,5,6,5,5,5
7,8,,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,9,,,,,4,4,4,4,5,5,5,6,6,6,5,6,4,4,3,5,5,5
8,0,,7,7,7,7,7,6,7,7,7,6,6,6,5,6,7,7,5,7,5,5,5
8,1,3,,,,,,,,,,,,,,,,,,,,,
8,2,1,,,,,,,,,,,,,,,,,,,,,
8,3,14,,,,,,,,,,,,,,,,,,,,,
8,4,6,,,,,,,,,,,,,,,,,,,,,
8,7,,4,7,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5
8,11,,1,2,2,2,,,,,,,,,,,,,1,1,5,5,5
9,0,,4,4,4,4,4,3,3,2,2,2,2,2,1,2,2,2,1,1,5,5,5
9,4,5,,,,,,,,,,,,,,,,,,,,,
9,5,2,,,,,,,,,,,,,,,,,,,,,
9,12,,1,1,1,2,2,2,2,2,2,2,1,1,,,1,3,4,2,5,5,5
10,0,,2,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,5,5,5
10,5,15,,,,,,,,,,,,,,,,,,,,,
10,6,4,,,,,,,,,,,,,,,,,,,,,
10,9,4,,,,,,,,,,,,,,,,,,,,,
11,7,3,,,,,,,,,,,,,,,,,,,,,
11,8,3,,,,,,,,,,,,,,,,,,,,,
11,13,,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,5,5,5
12,0,8,,,,,,,,,,,,,,,,,,,,,
12,7,4,,,,,,,,,,,,,,,,,,,,,
12,11,,1,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,5,5,5
12,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,15,,6,6,6,5,5,4,5,5,4,3,7,7,7,7,4,4,4,6,5,5,5
13,0,3,,,,,,,,,,,,,,,,,,,,,
13,1,,11,11,11,11,11,11,11,9,10,6,6,9,6,7,7,6,6,8,5,5,5
13,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,5,,,1,,,,,,,,,,,,,,,,,,,
13,6,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,12,1,,,,,,,,,,,,,,,,,,,,,
13,13,,11,11,12,12,11,9,9,9,9,9,9,9,9,9,12,17,15,15,16,16,13
13,14,,2,5,4,9,9,9,8,8,8,8,8,9,13,13,13,14,15,12,12,11,11
13,15,,3,,,,,,,,,,,,,,,,,,,,
13,16,,,,,,,,,1,1,2,2,2,,,2,2,2,2,5,5,5
13,18,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
14,0,2,,,,,,,,,,,,,,,,,,,,,
14,3,,9,9,9,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
14,4,,5,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
14,7,,,,,,,,,1,1,1,1,,,,,,,,,,
14,13,,8,8,8,8,8,8,7,7,7,7,7,7,7,7,5,6,5,9,5,5,5
14,15,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5
14,16,,12,12,13,12,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,13,12
