x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,28,,,1,,,,,,,,,,,,,,1,1,1,5,5,5
9,29,,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5
11,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
11,31,,,,,,,,2,1,1,1,2,3,3,,,,,,,,
12,26,,10,2,8,8,8,5,5,6,6,8,8,8,5,5,5,4,4,4,5,5,5
12,29,,2,,2,1,1,1,1,1,1,1,1,,,,,,,,,,
13,2,,,7,,,,,,,,,,,,,,,,,,,
13,26,,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,3,2,2,5,5,5
13,27,,1,1,1,1,1,1,1,1,1,,,,,,,,2,2,5,5,5
13,28,1,,,,,,,,,,,,,,,,,,,,,
13,29,1,7,7,7,7,7,7,7,7,7,5,8,8,7,11,11,12,11,11,5,5,5
14,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,24,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,25,,7,5,4,4,3,3,3,3,2,2,3,3,3,2,3,2,2,2,5,5,5
14,26,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
15,21,,5,5,5,5,5,4,4,4,5,8,6,7,8,3,3,4,4,4,5,5,5
15,22,,4,4,5,4,,1,1,1,1,1,1,1,1,2,3,1,1,1,5,5,5
15,23,,,,,,,,2,3,1,1,3,3,4,4,,2,2,2,5,5,
15,24,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,5,5,5
15,27,4,,,,,,,,,,,,,,,,,,,,,
16,18,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
16,26,7,,,,,,,,,,,,,,,,,,,,,
16,29,2,,,,,,,,,,,,,,,,,,,,,
17,26,7,,,,,,,,,,,,,,,,,,,,,
17,27,1,,,,,,,,,,,,,,,,,,,,,
17,29,4,,,,,,,,,,,,,,,,,,,,,
18,22,1,,,,,,,,,,,,,,,,,,,,,
18,24,1,,,,,,,,,,,,,,,,,,,,,
18,25,1,,,,,,,,,,,,,,,,,,,,,
18,26,6,,,,,,,,,,,,,,,,,,,,,
19,21,5,,,,,,,,,,,,,,,,,,,,,
19,22,4,,,,,,,,,,,,,,,,,,,,,
19,24,4,,,,,,,,,,,,,,,,,,,,,
22,8,,,2,,,,,,,,,,,,,,,,,,,
