x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,3,3,3,3,3,4,3,3,3,2,2,,2,2,2,2,2,2,5,5,5
0,30,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,
1,27,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,10,,,,,,,,,4,4,4,4,4,4,4,4,,,,,,
3,25,,3,3,3,3,3,3,3,3,3,3,3,3,4,5,2,2,2,3,5,5,5
3,31,14,,,,,,,,,,,,,,,,,,,,,
4,10,,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,8,5,5,5
4,24,,1,1,1,1,1,,,,1,1,1,1,1,6,1,1,,,,,
4,29,3,,,,,,,,,,,,,,,,,,,,,
4,30,2,,,,,,,,,,,,,,,,,,,,,
5,9,,3,3,3,4,3,2,1,1,1,1,1,1,1,1,1,,,,,,
5,10,,,,,,,,,,,,,,,,,1,1,,,,
5,24,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,27,1,,,,,,,,,,,,,,,,,,,,,
6,22,,,,,,,,,,,,,,,,,,,2,,,
6,23,,3,3,2,2,2,2,3,3,3,3,2,1,1,4,3,3,3,3,5,5,5
6,26,1,,,,,,,,,,,,,,,,,,,,,
7,22,,11,9,11,11,9,9,9,10,11,8,8,8,7,6,8,8,8,6,5,5,5
7,25,6,,,,,,,,,,,,,,,,,,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
9,8,,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,4,4,5,5,
9,9,3,,,,,,,,,,,,,,,,,,,,,
9,22,,3,3,3,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
10,22,,3,2,2,1,1,1,1,1,,,,,,,,,,,,,
10,23,3,,,,,,,,,,,,,,,,,,,,,
11,8,,5,5,5,5,5,5,6,5,4,5,3,6,6,9,8,9,7,7,5,10,10
11,22,10,,,,,,,,,,,,,,,,,,,,,
12,8,,5,5,5,5,5,7,5,5,5,5,7,5,5,7,7,7,6,9,5,5,5
13,8,7,7,2,2,2,2,4,4,5,4,4,5,2,2,2,2,4,1,2,5,5,5
13,22,2,,,,,,,,,,,,,,,,,,,,,
14,8,,,,,3,8,9,8,8,7,7,7,7,8,8,7,5,4,4,5,5,5
14,22,3,,,,,,,,,,,,,,,,,,,,,
14,23,,8,9,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,8,10,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,23,,1,,5,,1,1,1,1,1,3,3,3,3,2,2,2,4,4,5,5,5
16,8,8,,,,,,,,,,,,,,,,,,,,,
16,9,,2,2,2,2,2,2,2,2,1,,,1,2,3,,1,,1,5,5,5
16,23,,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,5,5
17,8,2,,,,,,,,,,,,,,,,,,,,,
17,9,,1,1,1,1,,1,1,1,1,1,1,1,1,1,4,,2,2,5,5,5
18,23,7,,,,,,,,,,,,,,,,,,,,,
18,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,8,2,,,,,,,,,,,,,,,,,,,,,
19,23,2,,,,,,,,,,,,,,,,,,,,,
19,24,,1,1,1,1,2,2,2,,2,3,4,4,4,4,4,4,4,4,5,5,5
20,9,2,,,,,,,,,,,,,,,,,,,,,
20,10,,,,,,,,,,,,,,,,,,,,,,5
20,23,3,,,,,,,,,,,,,,,,,,,,,
21,9,1,,,,,,,,,,,,,,,,,,,,,
22,10,,4,4,4,4,3,3,3,3,3,3,3,2,3,2,2,2,3,3,5,5,5
22,24,1,,,,,,,,,,,,,,,,,,,,,
22,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,24,1,,,,,,,,,,,,,,,,,,,,,
23,25,,5,5,4,4,4,3,3,3,3,3,3,2,4,4,4,4,4,4,5,5,5
24,25,,3,3,1,1,1,1,1,1,1,2,2,2,,1,1,1,1,1,5,5,5
26,10,4,,,,,,,,,,,,,,,,,,,,,
26,25,2,,,,,,,,,,,,,,,,,,,,,
26,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,
27,25,5,,,,,,,,,,,,,,,,,,,,,
27,26,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,10,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,,
28,25,3,,,,,,,,,,,,,,,,,,,,,
28,26,,4,7,6,6,6,5,10,11,9,12,12,9,10,9,9,9,9,11,11,5,5
29,9,,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,5,5,5
29,26,,2,2,2,2,2,2,2,2,2,2,2,9,5,5,5,2,2,1,5,5,5
30,8,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
30,9,,8,8,8,8,8,7,9,7,7,7,7,6,,3,2,,1,,,,5
30,26,2,5,5,6,6,7,7,9,9,9,9,9,2,9,8,8,8,8,8,5,5,5
31,9,,7,7,7,7,7,7,7,7,4,3,3,2,2,2,2,2,1,1,5,5,5
31,26,3,,,,,,,,,,,,,,,,,,,,,
31,31,,,,,,3,2,2,2,1,1,1,1,1,2,2,2,2,2,5,5,5
