x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,7,5,,,,,,,,,,,,,,,,,,,,,
0,8,,5,5,6,9,9,7,7,8,7,10,10,8,11,8,9,11,12,13,13,17,5
1,8,9,,,,,,,,,,,,,,,,,,,,,
1,9,,27,31,29,26,27,26,21,19,18,18,21,22,20,21,22,21,21,19,22,20,17
2,8,2,,,,,,,,,,,,,,,,,,,,,
2,9,,2,2,9,5,4,6,7,7,7,7,6,6,6,7,7,9,9,11,11,11,11
3,5,,5,5,5,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,8,37,,,,,,,,,,,,,,,,,,,,,
3,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,8,5,,,,,,,,,,,,,,,,,,,,,
4,11,,8,6,8,11,12,13,15,16,16,15,13,14,15,14,15,11,14,14,14,13,14
4,12,,,,,,,,,,,,,,,,,1,,,,,
5,5,,,,,,,,,,,,,,,,,,,,,5,5
5,6,,,,,,,,,,,,,,,,,,3,3,5,5,5
5,9,24,,,,,,,,,,,,,,1,1,1,1,,,,
6,5,,4,4,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,5,5,5
6,6,,4,3,4,4,4,3,2,7,6,5,4,3,3,4,3,4,4,4,5,5,5
6,8,,5,5,5,2,2,2,2,1,1,4,4,3,3,,,,,,,,
6,9,2,,,,,,,,,,,,,,,,,,,,,
6,10,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,5,5,5
6,11,,13,20,13,14,14,14,12,15,16,15,12,12,17,16,17,21,22,20,20,20,19
6,12,,9,,9,16,16,9,8,,5,5,4,,5,4,4,4,4,4,5,5,5
7,5,5,,,,,,,,,,,,,,,,,,,,,
7,6,,2,2,3,6,4,3,3,4,6,5,6,5,5,5,8,8,8,8,5,5,5
7,10,2,,,,,,,,,,,,,,,,,,,,,
7,12,,2,2,2,2,2,2,1,9,8,8,7,7,1,,,,,,,,5
7,13,,67,64,67,68,68,77,81,87,85,82,86,94,96,88,84,85,86,86,85,81,78
7,14,,9,9,9,9,8,8,7,7,7,9,12,9,8,8,8,8,9,9,10,10,10
8,5,1,8,8,7,4,5,4,3,2,2,2,1,1,1,1,3,3,4,4,5,5,5
8,6,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,5,5,5
8,11,8,,,,,,,,,,,,,,,,,,,,,
8,14,,9,14,14,14,13,13,13,13,13,15,14,15,15,19,20,19,19,17,17,18,17
9,3,,7,7,7,8,9,7,8,8,10,8,8,10,12,10,10,10,10,8,5,5,5
9,4,,15,15,14,14,10,15,13,13,9,18,17,17,17,18,18,17,17,13,10,11,12
9,5,,14,10,10,10,11,8,8,8,6,5,5,5,5,4,4,4,3,3,5,5,5
9,14,,3,4,4,4,3,4,3,3,3,2,3,3,2,2,3,3,2,2,5,5,5
9,15,,10,9,9,10,7,6,14,10,8,12,12,13,13,13,12,18,20,21,20,21,22
10,1,,,,,,,,,,,,,,,,,4,4,4,5,5,5
10,2,,7,6,6,6,6,5,5,5,4,7,7,7,5,7,9,7,7,7,5,5,5
10,3,,5,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,6,1,,,,,,,,,,,,,,,,,,,,,
10,8,5,,,,,,,,,,,,,,,,,,,,,
10,10,5,,,,,,,,,,,,,,,,,,,,,
10,11,16,,,,,,,,,,,,,,,,,,,,,
10,12,11,,,,,,,,,,,,,,,,,,,,,
10,15,,12,12,12,12,12,12,9,8,8,8,11,11,11,11,9,10,9,7,5,5,5
11,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,8,,5,5,5,5,5,5,5,5,5,5,6,5,5,7,8,8,14,15,15,12,10
11,9,,16,15,13,15,19,18,24,22,21,23,20,22,21,26,22,20,22,21,23,23,16
11,10,,12,14,14,9,10,7,7,8,8,7,7,7,7,8,12,8,8,11,13,12,13
11,11,,28,26,26,24,22,20,23,22,22,21,23,20,25,24,23,27,24,23,30,21,20
11,12,2,4,4,4,4,4,3,3,2,2,2,10,8,9,11,11,11,12,12,5,5,5
11,13,63,16,20,20,20,21,21,15,14,10,10,9,10,9,8,12,11,11,11,11,5,5
11,14,9,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,5,5,10
