x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,5,5
0,1,3,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,2,0,5,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,58,53,57,57,52,56,59,59,59,58,58,59,77,98,111,114,127,129,137,142,142
0,14,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,7,7,7,8,8,6,6,7,5,4,4,2,2,2,2,2,2,2,5,5,5
1,8,0,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,5,10,10
1,9,0,12,12,9,8,8,8,8,8,11,9,9,9,8,11,5,4,3,4,5,10,10
1,13,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,3,14,13,13,12,13,12,19,19,19,16,15,15,15,14,16,18,18,18,25,20,20
1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,5,3,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,10,10,10
2,9,6,6,8,8,8,7,7,7,6,6,6,6,6,7,6,4,9,9,10,10,10,10
