x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,7,35,36,38,37,36,35,35,34,35,37,35,36,36,34,34,34,30,35,35,45,42
0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0
0,7,0,5,5,5,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5
0,10,0,2,2,5,5,4,5,5,5,5,5,5,5,3,3,2,2,2,3,5,5,5
0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,1,0,0,0,0,0,0,0,0,2,2,5,5,5,6,6,7,7,5,10,10
0,14,0,5,4,4,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0,15,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,9,9,9,9,8,8,8,8,8,9,10,12,12,12,12,12,12,12,16,16,16
0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,0,0,0,0,0,0
1,0,0,6,6,4,3,4,3,4,3,4,4,10,4,6,6,6,10,9,9,20,20,15
1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,2,5,5,5
1,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,3,3,3,3,3,3,3,4,3,2,2,2,2,2,1,0,0,0,0,0,0
1,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
2,0,5,10,9,6,11,12,14,15,9,13,12,14,8,14,10,10,15,11,8,10,10,10
2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5,5,5,3,5,5,10
2,11,0,0,6,0,0,0,0,2,2,2,2,0,1,0,0,3,2,4,4,10,10,10
2,12,0,1,1,1,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,11,98,91,94,97,94,101,111,99,109,118,114,109,104,102,103,106,95,89,103,102,102
3,5,0,13,13,13,11,13,13,13,13,17,18,16,16,15,18,18,13,13,12,10,10,10
3,7,0,8,19,11,3,3,3,3,6,6,6,5,5,5,2,2,2,2,2,10,10,10
3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,1,14,11,14,17,15,15,13,13,12,11,14,16,16,15,14,19,10,16,10,10,10
3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
4,0,99,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
4,1,0,10,14,16,11,12,17,17,16,15,15,14,12,13,13,13,16,14,14,20,20,20
4,2,0,9,5,2,6,5,4,5,6,7,6,4,4,4,3,5,5,5,6,10,10,10
4,3,0,4,4,4,4,4,4,8,14,14,14,13,13,15,14,13,13,16,16,16,16,16
4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,5
4,18,0,9,9,8,7,6,7,7,5,4,9,9,6,6,7,10,10,10,0,10,10,10
5,1,14,10,8,8,2,4,4,7,7,10,10,4,6,6,6,6,4,4,4,5,5,5
5,2,14,10,10,10,10,10,8,8,8,8,7,6,4,3,4,5,3,4,8,5,5,5
5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,10,10,10
5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,5,4,5,5,2,7,7,7,8,9,8,8,8,8,7,6,4,4,5,5,5
5,13,1,5,10,13,10,15,6,4,10,12,14,11,13,14,14,13,13,13,14,10,10,10
5,18,9,16,20,15,13,10,13,13,13,12,14,14,13,13,12,12,12,12,0,15,15,15
6,1,4,7,8,8,7,7,7,5,5,5,5,7,4,3,5,2,2,2,2,5,5,5
6,2,4,27,23,20,22,20,20,20,20,19,23,18,13,15,14,15,17,19,12,20,25,25
6,3,6,6,6,6,6,7,9,12,7,6,5,5,4,4,4,3,4,4,4,10,10,10
6,4,0,6,6,6,6,6,6,6,5,5,7,7,7,6,8,7,7,7,7,10,10,10
6,7,0,6,6,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,5,5,5
6,8,0,2,2,2,2,0,0,0,0,0,2,2,2,3,3,4,4,4,4,5,5,5
6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,13,7,6,6,8,6,6,7,7,7,6,6,6,5,4,5,3,5,5,6,10,15,15
6,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,18,28,9,9,9,9,8,8,11,11,11,11,10,11,10,5,7,7,5,0,15,15,15
7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,6,1,2,1,1,4,4,2,3,3,6,5,6,5,4,7,7,7,7,5,5,5
7,5,0,2,8,8,8,2,6,7,7,7,7,7,7,4,4,4,4,3,9,10,10,10
7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,2,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
7,9,0,0,0,0,0,0,1,2,1,0,0,0,5,5,1,2,2,2,2,5,5,5
7,11,0,3,3,2,2,4,4,3,6,7,10,12,13,15,15,17,15,15,15,15,20,20
7,12,0,40,47,45,44,43,49,38,41,39,40,41,46,41,44,49,50,42,38,44,45,48
7,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5
8,5,4,5,5,4,5,4,3,3,4,4,3,3,5,4,4,7,8,9,1,5,5,5
8,6,0,5,5,5,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5
8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,8,5,10,10,10,10,10,10,12,12,11,9,9,9,9,10,9,9,10,10,15
8,11,3,11,14,15,16,16,23,22,22,26,26,26,25,24,24,22,24,24,24,25,25,25
8,12,43,0,2,0,0,0,0,0,0,0,0,0,0,6,6,5,0,5,5,5,5,5
8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
8,19,0,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,0,0,0,0,0,0
8,22,0,10,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,15,11,12,12,12,10,14,17,20,17,8,7,8,8,7,12,9,14,20,20,20
9,19,2,0,0,5,3,3,3,2,2,2,2,2,2,2,2,2,4,6,6,5,5,5
9,26,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
