x,y,p,m,f,ta
0,2,1,1,0,0
2,2,4,3,1,0
2,16,161,86,75,6697.6
4,16,408,212,196,17462.4
4,18,333,173,160,12354.3
6,0,11,5,6,591.8
6,2,15,7,8,711
6,18,355,182,173,16188
6,20,145,61,84,5394
8,2,17,7,10,1028.5
8,4,40,21,19,2324
8,18,411,213,198,16768.8
8,20,806,412,394,34980.4
10,4,5,2,3,267
10,6,10,5,5,564
10,8,6,4,2,343.8
12,6,1,0,1,0
12,8,12,5,7,638.4
72,16,5,2,3,329
74,16,7,4,3,455
74,18,41,21,20,2230.4
76,12,4,2,2,0
76,14,1,0,1,0
76,18,9,7,2,375.3
78,14,2,1,1,0
78,18,16,11,5,665.6
78,20,1,0,1,0
78,32,1,1,0,0
80,12,2,1,1,0
80,14,17,9,8,992.8
80,20,1,0,1,0
80,30,8,4,4,376
80,32,290,147,143,13166
82,12,5,3,2,227
82,14,69,33,36,3236.1
82,30,30,13,17,1107
82,32,53,27,26,2316.1
84,12,5,3,2,103
84,14,9,6,3,398.7
84,26,121,64,57,4356
86,12,6,3,3,328.8
86,26,87,48,39,3610.5
88,12,4,3,1,0
88,14,93,50,43,4715.1
88,44,3,1,2,0
90,14,5,3,2,289
90,44,14,7,7,670.6
94,54,7,5,2,387.1
96,42,5,2,3,297
98,50,103,47,56,4274.5
98,52,36,15,21,1692
100,50,55,29,26,2139.5
102,50,15,8,7,460.5
102,52,2,1,1,0
102,54,3,1,2,0
104,48,4,2,2,0
104,50,14,8,6,882
104,54,23,10,13,1697.4
106,38,7,3,4,359.8
106,48,2,1,1,0
108,34,6,3,3,246
108,38,8,4,4,491.2
108,48,2,1,1,0
108,50,1,0,1,0
108,58,4,2,2,0
108,60,36,17,19,1630.8
110,50,5,4,1,281
110,66,99,54,45,4276.8
110,68,62,34,28,2926.4
112,50,36,19,17,1810.8
112,60,9,5,4,370.8
112,62,39,21,18,1489.8
114,60,44,21,23,2028.4
114,62,159,79,80,5739.9
114,64,81,48,33,3645
116,0,2,1,1,0
116,2,2,2,0,0
118,0,3,2,1,0
122,8,3,2,1,0
124,4,17,7,10,858.5
124,10,24,14,10,976.8
124,64,21,11,10,1299.9
124,66,138,74,64,5768.4
126,0,7,4,3,280.7
126,2,1,0,1,0
126,4,8,3,5,403.2
126,6,24,13,11,1209.6
126,10,21,11,10,699.3
126,12,2,1,1,0
126,72,21,11,10,1113
126,74,290,157,133,10498
