x,y,p,m,f,ta
0,106,16,7,9,652.8
2,6,11,7,4,386.1
2,108,39,21,18,1934.4
2,110,16,9,7,628.8
4,2,2,1,1,0
4,4,14,6,8,453.6
4,6,9,7,2,354.6
4,10,2,1,1,0
4,12,7,3,4,352.1
4,14,15,7,8,562.5
4,16,10,5,5,620
4,18,11,9,2,502.7
4,110,14,9,5,746.2
4,112,20,10,10,946
4,116,3,3,0,0
4,118,2,2,0,0
4,120,4,2,2,0
6,2,25,12,13,1045
6,4,31,17,14,1553.1
6,16,7,4,3,272.3
6,18,16,10,6,611.2
6,20,13,6,7,507
6,24,1,0,1,0
6,28,2,1,1,0
6,114,6,3,3,309
6,120,6,3,3,228
6,122,14,5,9,652.4
6,124,14,7,7,796.6
6,126,2,2,0,0
8,22,19,9,10,822.7
8,24,6,4,2,460.2
8,30,3,1,2,0
8,32,15,8,7,472.5
8,34,45,24,21,2074.5
8,36,153,76,77,6930.9
8,38,19,11,8,1001.3
10,22,35,19,16,1221.5
10,28,56,26,30,2693.6
10,30,23,12,11,1108.6
10,40,2,1,1,0
12,20,7,3,4,242.9
12,22,25,14,11,817.5
12,26,25,14,11,1315
12,28,180,105,75,7146
12,42,12,5,7,550.8
14,20,12,7,5,787.2
14,22,16,7,9,572.8
14,26,972,442,530,41504.4
14,28,89,39,50,3933.8
14,42,5,3,2,265
14,44,11,5,6,574.2
14,46,11,5,6,501.6
16,18,6,1,5,193.2
16,24,26,14,12,1047.8
16,26,77,39,38,3141.6
16,46,51,30,21,2193
18,18,3,3,0,0
18,24,64,35,29,3040
20,18,55,21,34,2310
20,20,2,1,1,0
20,22,48,25,23,2073.6
20,24,54,29,25,2424.6
20,58,2,2,0,0
20,68,50,24,26,2430
20,70,21,12,9,1201.2
22,16,2,2,0,0
22,18,201,109,92,7617.9
22,20,38,19,19,1903.8
22,40,1,1,0,0
22,42,12,8,4,622.8
22,44,2,1,1,0
22,66,9,5,4,484.2
22,68,4,2,2,0
24,12,6,3,3,346.2
24,14,13,9,4,544.7
24,16,21,12,9,741.3
24,18,7,3,4,293.3
24,20,8,4,4,391.2
24,40,5,4,1,192
24,52,14,5,9,714
26,6,1,0,1,0
26,8,2,1,1,0
26,38,29,17,12,928
26,40,23,11,12,749.8
26,42,27,14,13,1231.2
26,50,17,8,9,814.3
26,52,5,1,4,302
28,4,3,1,2,0
28,6,8,5,3,490.4
28,28,4,2,2,0
28,38,3,1,2,0
28,40,152,79,73,6627.2
