x,y,p,m,f,ta
0,72,604,283,321,29535.6
0,74,653,331,322,27099.5
0,76,13,5,8,634.4
2,14,2,2,0,0
2,74,88,46,42,3423.2
2,78,1,1,0,0
2,80,3,2,1,0
2,82,1,1,0,0
4,20,7,3,4,144.2
4,22,8,5,3,407.2
4,24,48,28,20,2529.6
4,26,10,4,6,551
4,84,28,17,11,1500.8
4,124,1,0,1,0
6,20,5,3,2,252
6,24,4,0,4,0
6,26,9,5,4,465.3
6,30,4,2,2,0
6,32,18,9,9,1076.4
6,34,8,2,6,388
6,36,2,1,1,0
6,38,41,22,19,2160.7
6,86,9,4,5,434.7
6,124,1,0,1,0
6,126,1,0,1,0
8,26,26,14,12,1073.8
8,28,3,2,1,0
8,30,9,5,4,323.1
8,32,3,2,1,0
8,106,1,1,0,0
10,20,1,0,1,0
10,22,6,4,2,330
10,76,4,2,2,0
10,96,3,1,2,0
10,104,2,1,1,0
12,12,3,2,1,0
12,16,1,0,1,0
12,76,1,1,0,0
12,80,3,1,2,0
12,82,15,5,10,790.5
14,82,10,5,5,778
14,102,2,1,1,0
20,106,6,3,3,229.2
20,108,70,37,33,3010
22,74,1,0,1,0
22,106,21,11,10,861
22,108,124,58,66,5766
24,14,11,6,5,605
24,60,2,1,1,0
24,62,5,2,3,325
24,64,15,8,7,937.5
24,76,4,1,3,0
24,108,7,4,3,357.7
26,30,1,1,0,0
26,76,2,1,1,0
26,104,11,4,7,731.5
26,106,8,5,3,460
26,108,12,6,6,663.6
28,10,9,4,5,549.9
28,32,2,2,0,0
28,76,15,5,10,753
28,78,17,9,8,902.7
28,106,15,9,6,942
28,108,17,10,7,846.6
30,4,19,8,11,946.2
30,14,2,1,1,0
30,36,3,2,1,0
30,42,6,4,2,417
30,56,9,5,4,313.2
30,76,16,8,8,716.8
30,100,6,3,3,288
30,106,13,6,7,718.9
30,108,23,13,10,936.1
32,2,78,40,38,3720.6
32,4,227,126,101,11077.6
32,36,2,1,1,0
32,54,10,5,5,698
32,56,6,3,3,348
32,68,2,1,1,0
32,104,3,2,1,0
32,106,12,5,7,477.6
32,108,10,5,5,655
34,2,7,3,4,305.2
34,4,498,256,242,22509.6
34,6,6,3,3,298.8
34,16,1,1,0,0
34,54,1,0,1,0
34,56,1,1,0,0
34,68,1,1,0,0
34,102,4,2,2,0
34,104,10,4,6,475
34,108,9,5,4,564.3
34,126,3,1,2,0
36,28,4,3,1,0
36,52,11,6,5,441.1
36,78,4,3,1,0
36,102,1,0,1,0
36,108,16,10,6,689.6
36,126,6,3,3,379.8
38,52,2,2,0,0
38,82,2,1,1,0
38,98,3,1,2,0
38,100,1,1,0,0
38,102,8,2,6,266.4
40,24,4,3,1,0
40,48,5,3,2,181
40,94,31,18,13,1410.5
40,102,61,30,31,2787.7
40,104,7,4,3,424.2
40,108,3,2,1,0
40,116,5,3,2,288
40,118,7,5,2,466.9
42,92,36,20,16,1292.4
42,94,34,16,18,1560.6
42,104,42,20,22,2301.6
42,106,13,8,5,639.6
42,108,23,15,8,984.4
42,110,59,30,29,2112.2
42,112,99,49,50,3979.8
42,114,14,5,9,571.2
42,116,34,17,17,1587.8
42,118,54,28,26,2403
42,120,47,23,24,2091.5
44,50,2,1,1,0
44,72,1,0,1,0
44,88,1,1,0,0
44,90,35,19,16,1767.5
44,92,186,98,88,8146.8
44,104,6,3,3,444
44,106,263,129,134,12203.2
44,108,3,2,1,0
44,120,13,6,7,813.8
46,58,2,1,1,0
46,62,1,1,0,0
46,106,28,18,10,957.6
46,112,49,27,22,2175.6
46,114,53,25,28,2045.8
46,116,41,21,20,1660.5
46,118,8,5,3,576.8
46,122,1,0,1,0
46,124,7,4,3,329.7
48,60,3,2,1,0
48,64,4,4,0,0
48,66,1,1,0,0
48,74,4,2,2,0
48,84,4,3,1,0
48,102,10,2,8,694
48,104,4,2,2,0
48,110,10,7,3,320
48,112,305,155,150,12566
48,114,387,178,209,16254
48,116,43,23,20,1681.3
48,118,2,1,1,0
48,120,63,32,31,2847.6
48,122,9,6,3,407.7
48,124,3,2,1,0
48,126,32,18,14,1664
50,36,1,1,0,0
50,46,1,0,1,0
50,60,13,6,7,556.4
50,62,5,3,2,346
50,64,18,10,8,635.4
50,70,1,1,0,0
50,72,1,1,0,0
50,74,3,2,1,0
50,76,1,1,0,0
50,84,21,11,10,1071
50,86,4,2,2,0
50,102,5,3,2,358
50,110,89,44,45,3399.8
50,112,6,4,2,244.8
50,124,3,2,1,0
52,24,1,1,0,0
52,54,14,9,5,799.4
52,64,4,2,2,0
52,66,2,0,2,0
52,74,1,0,1,0
52,76,24,11,13,904.8
52,84,36,18,18,1242
52,86,31,14,17,1438.4
52,100,2,1,1,0
52,102,144,72,72,6134.4
52,104,30,15,15,1515
52,106,43,20,23,1870.5
52,108,22,10,12,921.8
52,110,48,28,20,1756.8
52,112,8,3,5,536
54,42,5,3,2,337
54,44,1,1,0,0
54,52,3,2,1,0
54,68,3,2,1,0
54,70,5,3,2,280
54,72,47,21,26,2575.6
54,74,28,15,13,1405.6
54,76,17,9,8,916.3
54,84,5,3,2,190
54,86,32,13,19,1500.8
54,92,3,2,1,0
54,94,4,2,2,0
54,96,3,1,2,0
54,98,3,1,2,0
54,100,1,0,1,0
54,102,6,4,2,205.8
54,106,7,4,3,322.7
54,108,31,15,16,1419.8
54,110,27,15,12,999
54,112,12,9,3,432
56,70,2,1,1,0
56,72,52,27,25,2584.4
56,74,18,8,10,1216.8
56,86,1,0,1,0
56,88,5,1,4,132
56,98,1,1,0,0
56,100,10,4,6,317
56,102,11,7,4,469.7
56,114,32,15,17,1641.6
56,116,15,7,8,535.5
56,118,25,11,14,1215
58,46,2,1,1,0
58,54,19,10,9,799.9
58,56,1,1,0,0
58,74,13,5,8,746.2
58,76,8,4,4,426.4
58,84,8,4,4,202.4
58,86,21,12,9,1058.4
58,88,1,0,1,0
58,90,1,0,1,0
58,94,1,0,1,0
58,96,2,1,1,0
58,98,11,5,6,723.8
58,100,41,20,21,2033.6
58,102,58,32,26,2395.4
58,108,1,1,0,0
58,112,10,6,4,465
58,114,16,10,6,604.8
60,38,7,3,4,343.7
60,40,1,1,0,0
60,42,2,1,1,0
60,44,2,1,1,0
60,46,1,0,1,0
60,48,3,2,1,0
60,50,10,7,3,519
60,52,12,3,9,494.4
60,54,4,4,0,0
60,56,22,12,10,761.2
60,76,6,4,2,249
60,84,8,5,3,384
60,92,15,9,6,705
60,94,6,2,4,295.2
60,98,13,7,6,751.4
60,100,2,1,1,0
60,102,17,11,6,839.8
60,104,5,1,4,173
60,106,21,10,11,987
60,108,6,5,1,286.8
60,110,16,11,5,884.8
60,112,3,1,2,0
62,40,1,1,0,0
62,42,1,1,0,0
62,46,2,1,1,0
62,50,1,1,0,0
62,52,4,2,2,0
62,54,24,13,11,967.2
62,56,5,3,2,219
62,58,24,16,8,816
62,86,7,4,3,445.9
62,92,10,3,7,485
62,94,57,27,30,2525.1
62,96,22,9,13,869
62,98,17,9,8,824.5
