x,y,p,m,f,ta
0,18,7,4,3,429.8
0,28,1,0,1,0
0,120,18,10,8,604.8
2,28,2,2,0,0
2,66,2,1,1,0
2,72,1,1,0,0
2,104,3,2,1,0
2,116,10,3,7,337
2,118,7,4,3,170.8
4,26,2,1,1,0
4,74,1,1,0,0
4,118,22,11,11,1331
6,118,17,11,6,776.9
6,120,31,18,13,1391.9
8,118,36,16,20,1468.8
8,120,98,50,48,3645.6
8,122,12,7,5,652.8
10,116,1,0,1,0
10,118,134,71,63,5279.6
10,120,164,95,69,7019.2
12,116,112,59,53,4222.4
12,118,22,12,10,992.2
16,112,32,17,15,1305.6
16,114,65,31,34,2600
16,116,3,2,1,0
20,84,1,1,0,0
20,86,15,11,4,933
20,88,3,2,1,0
20,90,3,1,2,0
22,84,1,1,0,0
22,86,4,3,1,0
28,120,1,1,0,0
34,104,1,1,0,0
34,120,1,1,0,0
34,124,2,1,1,0
34,126,6,5,1,421.8
42,78,1,1,0,0
