x,y,p
0,125,4
0,127,3
1,126,1
2,125,4
2,126,5
2,127,5
3,122,3
3,127,8
4,124,12
4,125,4
4,126,43
4,127,11
5,122,2
5,124,21
5,125,114
5,126,161
5,127,169
6,123,9
6,124,85
6,125,100
6,126,174
6,127,106
7,124,16
7,125,137
7,126,25
7,127,36
8,111,1
8,122,1
8,123,3
8,125,9
9,115,1
9,116,7
9,121,7
9,123,7
9,125,11
9,126,4
10,115,2
10,116,10
10,117,3
10,120,3
10,121,6
10,122,19
10,123,1
10,125,4
10,126,17
11,116,43
11,118,2
11,120,2
11,121,15
11,122,4
11,124,3
11,125,1
11,127,10
12,119,3
12,120,8
12,127,5
13,118,2
13,120,2
13,127,5
14,121,6
14,125,6
14,126,11
15,118,5
15,120,8
15,121,4
16,117,18
16,119,8
16,121,5
16,125,4
17,116,1
18,117,1
18,118,4
18,121,21
19,117,22
19,118,2
19,121,5
19,124,10
19,126,7
20,118,4
20,124,10
24,127,2
25,126,4
25,127,11
26,127,1
32,119,7
33,117,2
33,118,3
33,119,10
33,120,5
33,123,12
33,124,9
33,125,1
33,126,13
34,121,6
34,122,2
34,124,15
34,125,25
34,126,6
34,127,17
35,121,28
36,123,8
36,124,6
36,125,3
37,123,6
37,124,7
38,124,2
39,123,4
39,124,16
39,125,2
40,124,11
40,125,2
41,124,4
41,126,2
41,127,4
42,126,6
42,127,13
43,127,1
