x,y,p
0,54,3
0,55,1
1,78,1
2,55,1
3,79,2
4,79,9
6,56,1
9,53,1
10,53,5
11,52,13
12,51,23
12,52,14
13,51,84
13,52,126
14,51,41
14,52,89
15,37,1
15,39,3
15,51,51
15,52,91
15,53,16
16,35,10
16,36,9
16,41,10
16,52,54
16,53,29
17,35,7
17,43,4
17,44,1
17,52,31
17,53,97
17,55,7
18,32,3
18,33,11
18,34,12
18,37,5
18,40,8
18,44,7
18,45,6
18,52,49
18,53,104
19,31,2
19,32,9
19,40,6
19,41,4
19,43,6
19,52,21
19,53,28
19,54,9
20,29,2
20,31,18
20,32,3
20,44,3
20,46,8
20,47,7
20,51,1
20,53,8
20,54,5
21,28,1
21,29,3
21,46,3
21,47,11
21,48,4
21,49,12
21,50,8
21,51,5
21,52,66
21,53,28
22,29,6
22,31,6
22,51,2
22,52,26
22,53,3
22,100,5
23,28,4
24,28,2
25,29,1
26,28,2
26,30,3
27,29,3
28,30,10
29,27,7
29,30,3
30,27,6
30,28,5
30,29,1
30,109,2
31,27,5
31,28,7
31,29,7
31,101,1
32,26,1
32,29,5
32,103,8
33,25,9
33,28,9
34,24,8
34,25,2
34,106,6
35,24,4
35,25,5
35,27,1
35,112,3
36,24,8
36,26,6
37,24,3
37,26,7
37,113,1
38,23,6
38,24,8
38,25,7
38,26,2
39,23,7
39,24,5
39,26,6
40,23,8
41,22,1
41,23,4
41,25,20
41,26,8
42,20,6
42,21,9
42,25,31
42,26,7
43,20,5
43,21,6
43,22,4
43,25,37
43,26,34
44,20,7
44,21,6
44,22,7
44,26,4
44,27,2
45,28,1
45,89,7
45,90,2
46,90,4
46,91,8
47,89,4
47,90,19
47,91,10
48,88,7
48,90,9
48,91,5
49,29,2
51,28,3
53,28,7
55,112,26
55,113,22
56,111,49
56,112,121
56,113,57
56,114,51
56,116,5
57,26,5
57,111,36
57,112,62
57,113,9
57,114,5
57,117,1
58,115,5
58,117,1
58,118,3
58,119,4
60,26,1
66,107,9
66,108,115
66,109,127
67,107,13
67,108,34
67,109,81
68,108,11
68,109,21
68,110,5
69,23,3
69,107,1
69,108,49
69,109,9
69,110,55
69,111,17
70,107,25
70,108,183
70,109,82
70,110,12
70,111,88
71,107,32
71,108,194
71,109,196
71,110,35
72,22,4
72,108,4
72,109,82
72,110,19
73,21,8
74,21,2
75,21,1
76,21,6
80,16,5
81,16,6
81,18,5
81,22,17
81,23,1
82,22,11
82,25,13
82,26,13
83,29,3
86,32,3
87,31,7
87,34,2
88,33,4
88,34,1
88,108,2
89,33,5
90,33,6
90,35,2
91,33,6
91,35,5
92,34,3
92,35,3
92,36,1
92,37,8
93,36,2
93,37,3
95,41,2
95,42,4
96,39,4
96,40,5
96,41,10
97,40,5
97,41,9
98,39,5
99,33,4
99,34,5
99,36,6
100,32,2
100,35,4
101,31,1
101,32,2
102,30,4
102,31,7
103,30,7
104,28,3
107,29,6
109,29,8
113,29,7
114,24,1
118,30,2
123,12,5
123,35,3
124,35,5
