x,y,p
0,100,4
0,101,4
0,104,2
1,95,9
1,101,1
2,95,6
2,100,3
2,101,1
2,102,8
3,101,4
3,102,8
3,103,6
4,74,10
4,100,1
4,101,2
4,102,17
4,103,5
4,104,2
5,74,2
5,75,3
5,101,49
5,102,74
5,103,10
6,74,3
6,101,1
6,102,77
6,103,12
7,94,4
7,102,40
7,103,7
8,44,4
8,74,5
8,94,62
8,95,97
8,102,53
8,103,15
9,42,4
9,43,9
9,44,8
9,94,46
9,95,133
9,96,3
9,100,4
9,102,5
9,103,49
9,104,12
10,42,1
10,43,4
10,44,7
10,45,2
10,75,6
10,76,8
10,92,2
10,93,8
10,94,76
10,95,67
10,96,51
10,99,4
10,100,4
10,101,42
10,102,3
10,104,39
10,105,54
10,106,2
11,42,12
11,43,2
11,44,19
11,45,3
11,46,3
11,52,59
11,76,8
11,77,21
11,91,3
11,92,13
11,93,55
11,94,18
11,95,27
11,96,66
11,97,62
11,98,46
11,99,57
11,100,82
11,101,53
11,105,27
11,106,68
11,107,7
11,108,12
12,42,5
12,43,6
12,47,3
12,49,4
12,50,5
12,51,7
12,52,43
12,53,1
12,54,1
12,77,49
12,78,57
12,79,25
12,80,8
12,81,3
12,82,6
12,83,9
12,84,16
12,85,7
12,86,12
12,87,5
12,88,16
12,89,12
12,90,13
12,91,12
12,92,12
12,94,16
12,95,85
12,96,63
12,97,54
12,98,29
12,99,36
12,100,94
12,101,14
12,106,19
13,43,11
13,47,26
13,48,15
13,49,2
13,50,8
13,51,1
13,52,22
13,53,8
13,54,40
13,55,14
13,60,7
13,61,3
13,74,1
13,75,3
13,76,10
13,77,20
13,95,1
13,96,4
13,100,30
14,41,1
14,42,2
14,51,3
14,52,12
14,53,5
14,54,10
14,55,7
14,56,14
14,57,9
14,58,4
14,60,3
14,61,6
14,63,7
14,64,2
14,71,5
14,72,6
14,73,6
14,74,3
14,77,4
15,40,5
15,42,2
15,43,3
15,48,2
15,49,2
15,51,10
15,58,6
15,64,1
15,65,3
15,66,7
15,67,2
15,68,1
15,69,7
15,71,6
15,73,3
15,74,2
15,76,6
15,77,1
16,39,4
16,41,9
16,42,7
16,44,9
16,45,5
16,47,8
16,48,5
16,49,2
16,50,5
16,51,6
16,52,5
16,66,2
16,67,6
16,68,12
16,69,10
16,70,6
17,37,4
17,38,13
17,41,6
17,52,1
17,53,1
18,89,3
19,35,7
19,60,2
19,61,5
19,62,4
19,67,5
19,83,3
19,84,3
19,85,9
19,86,8
19,87,4
19,88,1
19,89,16
20,33,8
20,34,9
20,47,2
20,61,4
20,63,6
20,64,5
20,65,1
20,66,7
20,67,5
20,82,5
20,83,3
20,84,6
20,88,13
20,89,2
20,90,7
21,32,3
21,65,2
21,66,22
21,67,2
21,68,10
21,69,18
21,70,11
21,72,5
21,75,2
21,76,3
21,78,2
21,87,5
21,88,6
21,89,11
21,90,13
21,91,10
22,32,4
22,67,8
22,69,40
