x,y,p
0,0,2
1,80,2
1,81,4
1,82,1
1,85,6
8,120,2
8,121,3
8,122,1
8,123,10
9,121,3
9,122,4
9,123,4
10,88,10
11,85,1
11,89,4
11,95,4
11,96,3
11,97,4
11,116,1
12,82,3
12,93,6
12,94,9
13,77,2
13,89,4
13,93,1
13,94,3
14,84,1
14,93,5
15,92,3
16,78,3
16,95,4
17,78,1
18,77,2
20,11,6
21,19,1
23,89,2
24,90,3
25,89,2
26,89,2
28,78,6
28,87,1
29,11,1
29,75,2
29,78,2
30,78,1
31,116,3
32,11,2
32,75,4
32,77,6
32,78,2
32,86,6
32,87,4
33,88,1
33,89,4
34,75,6
34,88,2
34,89,2
34,121,4
36,77,1
36,114,1
37,75,4
37,76,12
37,77,5
38,5,3
38,63,1
38,74,5
38,75,6
38,76,51
38,77,3
38,113,3
38,114,2
38,115,2
39,12,1
39,64,3
39,65,4
39,74,6
39,75,5
39,103,4
40,56,2
40,65,3
40,74,28
40,75,15
40,90,5
40,113,2
40,114,3
41,56,1
41,65,1
41,66,4
41,74,48
41,75,11
41,76,5
41,98,3
41,99,7
41,111,2
41,121,1
41,124,2
42,67,8
42,73,7
42,74,37
42,76,50
42,98,1
42,101,3
42,119,3
42,125,6
43,47,2
43,49,2
43,57,2
43,58,4
43,65,5
43,66,7
43,68,2
43,72,1
43,73,20
43,74,25
43,75,4
43,76,9
43,98,4
43,125,5
44,54,3
44,65,2
44,66,9
44,74,63
44,75,29
44,76,6
44,118,4
44,123,6
45,45,4
45,51,1
45,55,6
45,56,4
45,64,8
45,66,3
45,67,4
45,73,5
45,74,31
45,75,1
45,106,2
45,122,1
45,123,4
45,125,5
46,66,4
46,67,1
46,72,7
46,73,48
46,74,78
46,108,5
46,125,7
47,58,4
47,71,19
47,72,17
47,73,85
47,74,11
47,111,4
47,124,4
48,5,1
48,6,2
48,42,1
48,58,15
48,59,20
48,72,35
48,73,31
48,74,7
48,77,4
48,105,2
48,109,5
48,124,8
49,38,5
49,41,4
49,42,10
49,55,3
49,56,3
49,57,2
49,59,6
49,60,3
49,62,6
49,73,22
49,74,13
49,75,4
49,80,5
49,84,8
50,6,6
50,41,1
50,42,24
50,43,42
50,51,3
50,55,7
50,60,5
50,69,2
50,74,10
50,76,7
50,81,3
50,85,4
51,2,6
51,39,2
51,40,2
51,42,28
51,43,2
51,44,4
51,49,5
51,73,5
51,78,2
51,79,4
51,80,10
51,114,1
51,117,4
52,1,2
52,41,8
52,43,2
52,44,4
52,77,2
52,80,2
52,82,6
52,115,2
53,0,5
53,1,2
53,80,6
53,81,1
53,83,9
53,124,3
53,125,8
53,126,8
53,127,13
54,0,4
54,40,7
54,81,11
54,126,3
54,127,5
55,0,4
55,48,3
55,49,1
55,126,6
56,40,6
57,40,1
57,83,3
58,0,15
58,40,3
59,0,15
59,1,1
59,43,3
60,0,1
60,9,2
61,0,8
61,8,1
61,9,2
61,39,1
61,116,1
63,7,4
64,3,10
65,17,1
67,53,5
68,38,4
69,12,3
69,13,3
70,11,3
70,12,7
70,13,4
71,14,6
71,15,14
71,16,2
71,87,2
72,15,14
72,16,13
72,17,5
72,19,4
72,87,6
73,16,12
73,17,6
73,28,1
73,58,5
73,110,1
74,16,11
74,28,2
74,31,4
74,88,6
75,13,13
75,29,1
75,42,6
75,43,5
75,59,6
75,71,4
75,88,5
75,89,6
76,29,9
76,30,5
76,73,4
76,89,6
77,33,5
77,34,6
77,43,4
77,70,1
77,89,1
77,90,4
78,30,2
78,33,3
78,40,10
78,41,3
78,42,2
78,43,6
78,48,5
78,49,4
79,42,5
79,43,5
79,45,3
79,46,4
79,70,1
79,86,1
80,31,2
80,33,4
80,34,3
80,46,3
80,47,6
80,70,2
81,32,2
81,33,6
81,34,8
81,47,1
81,69,2
81,70,2
81,71,1
81,72,4
81,73,5
81,76,6
81,82,2
82,72,9
82,73,1
82,74,4
83,50,1
83,69,5
83,117,3
84,62,1
84,63,7
84,64,8
84,65,3
84,66,1
84,69,7
85,31,3
85,51,2
85,52,3
85,60,3
85,61,27
85,62,4
85,63,2
85,65,10
85,68,8
85,69,2
85,70,3
85,90,10
85,91,2
85,95,5
85,101,7
85,106,4
85,117,1
85,118,1
86,30,2
86,60,8
86,61,30
86,66,3
86,68,1
86,69,1
86,89,4
86,90,2
86,91,1
86,100,5
87,60,15
87,64,2
87,66,6
87,91,3
87,92,1
87,99,3
87,100,3
87,114,3
87,115,4
88,65,5
88,69,1
88,87,3
88,98,5
88,118,2
88,127,2
89,26,2
89,27,2
89,29,4
89,64,5
89,65,1
89,86,2
89,92,1
89,93,16
89,97,4
89,98,2
89,121,1
89,126,7
90,93,16
90,94,34
90,122,1
90,127,2
91,49,5
91,67,1
91,87,2
91,93,40
91,94,8
91,95,5
91,113,3
91,124,1
91,127,9
92,57,2
92,92,6
92,93,6
92,94,9
92,95,2
92,107,4
92,123,6
92,127,2
93,28,4
93,57,3
93,92,22
93,93,15
93,94,1
93,118,1
93,122,1
93,123,5
93,126,4
93,127,17
94,93,1
94,96,1
94,97,1
94,98,1
94,103,3
94,117,3
94,126,7
95,62,4
95,127,2
96,25,6
96,28,2
96,126,4
97,74,4
97,89,1
97,114,3
97,126,4
98,88,1
98,126,1
99,88,6
99,127,3
100,89,7
101,21,2
101,22,2
101,65,1
101,89,4
102,21,1
104,21,6
104,88,5
105,27,1
105,88,8
105,89,6
105,91,1
106,91,4
106,92,4
107,18,4
107,30,2
107,92,2
107,93,3
108,93,2
109,26,2
109,27,1
109,97,3
110,96,1
111,88,2
111,104,2
112,75,1
112,87,1
114,69,1
114,77,1
115,69,4
115,73,4
116,13,3
116,69,1
116,70,2
116,79,2
116,84,1
117,69,2
117,79,2
117,86,1
117,87,7
117,89,2
118,8,6
118,9,6
118,69,2
118,70,1
118,81,4
118,87,3
118,94,2
119,70,3
120,9,1
120,69,6
120,76,4
121,8,1
123,46,1
123,69,1
123,70,1
124,70,5
125,14,1
126,14,3
126,15,2
126,66,5
126,68,3
126,82,2
126,83,1
127,7,16
127,62,2
127,66,2
127,68,2
127,69,1
127,81,2
