x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,5,5,5
0,15,0,7,7,7,8,8,8,8,8,8,7,9,10,10,11,15,16,16,17,15,15,15
0,16,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
1,0,0,12,12,12,11,11,11,10,10,9,14,12,12,12,12,12,13,12,13,15,15,15
1,15,19,11,12,12,12,12,12,12,12,12,12,12,12,13,11,11,11,11,9,10,10,10
1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,5,5,5,5,16,13,14,13,13,13,12,13,13,13,12,10,10,11,10,11,5
2,2,0,11,11,10,10,10,10,10,9,9,10,10,11,11,12,11,10,10,3,5,5,5
2,6,0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,7,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
2,15,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,4,12,5,5,4,4,4,5,4,11,7,8,8,8,6,6,6,12,15,15,15
3,6,0,3,2,6,7,10,10,10,10,10,10,9,9,8,8,7,7,7,7,10,10,10
3,15,11,22,21,20,20,20,19,19,19,19,17,16,16,14,15,17,16,14,12,11,10,10
3,16,0,4,4,4,3,3,3,3,3,3,6,6,7,7,7,7,7,7,6,5,5,5
3,25,0,18,18,17,17,15,15,9,9,8,8,8,7,7,7,7,11,13,11,16,22,21
3,26,0,2,0,2,2,2,2,6,7,7,7,7,7,7,7,6,10,16,17,17,17,17
4,1,6,6,6,6,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,4,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5
4,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
4,16,0,24,24,19,19,19,18,17,16,17,16,16,19,17,20,20,20,16,15,16,15,10
4,25,0,20,18,22,19,18,20,23,23,23,21,19,19,22,23,23,18,14,14,15,15,20
4,26,0,19,19,19,21,21,21,19,19,19,18,17,17,15,15,16,15,15,15,22,22,21
4,27,0,0,0,0,3,3,4,4,4,5,5,5,5,6,6,6,6,0,0,0,0,0
5,0,0,8,8,7,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,10,10,10
5,1,0,9,10,7,7,6,7,7,5,4,7,8,6,6,5,5,3,2,1,5,10,5
5,2,0,3,4,4,4,4,4,3,2,3,4,3,4,7,7,7,7,9,9,5,5,5
5,3,4,13,13,14,6,13,12,9,8,8,7,11,11,11,11,13,11,11,11,10,10,10
5,4,0,27,20,27,26,27,28,27,25,23,14,12,13,19,20,19,19,18,18,20,20,20
5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5
5,7,0,17,21,18,18,20,20,21,21,22,24,22,23,20,20,19,17,17,16,18,18,17
5,15,21,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
5,16,4,40,38,45,45,45,44,41,42,42,43,36,32,34,34,34,33,32,26,27,26,25
5,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,7,7,7,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,0,0,9,9,5,5,4,4,4,4,4,3,5,4,4,3,5,5,5,6,5,5,5
6,1,6,22,22,22,21,20,19,20,22,19,20,19,18,18,16,17,18,19,19,21,22,21
6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,5,0,8,8,8,7,7,7,7,6,5,4,4,4,4,4,4,2,2,8,5,5,5
6,6,0,13,13,13,16,20,19,19,17,17,24,24,22,22,22,20,21,21,21,19,18,17
6,7,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
6,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,20,23,22,22,21,19,19,19,19,19,18,18,17,17,17,16,16,15,16,15,15,15
6,17,0,18,19,18,17,23,22,22,22,22,22,22,21,20,21,22,20,21,22,17,10,10
6,18,0,2,2,2,2,8,8,2,6,9,8,8,9,9,9,8,8,7,2,10,10,10
6,19,0,12,11,10,8,8,8,8,9,10,10,14,13,13,13,17,17,17,17,15,10,10
6,20,0,7,7,7,7,7,7,6,6,8,8,8,8,13,13,13,13,15,15,15,15,15
6,21,0,16,16,16,15,12,12,10,9,8,12,12,11,11,11,10,10,9,9,15,15,15
6,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,8,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,5,5,5
7,1,7,12,11,11,12,13,13,13,12,10,10,10,10,10,10,11,11,10,10,10,10,10
7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,5,10,5,5,5,4,3,5,5,5,5,5,6,6,5,5,7,7,5,5,5
7,6,0,17,16,22,22,23,23,18,18,18,22,16,15,14,14,14,13,15,14,20,20,20
7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,26,17,19,14,10,7,14,14,14,2,2,2,2,2,4,5,5,5,5,5,10
7,15,0,21,20,20,21,23,24,24,25,25,25,25,28,35,35,36,37,38,40,43,40,38
7,16,43,29,34,31,31,35,35,40,35,33,34,38,36,29,31,28,27,25,26,25,24,27
7,17,0,5,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,18,0,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
7,21,0,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
7,26,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,5,5,5
7,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,13,6,6,6,6,5,5,5,5,5,5,5,5,5,2,2,2,1,1,10,10,10
8,7,0,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,5,5,5
8,8,0,0,0,0,0,0,0,0,0,0,12,12,13,5,5,4,5,0,0,0,5,5
8,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,20,9,9,9,9,9,9,7,7,7,6,6,6,6,6,7,8,4,4,10,10,10
9,8,22,5,5,5,5,5,6,5,6,6,5,5,5,3,3,3,3,3,2,5,5,5
9,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,5,5,5
9,27,0,17,17,15,16,17,16,16,16,14,14,11,9,7,7,7,10,9,8,10,10,10
9,28,0,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
10,6,6,6,5,5,4,6,7,6,6,8,7,7,7,7,7,6,7,7,5,5,5,5
10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,12,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
10,19,0,17,14,17,10,11,13,13,12,12,6,6,13,17,22,21,16,22,21,19,22,24
10,20,0,88,81,79,80,80,77,73,79,78,78,81,79,83,85,83,97,86,87,80,81,82
10,21,0,5,5,5,5,5,1,1,1,0,4,4,4,4,4,4,4,4,4,5,10,10
10,27,0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,5,5,5
10,28,0,3,5,5,5,5,6,6,6,6,6,9,10,11,9,9,9,9,11,10,10,10
11,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,3,16,8,10,10,11,11,11,12,10,9,10,9,8,7,7,7,8,8,10,10,10
11,19,0,77,79,76,79,80,78,71,68,75,77,76,80,75,76,78,86,94,92,80,83,79
