x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,20,18,18,17,18,12,12,12,12,15,15,11,10,12,7,6,6,5,5,5,5
3,26,0,5,5,5,5,4,4,4,4,4,3,3,4,3,3,3,3,3,3,5,5,5
3,28,0,8,8,8,7,5,4,4,4,4,3,3,3,5,5,3,3,3,3,15,15,15
3,29,0,8,7,7,6,6,5,6,6,6,6,6,6,6,5,6,8,11,10,10,10,10
4,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,25,0,6,6,6,6,6,5,5,5,5,5,3,3,2,2,2,2,2,2,5,5,5
4,26,0,3,3,3,3,2,2,2,3,1,1,0,0,0,0,0,0,0,0,5,5,0
4,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,10,10,10
5,5,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,5,5
5,24,0,24,22,19,21,18,15,16,15,15,15,14,11,11,11,10,10,9,9,10,10,10
5,25,0,8,8,8,9,8,8,0,5,5,3,3,3,4,3,3,3,3,3,5,5,5
5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,5
6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,5,5,5,10,5,5
6,22,0,20,18,20,19,18,17,7,17,17,18,19,19,23,22,24,24,25,24,23,21,23
