x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,3,2,2,6,2,0,0,0,0,0,0,3,0,0,0,2,2,2,5,5,0
3,29,0,15,20,20,18,15,12,12,12,13,13,11,10,9,9,10,11,9,8,10,10,10
4,28,0,3,3,3,3,3,3,3,7,9,10,10,7,7,7,3,3,3,3,10,10,10
4,29,3,18,13,14,10,11,7,7,6,10,10,10,9,5,5,5,5,8,10,10,10,10
5,8,0,10,11,9,7,7,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,5
5,9,0,4,4,9,8,8,8,9,9,9,9,10,9,8,8,7,7,7,7,5,5,5
5,13,0,6,6,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,28,0,4,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,5,5,5
5,29,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,0,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,3,7,7,8,8,8,10,6,6,8,8,9,10,10,11,12,12,16,12,10,10,10
8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,6,5,5,5,5,3,3,2,2,7,7,7,11,14,14,13,13,12,12,12,12
9,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,2,5,5,5
10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,10,10,10,10,9,9,9,9,9,6,6,6,6,6,5,5,4,3,5,5,5
10,19,0,2,2,2,2,2,0,0,0,0,0,4,2,2,2,5,5,5,5,5,5,5
11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,43,48,33,37,41,45,44,36,42,44,45,48,56,57,63,50,45,51,60,55,54
13,10,1,221,225,222,220,209,217,191,196,197,192,197,189,200,201,204,203,202,200,198,186,189
13,11,0,216,201,214,212,222,220,220,231,232,226,221,210,221,214,208,205,199,188,183,186,181
