x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,5,5,5
0,5,0,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,8,17,0,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,5,5,5
0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,3,4,5,5,5
0,18,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,16,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,4,4,4,4,4,8,2,2,4,5,5,5,5,4,6,8,8,8,15,15,15
1,18,0,5,5,5,4,4,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0
1,20,0,8,8,7,7,9,10,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0
1,21,0,4,3,3,3,3,3,2,2,2,2,2,8,7,6,5,5,5,5,10,5,10
1,22,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
2,4,0,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,5,5,10
2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,10,0,9,9,9,12,9,9,9,9,9,9,9,7,7,7,7,8,7,6,10,10,10
2,11,0,7,6,7,7,7,7,7,7,7,7,7,7,7,11,11,7,7,6,5,5,5
2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,2,5,5,5,5,5,8,6,6,4,3,3,2,2,2,2,2,2,2,5,5,5
3,3,0,11,11,11,11,11,11,11,11,11,10,10,9,9,11,7,6,6,5,10,5,10
3,8,2,7,7,7,8,10,10,9,11,11,11,11,10,10,9,9,11,10,9,15,15,15
3,9,0,1,5,5,5,6,6,6,6,6,11,11,10,9,9,8,9,8,6,5,5,5
3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,4,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
