x,y,p
0,7,4
0,15,6
0,16,1
0,20,2
0,21,3
0,90,5
0,94,1
1,7,4
1,16,5
1,19,6
1,20,1
1,44,9
1,74,3
1,89,7
1,90,1
1,91,2
1,92,1
1,93,1
2,16,2
2,17,5
2,18,14
2,19,3
2,41,2
2,43,20
2,44,4
2,45,2
2,74,5
2,88,2
2,89,2
3,16,19
3,17,1
3,18,13
3,43,2
3,44,10
3,45,5
3,46,5
3,88,2
4,8,5
4,11,4
4,13,17
4,14,16
4,15,11
4,16,2
4,17,4
4,18,9
4,44,4
4,45,6
4,47,6
4,48,3
4,88,13
5,6,3
5,7,9
5,8,3
5,10,6
5,13,14
5,18,12
5,47,3
5,48,5
5,49,1
5,64,2
5,65,4
5,68,9
6,8,3
6,18,5
6,48,6
6,49,12
6,61,1
6,88,7
7,6,5
7,7,5
7,8,4
7,49,2
7,88,8
8,7,8
8,17,1
8,19,9
8,50,11
8,88,9
9,17,1
9,18,1
9,19,7
9,51,6
9,59,1
9,88,7
10,19,4
10,52,13
10,88,1
11,19,3
11,21,3
11,22,7
11,23,2
11,24,15
11,52,4
11,53,4
11,54,4
11,55,5
11,56,7
11,57,1
11,62,2
11,89,4
12,17,2
12,24,2
12,25,2
12,55,1
12,56,4
12,58,23
12,59,2
12,84,5
12,86,5
12,89,7
12,90,6
13,26,4
13,82,3
13,89,39
13,90,41
14,26,2
14,81,12
14,82,1
14,88,2
14,89,11
15,79,1
15,89,5
16,78,15
16,79,6
17,76,7
17,77,4
18,74,4
18,76,2
19,26,8
19,73,9
20,26,5
20,70,2
20,71,4
20,72,3
21,26,4
21,68,5
21,69,9
21,70,6
21,94,1
22,25,5
22,26,1
22,66,7
22,67,7
22,68,5
23,25,5
23,49,5
23,51,1
23,52,1
23,65,1
23,66,3
23,96,2
23,97,2
24,25,3
24,41,5
24,42,8
24,43,11
24,44,3
24,45,2
24,46,1
24,47,5
24,48,19
24,55,2
24,57,5
24,60,9
24,61,1
24,62,10
24,63,18
24,64,6
24,65,1
24,97,2
24,98,4
25,25,4
25,38,3
25,40,7
25,41,7
25,42,5
25,43,6
25,44,2
25,45,3
25,63,1
26,24,4
26,35,1
26,36,8
26,37,3
26,47,1
27,24,5
27,34,2
27,35,2
27,96,1
28,24,11
28,33,12
28,96,4
29,23,4
29,32,6
29,43,1
30,23,5
30,31,13
30,32,5
30,97,2
31,30,4
31,98,5
32,22,5
32,29,5
32,97,4
32,98,3
33,21,9
33,22,1
33,29,1
34,20,1
34,21,4
34,98,6
35,20,12
36,99,1
37,20,2
37,21,1
37,25,1
37,26,4
37,100,5
37,101,2
38,20,5
38,25,4
38,102,3
39,19,3
39,20,1
39,58,2
39,59,1
40,19,6
41,60,4
41,107,6
41,116,5
41,117,3
42,19,5
42,23,7
42,61,3
42,63,12
42,64,5
42,107,3
42,108,4
42,119,3
43,18,5
43,22,1
43,23,2
43,64,1
43,110,1
43,119,2
43,120,2
44,18,1
44,22,5
44,64,1
44,65,7
44,111,1
45,22,3
45,71,4
45,121,3
45,122,3
46,21,17
46,22,11
46,122,2
47,22,9
48,19,9
48,20,1
48,21,3
48,22,11
49,19,5
49,20,26
49,21,20
49,22,17
49,126,1
49,127,1
50,19,4
50,20,40
50,21,12
50,22,7
50,23,6
51,20,41
51,21,41
51,22,6
51,23,4
52,20,51
52,21,67
52,23,3
52,92,13
53,19,7
53,20,3
53,23,2
53,79,1
53,88,10
53,89,4
53,90,7
53,91,1
53,96,2
53,99,2
53,100,5
53,101,3
53,115,7
54,19,6
54,23,1
54,82,5
54,89,3
54,103,6
55,22,2
55,23,9
55,84,3
55,93,1
55,94,4
55,95,2
55,103,5
55,104,5
55,105,8
55,106,5
55,108,4
55,109,4
55,110,8
55,118,10
55,119,2
55,120,7
56,18,5
56,22,43
56,23,14
56,82,2
56,110,2
56,111,2
56,117,3
56,118,34
56,120,3
56,121,6
56,122,9
56,123,3
56,124,5
57,22,3
57,23,2
57,101,2
57,102,4
57,103,6
57,104,1
57,105,1
57,106,3
57,115,2
57,116,6
57,117,8
57,118,5
57,126,3
58,22,17
58,107,5
58,108,7
58,112,2
58,114,1
58,115,2
59,21,4
59,22,8
59,112,1
59,113,1
60,21,20
61,20,8
61,21,2
62,18,5
62,20,8
62,21,2
63,13,3
63,18,1
63,19,3
64,17,9
64,18,4
65,16,2
66,14,7
67,13,5
68,9,3
68,11,5
68,12,6
69,11,6
70,9,1
70,10,1
70,11,8
71,8,1
71,10,2
72,8,1
73,11,9
74,12,2
75,11,7
76,10,4
76,11,3
77,11,4
77,12,1
79,12,6
79,13,2
80,13,3
80,14,3
81,14,7
82,14,3
84,18,2
85,20,5
86,22,3
87,23,2
88,24,1
89,26,10
90,28,1
90,31,3
91,30,2
91,31,2
91,32,6
92,32,5
92,33,3
93,35,4
93,37,5
94,39,12
94,40,7
95,38,1
95,39,4
95,40,8
96,40,12
96,41,1
97,40,4
97,42,8
98,40,19
98,41,4
98,42,6
98,43,3
98,44,6
99,41,19
99,42,14
99,43,1
99,44,1
99,45,7
100,42,8
100,43,25
100,47,5
101,43,33
101,44,4
101,45,4
101,47,10
101,48,21
101,53,6
101,54,1
102,53,2
102,55,1
102,56,10
102,57,5
102,58,8
103,45,2
103,59,4
104,44,12
104,45,1
106,65,7
106,67,11
106,83,2
107,68,7
107,69,7
108,48,30
108,70,6
108,71,1
108,72,7
108,79,11
108,80,11
108,82,1
109,46,2
109,47,37
109,48,6
109,50,4
109,72,2
109,73,15
109,74,4
109,78,1
109,79,11
109,80,7
109,81,14
110,45,7
110,46,10
110,47,25
110,48,9
110,49,11
110,50,4
110,51,6
110,55,1
110,56,4
110,78,2
111,46,24
111,47,3
111,48,14
111,49,25
111,50,24
112,46,2
112,47,30
112,48,23
112,49,5
113,17,1
113,45,1
113,63,3
114,26,1
114,27,3
114,44,3
114,45,15
115,13,2
115,43,2
115,44,6
115,45,12
115,69,3
115,91,2
116,13,2
116,21,7
116,23,3
116,24,6
116,26,4
116,27,4
116,31,3
116,43,1
116,44,1
116,45,5
116,69,1
116,70,3
116,71,5
116,91,2
116,93,8
117,16,2
117,42,3
117,44,5
117,74,1
117,93,6
117,94,6
118,10,1
118,13,2
118,43,19
118,73,1
118,74,1
118,75,2
118,94,5
119,41,5
119,42,6
119,76,3
119,77,3
119,94,2
119,96,3
120,78,2
120,96,6
120,97,5
121,11,6
121,40,6
121,42,5
121,78,6
121,97,5
122,41,1
122,79,4
122,80,7
122,81,2
122,98,4
123,9,4
123,38,1
123,41,3
123,80,2
123,82,8
123,98,2
124,38,4
124,41,5
125,4,2
125,7,6
125,37,1
125,40,7
125,100,8
125,103,2
126,3,5
126,6,2
126,39,4
126,40,11
126,100,4
127,39,7
