x,y,p
5,92,2
6,95,2
8,86,1
8,89,2
8,90,2
8,91,3
8,93,4
8,95,2
9,82,3
9,83,3
17,79,2
18,79,16
20,78,10
21,77,2
21,78,3
22,77,10
23,75,8
23,76,1
24,73,7
24,74,18
24,75,2
25,72,8
25,73,4
25,74,7
26,70,1
27,68,2
27,69,6
27,70,7
28,68,15
28,69,7
29,67,3
29,68,5
30,66,21
30,67,2
31,64,3
31,65,1
31,66,1
32,62,12
32,63,11
32,64,5
34,54,1
35,50,4
35,54,3
35,55,11
35,57,4
35,58,7
36,51,2
36,52,13
36,53,5
37,49,6
37,50,16
37,51,10
39,47,4
40,46,11
40,85,2
40,86,2
40,87,6
40,89,7
41,42,2
41,43,4
41,45,4
41,84,5
41,85,2
41,86,2
41,87,4
41,88,12
42,26,5
42,27,3
42,31,5
42,41,2
42,42,2
43,22,1
43,23,3
44,34,2
44,35,7
57,12,2
58,12,3
67,12,1
68,12,7
70,11,4
70,68,1
71,10,4
71,68,1
72,10,7
73,10,4
75,11,5
75,12,1
76,12,10
77,12,1
77,13,3
78,13,3
79,13,7
80,46,4
81,13,3
81,45,3
82,13,1
82,47,1
83,44,7
83,45,3
83,50,1
84,22,37
84,48,5
84,50,6
85,21,6
85,22,49
85,23,37
85,31,12
85,32,8
85,44,5
85,48,7
85,49,4
85,50,11
86,22,9
86,23,9
86,24,10
86,29,9
86,30,12
86,43,3
86,49,11
86,50,11
87,22,5
87,25,9
87,28,10
87,29,2
88,22,10
88,28,8
88,43,2
88,59,1
89,28,7
89,29,6
89,43,5
90,28,7
90,44,2
91,29,2
92,29,4
92,43,5
94,43,1
96,31,8
97,31,2
97,32,2
101,34,3
102,35,1
104,37,5
105,37,1
