x,y,p
0,50,7
0,54,2
0,56,6
0,79,6
0,84,4
0,85,17
1,15,3
1,54,5
1,55,20
1,56,18
1,57,6
1,58,2
1,77,1
1,80,13
1,83,5
1,85,8
1,86,19
1,87,19
1,88,1
1,89,4
2,56,8
2,57,3
2,58,7
2,59,5
2,60,4
2,80,9
2,84,17
2,85,12
2,86,14
2,87,11
2,88,8
2,90,6
3,44,2
3,61,4
3,64,7
3,65,3
3,66,3
3,81,8
3,84,33
3,85,9
3,86,9
3,87,13
3,88,4
3,110,3
4,42,7
4,61,11
4,62,6
4,66,7
4,71,1
4,80,2
4,81,4
4,84,38
4,85,71
4,86,5
4,87,9
5,42,2
5,62,4
5,63,9
5,64,14
5,65,15
5,67,9
5,68,8
5,71,5
5,72,2
5,80,15
5,83,14
5,84,26
5,85,59
5,87,3
5,118,5
6,63,7
6,65,22
6,66,73
6,71,22
6,72,3
6,73,8
6,79,5
6,80,7
6,83,30
6,84,3
6,118,5
6,121,3
7,63,1
7,64,4
7,65,3
7,66,17
7,69,1
7,72,18
7,73,15
7,74,11
7,78,4
7,79,4
7,80,1
7,83,43
7,84,5
7,118,2
7,119,18
7,120,7
8,65,15
8,66,10
8,67,13
8,68,6
8,69,1
8,70,3
8,71,1
8,74,7
8,75,4
8,76,18
8,77,4
8,78,14
8,82,20
8,83,12
8,119,13
8,120,15
9,71,6
9,72,16
9,73,8
9,74,1
9,75,6
9,81,1
9,82,8
9,120,5
9,121,9
10,71,10
10,72,13
10,73,2
10,74,7
10,75,5
10,78,8
10,79,9
10,81,14
10,82,17
10,121,1
10,122,9
11,73,2
11,74,6
11,75,16
11,76,5
11,77,13
11,78,8
11,79,29
11,80,18
11,81,51
11,82,32
11,122,13
12,74,5
12,75,18
12,76,40
12,77,245
12,78,283
12,79,217
12,80,23
12,81,25
12,82,10
12,122,1
12,123,10
13,75,6
13,77,286
13,78,319
13,79,221
13,80,226
13,81,3
13,123,11
14,77,10
14,78,103
14,79,151
14,80,301
14,81,13
14,122,2
14,124,1
14,125,7
15,77,1
15,78,286
15,79,302
15,80,321
15,81,53
16,78,41
16,79,172
16,80,389
16,81,40
17,79,59
17,80,87
17,81,15
17,82,13
18,82,19
19,81,35
19,82,15
19,83,10
20,81,7
20,82,14
20,83,8
20,84,4
20,85,5
21,81,5
21,83,10
21,84,17
21,85,2
22,83,1
22,84,7
22,85,14
23,79,5
23,80,3
23,81,6
23,85,8
23,86,2
23,87,5
24,81,1
24,85,6
24,86,22
24,87,10
25,86,3
25,87,10
25,88,25
26,85,1
26,87,2
26,89,3
27,88,10
28,85,4
28,88,1
29,85,1
29,88,7
29,93,6
30,89,1
31,86,2
31,92,1
32,85,1
32,92,2
33,90,2
33,92,17
34,90,6
34,91,10
34,92,6
34,93,7
35,90,2
35,91,31
35,92,13
35,93,8
35,94,4
35,106,2
36,91,11
36,92,7
36,106,3
36,107,6
37,107,2
38,99,4
38,101,1
38,108,2
39,95,7
39,96,4
39,97,1
39,100,5
40,96,9
40,98,1
41,97,3
41,98,5
41,100,5
41,101,3
41,102,4
42,99,1
42,100,3
42,101,5
42,103,4
42,106,5
42,108,1
43,100,7
44,100,2
44,102,10
44,103,9
44,110,5
45,99,1
45,111,11
45,112,3
46,99,10
46,107,1
46,112,15
46,113,10
46,114,20
46,115,1
46,117,4
47,101,8
47,109,25
47,110,24
47,111,8
47,117,7
47,118,4
48,108,2
48,109,13
48,110,3
48,111,5
48,112,1
48,115,1
48,120,3
48,121,2
49,101,3
49,103,8
49,111,1
49,119,5
49,121,2
49,122,5
50,102,7
50,105,1
50,112,1
50,121,3
50,122,1
51,95,11
51,101,7
51,102,13
51,103,5
51,104,7
51,105,7
51,110,5
51,126,2
51,127,57
52,99,3
52,100,12
52,101,3
52,102,6
52,103,29
52,104,6
52,121,1
52,126,39
52,127,173
53,94,2
53,102,5
53,103,15
53,104,9
53,120,1
53,122,8
53,124,6
53,125,3
53,126,2
54,95,6
54,102,2
54,123,2
54,125,17
54,126,3
55,102,2
55,126,1
56,123,6
56,126,1
59,122,1
61,65,1
61,100,5
62,99,2
62,100,5
63,94,4
63,95,5
66,86,2
66,87,6
66,88,2
68,85,8
69,85,5
69,86,2
70,84,7
70,123,1
71,80,12
71,119,6
72,75,6
72,78,5
72,79,14
72,80,5
72,81,4
73,74,3
73,75,18
73,77,5
73,78,24
73,79,16
74,72,3
74,74,8
74,75,2
74,76,2
75,71,12
75,72,5
76,69,4
76,71,12
77,68,11
77,69,13
77,70,5
77,120,2
77,127,8
78,67,2
78,69,6
78,70,3
78,119,2
78,124,2
79,66,8
79,67,34
79,68,4
79,123,5
80,64,4
80,66,14
80,67,18
80,68,4
81,47,4
81,60,4
81,62,1
81,64,7
81,65,7
81,66,22
81,67,14
81,69,2
82,61,1
82,62,6
82,63,4
82,64,5
82,65,7
82,66,1
82,67,1
83,54,2
83,57,1
83,64,4
84,47,1
84,51,5
84,52,9
85,28,2
85,37,2
85,38,6
85,39,7
85,41,1
85,42,1
85,43,3
85,46,1
85,47,4
85,49,5
86,33,6
86,37,2
86,43,3
87,31,2
87,36,1
87,42,1
88,26,5
88,27,5
88,37,12
88,125,2
89,28,4
89,30,2
89,65,3
90,28,8
90,29,2
91,8,2
91,28,6
93,9,1
94,10,1
94,25,1
94,26,1
95,9,7
96,9,15
96,10,1
96,126,4
96,127,2
97,8,2
97,9,5
97,10,1
97,23,3
97,123,8
97,124,1
97,126,2
98,8,2
98,22,5
98,123,2
98,124,2
100,125,6
101,9,8
102,8,6
103,7,2
103,22,7
104,7,1
104,8,10
104,21,13
104,22,5
104,122,1
104,123,3
104,126,3
104,127,3
105,7,6
105,125,12
105,126,9
105,127,4
106,6,9
106,21,5
106,123,16
106,124,8
107,4,10
107,21,4
107,22,2
107,122,8
108,0,7
108,1,10
108,2,6
108,3,2
108,4,2
108,20,7
108,22,4
108,122,8
109,0,2
109,3,7
109,21,1
109,22,5
110,21,14
110,22,6
110,23,12
111,18,5
112,117,2
113,111,1
114,0,4
114,1,2
114,15,3
114,108,1
114,110,1
115,0,15
115,1,13
115,2,6
115,12,6
115,13,2
116,0,2
116,1,25
116,2,21
116,3,10
116,4,3
116,5,8
116,6,18
116,7,7
116,10,7
117,2,26
117,3,56
117,4,16
117,5,2
117,7,8
117,8,14
117,9,9
117,10,12
118,2,4
118,3,22
118,4,19
118,5,25
118,6,13
118,7,6
118,8,1
119,1,49
119,2,14
119,3,8
119,4,12
119,5,13
119,6,6
120,1,11
120,2,52
120,3,5
120,4,8
120,13,6
121,0,92
121,1,11
121,2,50
122,0,152
122,1,4
122,2,26
122,3,8
123,0,165
123,2,19
123,3,13
123,17,3
124,0,57
124,2,17
124,3,10
124,4,7
125,0,36
125,1,23
125,2,1
125,4,19
125,5,2
126,2,7
126,3,21
126,4,2
127,1,5
127,2,5
127,3,4
127,4,11
