x,y,p
0,0,7
0,2,24
0,3,156
0,4,240
0,5,116
0,6,8
0,8,4
0,9,10
0,10,10
0,12,7
0,13,13
0,22,2
0,25,4
0,62,7
0,63,4
0,69,4
0,70,4
1,0,54
1,1,38
1,2,88
1,3,198
1,4,311
1,5,323
1,6,365
1,7,39
1,8,17
1,9,7
1,13,3
1,16,1
1,17,19
1,18,5
1,19,5
1,21,4
1,58,2
1,60,8
1,62,10
1,63,108
1,64,8
1,66,2
1,69,5
1,70,1
2,0,11
2,1,9
2,2,23
2,3,118
2,4,41
2,5,33
2,6,235
2,7,257
2,8,50
2,9,4
2,10,3
2,11,2
2,12,1
2,13,22
2,15,2
2,16,4
2,17,11
2,18,20
2,19,34
2,20,5
2,57,1
2,58,13
2,59,4
2,60,1
2,61,3
2,62,7
2,63,25
2,64,11
2,66,10
2,68,4
3,2,7
3,3,7
3,4,47
3,5,22
3,6,14
3,7,41
3,8,15
3,9,8
3,11,11
3,12,23
3,13,2
3,14,8
3,15,34
3,16,35
3,17,7
3,18,5
3,19,1
3,20,14
3,21,5
3,22,9
3,23,12
3,56,4
3,57,4
3,58,17
3,60,1
3,61,10
3,63,4
3,64,8
4,3,5
4,4,12
4,5,6
4,6,5
4,7,3
4,8,1
4,9,8
4,14,13
4,15,20
4,16,21
4,18,4
4,19,11
4,20,5
4,21,6
4,22,4
4,23,5
4,56,4
4,57,8
4,58,7
4,62,4
5,7,10
5,8,15
5,9,2
5,10,5
5,11,3
5,12,13
5,13,28
5,14,26
5,15,3
5,17,4
5,18,7
5,19,8
5,20,3
5,21,6
5,22,14
5,23,7
5,25,12
5,27,2
5,57,8
5,58,7
5,59,5
6,8,23
6,9,5
6,15,6
6,16,7
6,17,6
6,18,22
6,20,12
6,21,26
6,23,9
6,24,3
6,25,7
6,26,10
6,27,5
6,57,7
6,58,8
7,9,14
7,10,8
7,11,8
7,18,4
7,19,9
7,20,8
7,23,18
7,24,3
7,25,2
7,26,6
7,57,4
7,58,1
8,10,15
8,11,17
8,12,13
8,18,5
8,19,4
8,20,6
8,21,60
8,22,61
8,23,77
8,24,12
8,26,8
8,57,2
8,58,3
8,59,5
9,10,2
9,11,13
9,12,12
9,20,26
9,21,99
9,22,62
9,23,12
9,26,8
9,35,1
9,57,8
9,58,14
9,59,14
10,12,14
10,21,14
10,22,22
10,23,19
10,24,8
10,25,4
10,28,1
10,33,6
10,34,15
10,57,9
10,58,33
10,59,22
10,60,9
10,62,1
11,13,8
11,22,2
11,24,21
11,25,4
11,29,5
11,33,17
11,34,13
11,35,5
11,37,7
11,56,4
11,57,3
11,58,18
11,59,7
11,119,8
12,13,6
12,23,1
12,25,8
12,27,2
12,30,40
12,31,15
12,32,52
12,33,13
12,34,15
12,35,19
12,36,2
12,37,4
12,56,4
12,57,10
12,58,29
12,59,3
12,112,2
12,113,3
12,114,9
12,116,3
13,13,4
13,14,8
13,24,2
13,26,2
13,27,28
13,28,16
13,29,109
13,30,97
13,31,21
13,32,27
13,33,10
13,34,13
13,35,11
13,56,4
13,57,8
13,58,3
13,59,7
13,111,2
13,112,2
13,113,3
13,116,3
14,13,3
14,14,8
14,27,16
14,28,72
14,29,177
14,30,112
14,31,15
14,32,2
14,33,5
14,34,3
14,35,1
14,36,2
14,56,3
14,58,9
14,97,6
14,99,3
14,109,4
14,110,5
14,112,11
15,14,19
15,27,16
15,28,13
15,29,58
15,30,98
15,31,4
15,32,18
15,34,7
15,35,2
15,36,5
15,56,23
15,57,2
15,58,4
15,91,4
15,94,1
15,95,7
15,102,6
15,103,1
15,104,27
15,105,21
15,109,1
15,110,7
15,111,8
16,13,4
16,14,18
16,28,4
16,29,9
16,30,37
16,31,95
16,32,126
16,33,14
16,54,4
16,55,6
16,56,24
16,57,22
16,59,5
16,90,7
16,105,10
16,106,5
16,107,2
16,108,2
16,109,4
16,112,1
16,114,1
17,14,13
17,30,2
17,31,52
17,32,53
17,33,3
17,54,2
17,55,6
17,56,59
17,57,14
17,58,14
17,85,2
17,88,1
17,89,8
17,96,5
17,97,17
17,98,12
17,99,8
17,100,3
17,101,1
17,114,3
17,116,1
17,117,6
18,13,12
18,31,8
18,32,6
18,34,4
18,35,2
18,54,8
18,55,11
18,56,8
18,57,20
18,58,3
18,59,9
18,61,3
18,84,1
18,86,4
18,87,4
18,89,3
18,90,63
18,91,8
18,92,2
18,95,3
18,96,2
18,100,2
18,101,6
18,110,2
18,116,6
18,118,17
18,119,3
18,121,8
19,13,1
19,35,9
19,37,7
19,54,6
19,55,11
19,56,10
19,57,3
19,59,4
19,83,8
19,85,4
19,86,2
19,87,3
19,89,9
19,90,37
19,103,5
19,104,1
19,109,7
19,117,2
19,118,3
19,121,7
19,122,1
19,123,6
20,13,10
20,37,18
20,38,14
20,39,1
20,54,7
20,55,25
20,56,14
20,57,4
20,82,9
20,83,7
20,84,3
20,85,4
20,86,1
20,87,5
20,88,6
20,104,10
20,106,12
20,107,1
20,108,1
20,120,2
20,124,5
20,125,3
21,13,2
21,37,6
21,38,18
21,39,12
21,40,4
21,54,6
21,55,20
21,56,12
21,81,2
21,82,1
21,83,11
21,84,4
22,24,7
22,25,54
