x,y,p
0,49,1
0,52,32
0,53,46
0,54,36
0,55,60
0,56,439
0,57,190
0,58,11
0,59,11
0,60,2
0,61,5
0,62,15
0,63,11
0,64,6
0,65,14
0,66,15
0,67,22
0,68,37
0,70,4
0,71,11
0,77,6
0,78,5
0,79,2
0,81,2
0,82,11
0,84,9
0,88,5
0,89,13
0,91,9
0,99,3
0,100,9
0,102,2
0,103,6
0,104,2
0,105,11
0,106,2
0,107,57
0,108,41
0,109,1
0,110,14
0,111,44
0,113,14
0,114,1
0,118,2
0,119,4
0,120,8
0,121,4
1,47,5
1,48,3
1,50,2
1,53,26
1,54,9
1,55,5
1,56,281
1,57,2
1,62,16
1,64,16
1,65,1
1,67,4
1,68,39
1,69,51
1,70,16
1,71,7
1,74,2
1,75,2
1,77,18
1,79,24
1,82,2
1,90,19
1,91,2
1,94,5
1,95,22
1,96,3
1,98,3
1,101,6
1,109,7
1,110,29
1,111,1
1,112,5
1,113,9
1,114,7
1,117,12
1,118,19
1,119,12
1,120,17
1,121,1
1,122,3
2,48,20
2,49,8
2,50,11
2,54,2
2,55,60
2,56,25
2,57,98
2,58,18
2,60,4
2,61,10
2,63,4
2,65,17
2,67,4
2,68,2
2,70,66
2,71,7
2,72,4
2,73,14
2,80,13
2,82,11
2,83,5
2,89,6
2,90,8
2,91,5
2,92,3
2,93,1
2,94,2
2,95,23
2,96,6
2,98,1
2,110,27
2,111,27
2,113,12
2,117,3
2,119,11
2,120,5
2,121,22
2,122,7
2,124,13
3,49,1
3,50,24
3,53,1
3,54,6
3,55,25
3,56,9
3,57,205
3,58,113
3,60,17
3,61,7
3,62,12
3,63,4
3,64,7
3,65,8
3,67,27
3,68,14
3,70,30
3,71,14
3,74,5
3,78,4
3,79,2
3,80,3
3,81,3
3,83,15
3,90,29
3,95,2
3,104,2
3,110,38
3,120,9
3,122,12
3,123,3
3,124,9
4,50,13
4,55,2
4,56,9
4,57,32
4,58,149
4,60,3
4,67,2
4,68,8
4,69,1
4,71,16
4,72,41
4,75,19
4,87,3
4,88,3
4,90,43
4,91,106
4,92,187
4,93,10
4,94,12
4,95,28
4,96,18
4,102,2
4,103,2
4,109,5
4,110,22
4,116,4
4,123,2
4,124,41
4,125,8
4,126,7
5,50,3
5,51,1
5,57,4
5,58,69
5,59,69
5,60,6
5,61,8
5,62,22
5,63,10
5,65,1
5,66,1
5,67,12
5,69,6
5,70,4
5,72,18
5,73,35
5,74,8
5,75,10
5,76,5
5,78,5
5,87,2
5,88,10
5,89,14
5,90,142
5,91,221
5,92,206
5,93,29
5,94,21
5,95,54
5,103,1
5,107,4
5,108,11
5,109,19
5,110,7
5,112,2
5,117,3
5,123,3
5,124,121
5,125,154
5,126,19
6,52,9
6,53,2
6,54,9
6,57,1
6,59,1
6,63,11
6,65,23
6,66,7
6,67,36
6,68,10
6,69,23
6,70,4
6,73,61
6,74,149
6,75,12
6,76,17
6,77,2
6,79,14
6,81,13
6,85,2
6,88,13
6,89,2
6,91,19
6,92,49
6,96,11
6,103,4
6,104,7
6,105,27
6,106,4
6,108,3
6,109,6
6,110,14
6,111,4
6,112,14
6,122,19
6,124,3
6,125,18
6,126,28
6,127,2
7,49,38
7,50,111
7,51,4
7,53,34
7,54,30
7,55,9
7,56,32
7,57,31
7,58,9
7,60,20
7,61,4
7,63,8
7,64,2
7,65,1
7,66,16
7,67,5
7,68,5
7,69,20
7,70,11
7,73,245
7,74,125
7,75,64
7,76,7
7,77,11
7,78,18
7,79,9
7,80,17
7,84,6
7,85,6
7,86,3
7,87,2
7,88,6
7,89,10
7,95,13
7,96,19
7,102,2
7,103,8
7,104,2
7,105,9
7,110,29
7,111,18
7,115,2
7,118,7
7,122,2
7,123,7
7,124,72
7,125,33
7,126,26
7,127,20
8,50,2
8,51,3
8,53,6
8,54,2
8,55,10
8,56,3
8,57,3
8,58,11
8,59,4
8,60,11
8,62,7
8,64,2
8,68,2
8,69,33
8,70,46
8,71,32
8,72,836
8,73,601
8,74,232
8,75,180
8,76,335
8,77,105
8,78,19
8,79,12
8,80,12
8,81,3
8,83,11
8,84,2
8,86,7
8,88,14
8,89,3
8,94,2
8,96,1
8,97,4
8,98,3
8,99,18
8,100,4
8,101,7
8,103,15
8,104,7
8,105,8
8,110,16
8,111,28
8,114,19
8,115,30
8,116,5
8,117,5
8,120,3
8,121,7
8,122,24
8,123,4
8,124,6
8,127,11
9,55,1
9,56,20
9,59,97
9,60,363
9,61,79
9,66,12
9,67,19
9,68,2
9,70,91
9,71,215
9,72,297
