x,y,p
0,15,3
2,18,2
2,19,7
2,25,2
2,26,3
3,19,3
3,26,2
3,38,3
3,39,2
3,61,8
3,63,4
4,17,3
4,19,15
4,26,12
4,32,1
4,47,3
4,48,2
4,60,2
4,62,5
4,63,9
5,18,1
5,26,1
5,60,2
5,61,2
5,63,2
6,18,3
6,63,7
6,64,1
6,65,6
6,66,2
7,34,2
7,60,1
7,62,7
7,63,4
7,64,10
7,65,4
7,67,7
8,61,5
8,62,5
8,63,2
8,64,15
8,65,3
8,66,6
9,3,7
9,64,4
9,65,1
10,2,4
10,3,35
10,4,3
10,22,4
10,39,1
10,60,4
10,94,5
10,98,4
11,2,40
11,3,46
11,4,13
11,16,5
11,18,1
11,30,1
11,39,7
11,92,2
11,93,3
12,3,15
12,19,1
12,95,2
13,3,6
13,4,1
13,7,2
13,22,1
13,40,2
13,41,3
14,4,3
14,7,10
14,38,1
14,39,2
15,3,5
15,7,11
15,44,7
16,2,5
16,7,13
16,44,2
16,46,2
16,57,34
17,7,3
17,56,3
17,57,65
18,1,3
18,45,1
18,46,6
18,57,23
18,58,2
19,1,4
19,7,2
19,45,1
19,57,44
19,58,2
20,1,9
20,7,2
20,40,2
20,46,1
20,48,1
20,58,9
20,59,1
20,73,2
21,34,7
21,37,2
21,42,1
21,49,8
21,59,30
21,60,5
22,7,3
22,37,1
22,49,3
22,59,17
22,60,41
22,61,15
22,74,5
23,7,3
23,50,4
23,61,6
23,62,15
23,73,6
23,74,8
24,47,3
24,48,2
24,51,1
24,63,15
24,64,1
24,72,1
24,74,8
24,85,2
25,47,2
25,51,7
25,63,7
25,64,20
25,65,19
25,66,17
25,67,4
25,68,9
25,74,25
25,75,24
25,84,5
25,85,4
25,86,2
25,87,3
26,46,5
26,51,4
26,64,13
26,65,6
26,66,6
26,67,6
26,74,45
26,75,83
26,84,10
26,85,21
26,86,10
26,87,10
27,46,15
27,49,1
27,51,7
27,64,5
27,74,48
27,75,184
27,84,5
27,85,1
27,86,4
27,87,3
27,88,7
28,50,8
28,51,14
28,64,8
28,73,8
28,74,38
28,75,47
28,83,5
28,87,5
28,88,6
28,89,13
29,46,3
29,47,2
29,49,13
29,50,18
29,51,57
29,64,1
29,65,2
29,71,11
29,72,32
29,73,20
29,74,6
29,75,7
29,82,4
29,83,7
29,89,5
29,90,1
29,91,2
30,47,7
30,48,9
30,49,14
30,51,29
30,64,15
30,65,1
30,68,61
30,69,17
30,70,12
30,71,2
30,72,7
30,73,19
30,75,8
30,82,5
30,90,3
30,91,5
31,49,4
31,51,6
31,63,23
31,64,195
31,65,377
31,66,133
31,67,175
31,68,26
31,69,3
31,70,9
31,71,1
31,72,2
31,73,25
31,74,5
31,75,15
31,76,2
31,77,5
31,82,11
32,17,2
32,49,16
32,50,4
32,51,1
32,63,12
32,64,237
32,65,306
32,66,276
32,67,145
32,69,4
32,70,2
32,71,11
32,72,5
32,73,13
32,74,6
32,75,1
32,76,15
32,77,6
32,91,11
32,92,5
32,95,5
32,96,3
33,17,4
33,48,2
33,51,13
33,52,3
33,68,6
33,69,36
33,70,33
33,71,10
33,72,4
33,73,5
33,74,32
33,76,10
33,77,5
33,82,4
33,91,9
33,93,3
33,96,1
33,97,8
34,48,3
34,49,11
34,54,12
34,55,5
34,70,8
34,71,38
34,73,11
34,74,25
34,76,67
34,77,9
34,78,3
34,91,6
34,92,6
34,93,10
34,94,2
34,96,2
34,98,1
35,17,4
35,18,10
35,22,1
35,49,9
35,50,34
35,55,4
35,69,3
35,70,1
35,71,13
35,72,10
35,73,4
35,74,135
35,75,25
35,77,14
35,78,13
35,91,1
35,92,5
35,93,8
35,94,55
35,95,2
35,96,5
35,97,14
36,49,5
36,50,39
36,69,16
36,70,76
36,71,44
36,72,16
36,73,14
36,74,64
36,75,122
36,76,9
36,78,15
36,79,15
36,80,5
36,82,5
36,83,12
36,84,11
36,85,2
36,92,7
36,93,9
36,94,32
36,96,3
36,97,7
36,98,27
36,99,5
37,18,4
37,21,3
37,51,1
37,52,7
37,69,4
37,70,10
37,71,42
37,72,11
37,73,27
37,74,65
37,75,111
37,76,4
37,77,6
37,78,10
37,79,37
37,80,32
37,82,5
37,83,14
37,90,4
37,91,4
37,93,2
37,95,2
37,100,4
38,18,8
38,23,7
38,36,5
38,41,2
38,42,9
38,49,1
38,51,2
38,52,9
38,69,5
38,71,12
38,72,33
38,75,4
38,76,3
38,77,33
38,78,20
38,79,50
38,80,35
38,82,11
38,93,4
38,94,14
38,98,6
38,100,2
38,101,10
39,18,8
39,19,20
39,22,4
39,24,2
39,41,11
39,42,24
39,53,2
39,56,3
39,68,5
39,69,1
39,70,18
39,72,12
39,76,7
39,78,3
39,79,33
39,80,70
39,82,4
39,83,3
39,87,8
39,88,1
39,93,12
39,94,17
39,95,11
39,98,4
39,99,14
39,100,12
39,101,4
40,18,2
40,19,20
40,20,11
40,22,5
40,24,5
40,25,2
40,36,2
40,41,1
40,68,2
40,69,5
40,70,7
40,71,6
40,72,4
40,74,2
40,79,2
40,80,25
40,81,1
40,83,1
40,86,8
40,94,2
40,99,18
40,100,28
40,101,15
41,19,9
41,21,11
41,22,17
41,23,26
41,25,73
41,26,8
41,27,36
41,37,4
41,38,2
41,69,3
41,71,15
41,81,7
41,83,9
41,85,2
41,100,20
41,101,2
41,103,49
42,22,4
42,23,5
42,25,6
42,26,20
42,27,14
42,37,4
42,38,4
42,39,5
42,40,6
42,69,38
42,70,86
42,71,27
42,72,8
42,81,3
42,83,14
42,85,8
42,86,4
42,100,4
42,101,8
42,102,11
42,103,4
42,104,3
43,23,1
43,24,41
43,25,5
43,26,37
43,27,12
43,28,9
43,69,102
43,70,94
43,71,3
43,72,14
43,81,9
43,82,7
43,84,3
43,86,5
43,102,4
43,103,7
43,104,7
44,17,5
44,22,1
44,23,209
44,24,49
44,25,4
44,26,15
44,28,1
44,35,4
44,69,36
44,70,17
44,71,3
44,72,2
44,81,5
44,82,13
44,83,20
44,84,56
44,86,3
44,87,12
44,101,36
44,102,21
44,103,7
44,104,27
44,105,2
44,106,2
45,18,7
45,22,16
45,23,38
45,24,78
45,25,18
45,32,2
45,33,9
45,34,9
45,35,4
45,78,1
45,79,9
45,80,8
45,81,3
45,83,131
45,84,9
45,86,15
45,87,2
45,101,4
45,102,13
45,103,5
46,21,6
46,22,39
46,23,24
46,32,2
46,50,15
46,51,9
46,70,8
46,71,15
46,72,2
46,80,14
46,81,18
46,82,4
46,83,27
46,86,2
46,101,28
46,102,67
46,103,8
47,19,15
47,20,4
47,21,3
47,22,2
47,23,12
47,50,6
47,51,10
47,52,18
47,60,3
47,71,21
47,72,1
47,73,2
47,76,7
47,77,4
47,78,5
47,80,4
47,81,21
47,82,52
47,83,120
47,86,1
47,96,2
47,97,1
47,99,5
47,100,16
47,101,9
47,102,41
47,103,18
48,47,2
48,49,5
48,50,16
48,51,66
48,52,11
48,61,2
48,62,1
48,71,18
48,72,26
48,77,11
48,78,14
48,79,7
48,80,5
48,81,54
48,82,200
48,83,319
48,84,57
48,86,15
48,99,1
48,100,8
48,103,8
49,10,5
49,11,10
49,47,3
49,48,5
49,51,38
49,52,3
49,53,6
49,55,4
49,56,38
49,61,1
49,62,2
49,63,8
49,65,3
49,72,8
49,77,15
49,78,15
49,79,1
49,80,3
49,81,3
49,82,50
49,83,278
49,84,87
49,86,5
49,87,12
49,94,3
49,95,8
49,96,8
49,100,21
49,101,1
49,103,26
50,11,8
50,12,8
50,16,3
50,17,6
50,53,7
50,55,5
50,56,9
50,57,13
50,61,11
50,62,28
50,73,9
50,74,5
50,77,11
50,78,1
50,81,4
50,82,11
50,83,3
50,85,11
50,86,7
50,98,6
50,99,1
50,100,8
50,102,1
50,103,2
51,12,3
51,13,6
51,15,5
51,16,14
51,55,10
51,56,2
51,57,3
51,58,2
51,62,33
51,63,13
51,64,28
51,65,3
51,74,8
51,75,1
51,76,7
51,77,4
51,82,6
51,86,2
51,87,4
51,88,7
51,98,1
51,99,15
51,101,9
52,11,8
52,12,1
52,13,15
52,14,6
52,42,7
52,55,15
52,62,50
52,63,7
52,74,2
52,75,29
52,76,23
52,77,4
52,81,11
52,82,18
52,99,22
52,100,5
52,106,6
52,109,1
53,8,11
53,10,4
53,13,17
53,37,5
53,38,4
53,42,5
53,43,4
53,55,2
53,56,7
53,63,15
53,64,11
53,74,24
53,75,2
53,77,4
53,80,10
53,81,8
53,82,6
53,84,3
53,99,10
53,106,18
53,108,2
53,109,3
53,110,3
54,28,3
54,34,1
54,35,22
54,36,175
54,37,17
54,38,8
54,39,15
54,56,2
54,64,15
54,74,34
54,75,40
54,76,2
54,80,3
54,82,6
54,99,9
54,100,13
54,104,6
54,107,26
54,108,13
54,109,3
54,110,13
55,8,6
55,29,4
55,30,2
55,31,7
55,32,11
55,33,15
55,34,16
55,35,9
55,36,11
55,37,5
55,38,9
55,39,6
55,43,11
55,56,2
55,64,33
55,65,14
55,76,6
55,83,1
55,100,11
55,101,1
55,103,6
55,104,13
55,108,45
55,109,7
55,110,8
56,3,2
56,7,2
56,22,1
56,24,10
56,26,4
56,27,3
56,28,17
56,29,10
56,30,8
56,31,9
56,32,35
56,33,31
56,34,6
56,35,17
56,36,6
56,38,11
56,39,9
56,40,14
56,41,54
56,42,63
56,43,11
56,65,3
56,105,8
56,108,100
56,109,6
57,2,2
57,3,33
57,4,10
57,5,3
57,6,3
57,22,15
57,24,15
57,27,4
57,33,9
57,34,11
57,35,33
57,37,5
57,38,16
57,39,5
57,40,2
57,41,40
57,42,50
57,43,21
57,44,14
57,66,6
57,67,2
57,76,1
57,98,4
57,100,2
57,101,3
57,102,1
57,103,2
57,105,8
57,106,9
57,107,9
57,108,114
57,109,7
58,6,10
58,7,5
58,8,10
58,22,9
58,24,2
58,25,5
58,38,18
58,39,20
58,40,49
58,41,29
58,42,10
58,43,9
58,44,18
58,66,4
58,99,1
58,100,1
58,101,8
58,104,4
58,105,2
58,106,18
58,107,3
58,108,7
58,109,1
59,22,35
59,23,42
59,24,20
59,26,17
59,35,21
59,39,6
59,40,209
59,41,83
59,42,318
59,43,24
59,44,13
59,66,1
59,100,2
59,107,1
59,108,3
59,109,12
60,21,7
60,22,15
60,23,2
60,24,189
60,25,16
60,26,4
60,27,18
60,28,4
60,34,5
60,35,2
60,36,16
60,37,2
60,40,68
60,41,129
60,42,241
60,43,10
60,44,8
60,45,3
60,78,3
60,79,4
60,104,5
60,105,6
60,107,5
60,108,1
60,109,2
61,19,26
61,20,6
61,21,16
61,22,25
61,23,6
61,24,5
61,25,42
61,26,16
61,36,24
61,37,1
61,41,2
61,42,4
61,45,4
61,79,15
61,104,2
61,105,15
61,108,4
61,117,1
62,20,22
62,21,28
62,22,8
62,23,15
62,24,12
62,25,16
62,26,17
62,28,2
62,30,4
62,36,13
62,37,6
62,38,7
62,42,12
62,43,12
62,44,1
62,45,9
62,65,4
62,67,6
62,68,1
62,79,2
62,104,20
62,105,3
62,106,3
62,116,6
63,20,9
63,21,9
63,22,26
63,23,13
63,24,29
63,25,18
63,26,6
63,27,23
63,30,2
63,36,7
63,38,9
63,40,3
63,43,44
63,44,28
63,68,10
63,69,5
63,70,6
63,79,25
63,88,6
63,103,2
63,104,25
63,117,4
63,118,3
63,119,2
64,20,9
64,21,10
64,22,26
64,23,128
64,24,111
64,26,6
64,27,18
64,28,7
64,31,8
64,37,1
64,38,10
64,39,9
64,40,4
64,43,15
64,44,48
64,68,5
64,69,1
64,78,1
64,79,14
64,80,4
64,86,10
64,87,9
64,88,1
64,117,2
64,118,6
64,119,3
65,20,5
65,21,33
65,22,15
65,23,26
65,24,22
65,25,6
65,27,8
65,28,8
65,31,6
65,32,4
65,40,4
65,41,5
65,42,4
65,43,3
65,44,20
65,45,43
65,46,5
65,47,18
65,79,13
65,81,3
65,85,6
65,86,5
65,118,1
66,19,2
66,20,7
66,21,23
66,22,11
66,23,11
66,24,15
66,25,10
66,26,17
66,27,12
66,28,6
66,29,9
66,42,4
66,44,3
66,45,24
66,46,15
66,47,2
66,68,4
66,69,5
66,84,3
66,85,20
66,113,11
66,115,6
67,0,2
67,21,5
67,23,10
67,25,6
67,26,9
67,27,5
67,28,16
67,30,6
67,35,2
67,39,1
67,43,3
67,45,5
67,47,6
67,48,1
67,89,2
67,113,1
67,114,1
67,123,12
68,0,11
68,22,8
68,37,5
68,38,3
68,41,2
68,42,5
68,43,7
68,44,1
68,45,4
68,46,4
68,47,2
68,48,5
68,49,4
68,73,1
68,125,4
68,126,2
69,1,12
69,21,20
69,22,10
69,31,2
69,38,4
69,43,13
69,44,19
69,47,3
69,49,13
69,75,3
69,114,4
69,125,6
69,126,8
69,127,6
70,2,14
70,20,3
70,21,39
70,22,4
70,32,6
70,39,2
70,40,11
70,41,9
70,43,4
70,44,12
70,47,10
70,49,3
70,50,6
70,69,5
70,85,1
70,115,4
70,126,1
70,127,19
71,3,12
71,20,27
71,21,18
71,22,1
71,33,9
71,34,3
71,36,7
71,37,4
71,38,8
71,40,6
71,44,8
71,45,5
71,46,2
71,48,2
71,50,12
71,70,4
71,77,8
71,88,1
71,116,2
71,117,14
71,127,22
72,1,13
72,2,4
72,3,2
72,4,8
72,20,20
72,21,15
72,28,2
72,32,7
72,33,6
72,34,10
72,35,15
72,36,5
72,40,11
72,41,2
72,44,3
72,45,1
72,46,8
72,51,4
72,78,9
72,79,35
72,86,3
72,88,3
72,117,3
72,118,2
73,1,1
73,2,13
73,3,56
73,4,9
73,21,4
73,22,10
73,23,1
73,27,4
73,31,7
73,32,14
73,33,5
73,34,11
73,35,10
73,40,11
73,44,1
73,50,5
73,51,1
73,70,5
73,71,2
73,72,4
73,76,2
73,78,2
73,79,120
73,83,2
73,88,5
74,0,2
74,1,7
74,2,31
74,3,113
74,4,7
74,34,5
74,35,6
74,44,5
74,46,1
74,51,6
74,52,10
74,69,5
74,73,3
74,74,5
74,77,6
74,78,19
74,79,25
74,80,28
74,81,2
74,86,1
74,87,12
74,88,3
74,115,4
74,117,9
74,119,7
75,0,14
75,1,12
75,2,29
75,3,166
75,4,10
75,22,12
75,23,3
75,52,15
75,53,5
75,74,3
75,75,5
75,77,7
75,78,16
75,81,8
75,87,11
75,88,3
75,115,2
75,116,1
75,120,3
76,0,21
76,1,59
76,2,11
76,3,14
76,4,51
76,5,4
76,6,5
76,23,6
76,24,4
76,25,9
76,46,1
76,51,1
76,52,3
76,53,2
76,75,21
76,76,2
76,77,4
76,81,14
76,117,5
76,120,7
76,125,1
77,3,2
77,4,14
77,6,44
77,24,10
77,25,6
77,26,7
77,35,7
77,40,1
77,46,5
77,51,10
77,52,7
77,53,16
77,54,4
77,75,5
77,76,16
77,82,11
77,83,1
77,88,7
77,90,10
77,116,1
77,117,19
77,120,8
77,125,3
77,126,7
78,4,20
78,5,37
78,6,4
78,7,15
78,25,1
78,35,2
78,47,3
78,49,3
78,54,2
78,76,17
78,77,8
78,88,13
78,89,4
78,117,12
78,120,2
78,126,13
79,3,1
79,4,22
79,5,117
79,6,4
79,9,8
79,26,3
79,52,12
79,53,5
79,54,16
79,55,2
79,76,16
79,77,36
79,89,6
79,91,1
79,119,1
79,120,5
79,125,3
79,126,2
79,127,3
80,5,2
80,6,30
80,7,22
80,8,19
80,9,56
80,33,4
80,37,14
80,52,6
80,53,14
80,55,7
80,77,53
80,78,59
80,89,4
80,90,3
80,120,1
80,121,8
80,127,11
81,6,1
81,7,8
81,8,48
81,9,1
81,33,13
81,38,4
81,39,5
81,53,5
81,55,4
81,56,5
81,76,17
81,77,32
81,78,16
81,89,4
81,90,2
81,119,11
81,120,1
81,122,4
81,123,15
82,9,4
82,31,45
82,32,19
82,33,22
82,38,3
82,39,7
82,49,1
82,52,6
82,55,5
82,56,6
82,78,14
82,79,2
82,89,6
82,90,9
82,120,2
82,124,1
82,125,4
83,9,16
83,29,4
83,30,18
83,31,13
83,32,193
83,33,6
83,40,12
83,41,1
83,52,4
83,78,1
83,115,1
83,116,6
83,120,28
84,9,1
84,30,4
84,31,3
84,32,209
84,33,8
84,41,10
84,57,7
84,77,3
84,115,11
84,120,34
84,121,19
85,32,200
85,33,37
85,41,4
85,42,2
85,57,2
85,115,6
85,116,2
85,121,1
85,125,3
85,126,3
86,32,60
86,33,22
86,41,2
86,42,4
86,43,5
86,58,16
86,117,8
86,121,6
86,122,17
86,126,6
87,33,5
87,42,5
87,59,2
87,122,153
87,123,11
87,127,4
88,4,4
88,5,4
88,32,9
88,46,7
88,47,5
88,53,8
88,55,2
88,59,7
88,60,1
88,81,1
88,82,2
88,122,40
88,123,47
89,4,4
89,6,5
89,9,1
89,32,10
89,52,1
89,53,3
89,54,1
89,59,3
89,60,20
89,77,4
89,82,2
89,115,2
89,122,5
89,123,179
90,2,2
90,3,6
90,32,1
90,52,2
90,53,5
90,54,2
90,60,19
90,77,2
90,93,1
90,113,5
90,114,8
90,119,12
90,121,3
90,122,5
90,123,193
90,124,17
90,125,2
91,8,152
91,9,113
91,32,8
91,51,2
91,52,2
91,53,3
91,54,5
91,61,4
91,62,5
91,82,1
91,83,7
91,84,2
91,94,9
91,117,5
91,118,1
91,120,1
91,122,14
91,123,22
91,124,93
91,125,9
91,126,6
92,8,218
92,9,6
92,52,2
92,54,2
92,62,3
92,63,8
92,113,1
92,118,1
92,119,1
92,120,1
92,121,7
92,122,73
92,123,61
92,124,112
92,125,17
93,7,5
93,8,9
93,32,10
93,53,5
93,62,2
93,63,20
93,64,6
93,83,3
93,111,2
93,122,4
93,123,156
93,124,1
94,8,11
94,54,2
94,64,11
94,111,9
94,112,4
95,0,533
95,1,66
95,2,169
95,3,512
95,4,17
95,7,1
95,33,4
95,65,2
95,66,2
95,123,5
95,126,2
96,0,1159
96,1,46
96,2,559
96,3,577
96,4,595
96,5,13
96,6,3
96,33,1
96,66,6
96,124,5
97,0,1074
97,1,310
97,2,643
97,3,1308
97,4,463
97,54,8
97,66,13
97,67,14
97,125,1
98,0,647
98,1,582
98,2,379
98,3,998
98,4,82
98,35,13
98,114,4
99,0,21
99,1,216
99,2,791
99,3,1435
99,4,78
99,67,5
100,0,1366
100,1,913
100,2,326
100,3,862
100,4,925
100,35,5
100,36,10
100,68,3
