x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,9,,,,,,,,,,,,,,,,,,,,,
0,15,4,,,,,,,,,,,,,,,,,,,,,
0,18,7,,,,,,,,,,,,,,,,,,,,,
0,27,,7,7,7,2,3,3,6,7,8,5,6,6,6,6,5,6,6,6,5,5,5
1,13,4,,,,,,,,,,,,,,,,,,,,,
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,0,7,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,23,1,,,,,,,,,,,,,,,,,,,,,
2,24,4,,,,,,,,,,,,,,,,,,,,,
3,22,,12,12,12,11,11,11,11,7,7,7,8,8,9,8,4,5,6,6,5,5,5
3,23,1,,,,,,,,,,,,,,,,,,,,,
4,21,,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,22,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
4,27,5,,,,,,,,,,,,,,,,,,,,,
6,12,,3,2,2,2,2,2,1,1,,,,,,,,,,,,,
6,14,,5,9,8,8,8,6,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,14,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
7,15,,2,3,3,1,2,2,2,2,1,1,2,2,4,3,1,,3,4,5,5,5
7,22,12,,,,,,,,,,,,,,,,,,,,,
8,20,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
8,21,1,,,,,,,,,,,,,,,,,,,,,
10,12,3,,,,,,,,,,,,,,,,,,,,,
10,14,5,,,,,,,,,,,,,,,,,,,,,
11,15,2,,,,,,,,,,,,,,,,,,,,,
16,9,,3,4,4,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
17,0,,,,,,,,3,4,4,5,5,4,4,4,,4,4,4,5,5,5
17,28,,8,8,12,13,7,7,6,6,3,2,2,5,5,5,6,4,4,4,5,5,5
17,31,,,2,,,,,,,,,,,,,,1,1,2,5,5,5
18,1,,4,9,5,5,5,5,3,2,2,3,3,2,1,3,1,3,4,4,5,5,5
18,2,,3,4,3,3,3,3,4,3,3,2,2,2,2,2,2,3,3,2,5,5,5
18,7,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,1,,5,5,6,5,5,5,4,4,6,2,6,3,6,6,10,9,9,5,5,5,5
19,2,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
19,15,,,4,,,,,,,,,,,,,1,1,1,1,5,5,5
19,16,,6,,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,5,5,5
19,23,,4,3,3,3,3,4,4,5,4,3,3,3,3,3,3,3,3,3,5,5,5
19,25,,1,,,,,,,,1,1,2,2,2,1,,1,1,1,5,5,5
20,9,3,,,,,,,,,,,,,,,,,,,,,
20,23,,1,,,,,,,,2,2,2,2,1,1,1,1,1,1,5,5,5
20,27,,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,3,,4,4,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,18,,,,,,,,,4,2,2,2,2,2,2,2,2,2,2,5,5,5
21,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
21,28,8,,,,,,,,,,,,,,,,,,,,,
21,29,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,5,5,5
21,31,2,,,,,,,,,,,,,,,,,,,,,
22,1,4,,,,,,,,,,,,,,,,,,,,,
22,2,2,,,,,,,,,,,,,,,,,,,,,
22,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
