x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,31,,,,,,,,,,,,,,,,2,1,,,,,
16,31,4,,,,,,,,,,,,,,,,,,,,,
26,16,,3,3,4,2,2,2,,,,,,,,,,,,5,5,5,5
27,15,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,
28,30,,5,5,4,4,4,5,5,6,5,5,4,4,6,6,3,6,5,3,5,5,5
29,15,,8,8,8,8,7,7,7,7,7,8,8,8,9,9,5,6,6,7,5,5,5
29,16,,1,1,1,1,1,1,1,1,1,,,,,,5,5,5,5,5,5,5
29,30,,1,4,4,4,3,3,2,,,,2,,1,1,3,1,3,3,5,5,5
30,16,3,,,,,,,,,,,,,,,,,,,,,
30,30,,6,6,7,7,6,6,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,15,2,,,,,,,,,,,,,,,,,,,,,
