x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,15,,8,1,7,7,4,5,4,,,,,,,,,,,1,5,5,5
4,18,,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
5,10,,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,12,,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,1,1,1,5,5,5
5,15,,,7,,,,,,4,4,4,4,4,4,3,3,3,2,2,5,5,5
5,16,,2,2,2,2,2,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5
5,17,,6,5,5,5,5,10,10,8,8,9,7,7,7,7,7,6,6,6,5,5,5
6,3,,1,1,2,3,3,4,4,4,4,5,5,5,5,1,1,1,1,1,5,5,5
6,4,,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,6,,2,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
6,12,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,13,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,2,2,5,5,5
6,14,,6,7,7,7,7,6,6,5,6,6,6,6,6,6,6,6,6,5,5,5,5
6,15,,,,2,2,,,,,,,,,,,,,,,,,
6,16,,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
6,17,,3,3,3,6,6,7,2,2,2,2,2,1,1,1,1,1,1,1,5,5,
6,18,,6,6,5,6,6,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,19,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,
7,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,16,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,5,5,5
7,17,,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
8,15,8,,,,,,,,,,,,,,,,,,,,,
8,18,6,,,,,,,,,,,,,,,,,,,,,
9,10,3,,,,,,,,,,,,,,,,,,,,,
9,12,3,,,,,,,,,,,,,,,,,,,,,
9,16,3,,,,,,,,,,,,,,,,,,,,,
9,17,6,,,,,,,,,,,,,,,,,,,,,
10,3,1,,,,,,,,,,,,,,,,,,,,,
10,4,4,,,,,,,,,,,,,,,,,,,,,
10,6,2,,,,,,,,,,,,,,,,,,,,,
10,12,1,,,,,,,,,,,,,,,,,,,,,
10,13,4,,,,,,,,,,,,,,,,,,,,,
10,14,9,,,,,,,,,,,,,,,,,,,,,
10,16,4,,,,,,,,,,,,,,,,,,,,,
10,17,3,,,,,,,,,,,,,,,,,,,,,
10,18,6,,,,,,,,,,,,,,,,,,,,,
10,19,2,,,,,,,,,,,,,,,,,,,,,
11,14,1,,,,,,,,,,,,,,,,,,,,,
11,16,2,,,,,,,,,,,,,,,,,,,,,
11,17,6,,,,,,,,,,,,,,,,,,,,,
