x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,3,3,3,2,2,2,1,1,1,1,1,1,,,,,,,,,
1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,0,,2,2,5,5,5,5,5,5,5,8,7,7,8,5,5,5,5,5,5,5,5
2,3,,2,3,1,1,,,,,,4,4,4,4,4,4,4,4,4,5,5,5
2,7,5,,,,,,,,,,,,,,,,,,,,,
3,2,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,,9,8,7,7,7,7,7,6,5,5,10,8,8,8,7,11,11,6,5,5,5
3,4,,1,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,1,1,5,,5
3,5,,,,,,,7,7,7,7,7,9,9,,7,6,6,6,6,5,5,5
3,7,6,,,,,,,,,,,,,,,,,,,,,
4,0,,8,8,6,6,7,9,8,8,7,7,7,7,4,4,4,4,3,3,5,5,5
4,1,,7,8,8,8,7,10,9,11,10,10,10,10,10,8,8,8,8,9,10,5,5
4,2,,4,4,3,2,2,2,2,3,3,2,2,1,3,3,3,3,3,3,5,5,5
4,3,,18,18,16,12,11,10,11,12,11,9,11,11,17,12,12,11,11,13,13,14,15
4,4,,2,2,2,2,2,2,1,,7,9,5,4,2,2,3,2,,1,5,5,5
5,0,3,6,5,5,5,5,5,5,4,4,4,4,4,7,7,7,6,5,5,5,5,5
5,1,,2,2,2,1,1,1,1,,4,,,,,4,4,4,4,1,5,5,5
5,2,,1,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,3,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
5,4,,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
6,0,2,,,,,,,,,,,,,,,,,,,,,
6,3,2,,,,,,,,,,,,,,,,,,,,,
6,4,,,,,,,,1,1,1,,,,,,,,,,,,
7,2,3,,,,,,,,,,,,,,,,,,,,,
7,3,6,,,,,,,,,,,,,,,,,,,,,
7,4,1,,,,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,0,8,,,,,,,,,,,,,,,,,,,,,
8,1,7,,,,,,,,,,,,,,,,,,,,,
8,2,4,,,,,,,,,,,,,,,,,,,,,
8,3,15,,,,,,,,,,,,,,,,,,,,,
8,4,2,,,,,,,,,,,,,,,,,,,,,
9,0,6,,,,,,,,,,,,,,,,,,,,,
9,1,3,,,,,,,,,,,,,,,,,,,,,
9,2,1,,,,,,,,,,,,,,,,,,,,,
9,3,3,,,,,,,,,,,,,,,,,,,,,
9,4,3,,,,,,,,,,,,,,,,,,,,,
12,12,,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,7,5,5,5
12,13,,1,1,1,1,,,,,,,,,,,,,,,,,
13,13,,2,2,2,2,1,1,,,,,,,,2,2,2,2,2,5,5,5
13,14,,,,,1,3,3,4,5,5,2,2,2,2,3,3,3,3,5,5,5,5
13,15,,7,7,7,7,8,9,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5
13,22,,2,2,2,2,2,2,2,6,6,4,5,5,5,4,5,5,5,5,5,5,5
13,23,,5,5,5,5,5,5,5,,,,,,,,,,,,,,
14,14,,,,,5,5,5,5,,,,,,,,,,,,,,
14,15,,8,8,8,3,3,2,2,7,6,8,7,3,1,1,2,2,2,2,5,5,5
14,16,,7,7,6,4,3,3,3,3,4,10,10,10,10,10,10,11,11,12,12,11,11
14,17,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,5
14,18,,3,2,2,2,3,4,1,,,2,,,,,,,,,,,
14,19,,3,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,5,5,5
14,21,,6,5,5,6,6,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5
14,22,,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
14,29,,1,1,1,1,1,,,,,,,,,,,,,,,,
15,16,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
15,17,,7,7,7,8,8,2,2,2,4,5,4,2,2,6,8,8,5,5,5,5,5
15,18,,5,3,3,3,3,3,5,6,7,11,12,7,7,7,7,7,7,7,5,5,5
15,19,,10,10,10,9,8,12,12,10,9,8,8,7,7,7,11,11,11,11,11,11,10
15,20,,6,6,4,4,4,4,3,3,3,3,3,3,3,5,5,6,6,5,5,5,5
15,22,,1,1,1,1,1,1,1,1,,,,,,2,2,2,2,2,5,5,5
16,12,6,,,,,,,,,,,,,,,,,,,,,
16,13,1,,,,,,,,,,,,,,,,,,,,,
16,17,,4,8,9,9,9,9,8,8,8,8,8,7,7,7,10,11,10,10,11,11,11
16,21,,14,15,13,13,14,14,18,19,21,22,20,20,19,18,16,16,15,14,14,14,14
17,13,2,,,,,,,,,,,,,,,,,,,,,
17,15,6,,,,,,,,,,,,,,,,,,,,,
17,20,,,,,,,,,,,1,1,5,4,4,4,4,4,4,5,5,
17,21,,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
17,22,2,18,18,17,17,18,17,18,19,19,17,17,15,19,13,14,13,13,12,12,13,5
17,23,5,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,4,4,5,5,5
17,24,,,,,,,2,2,1,1,1,1,1,1,1,1,1,1,1,,,
18,15,8,,,,,,,,,,,,,,,,,,,,,
18,16,7,,,,,,,,,,,,,,,,,,,,,
18,17,3,,,,,,,,,,,,,,,,,,,,,
18,18,5,,,,,,,,,,,,,,,,,,,,,
18,19,3,,,,,,,,,,,,,,,,,,,,,
18,21,6,,,,,,,,,,,,,,,,,,,,,
18,22,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,2,1,1,5,5,5
18,23,,2,2,1,1,1,1,1,1,1,1,,,,4,4,3,,,5,5,5
18,24,,1,1,1,1,1,1,1,1,1,1,1,,,1,,,4,3,5,5,5
18,29,1,,,,,,,,,,,,,,,,,,,,,
19,16,3,,,,,,,,,,,,,,,,,,,,,
19,17,7,,,,,,,,,,,,,,,,,,,,,
19,18,5,,,,,,,,,,,,,,,,,,,,,
19,19,11,,,,,,,,,,,,,,,,,,,,,
19,20,6,,,,,,,,,,,,,,,,,,,,,
20,17,3,,,,,,,,,,,,,,,,,,,,,
20,21,15,,,,,,,,,,,,,,,,,,,,,
