x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,5,,,,,,,,,,,,,,,,,,,,,
0,21,,7,,7,7,7,7,7,7,7,7,7,6,,,,4,,,,,
0,25,,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,5,5,5
0,26,,10,16,13,12,12,11,11,11,13,8,11,10,9,8,8,8,8,6,5,5,5
0,28,,3,3,3,3,3,3,3,3,5,6,7,10,8,6,5,5,5,3,5,5,5
0,30,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
1,14,9,,,,,,,,,,,,,,,,,,,,,
1,16,3,,,,,,,,,,,,,,,,,,,,,
1,17,2,,,,,,,,,,,,,,,,,,,,,
1,21,,,7,,,,,,,,,,,6,5,5,,4,4,5,5,5
1,27,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
1,28,,14,13,13,13,13,13,12,12,13,13,14,13,13,13,13,13,12,12,12,12,10
1,29,,10,10,11,13,15,13,12,12,12,12,12,12,10,10,10,8,5,12,13,5,11
2,22,,7,,6,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,24,14,,,,,,,,,,,,,,,,,,,,,
2,26,,7,,7,8,7,7,,,,,,,6,11,4,,4,3,5,5,5
2,28,3,,,,,,,,,,,,,,,,,,,,,
2,29,,10,9,9,13,9,9,8,13,12,12,12,11,11,11,11,11,10,5,5,5,5
2,30,,8,8,8,7,5,5,4,4,3,4,4,4,3,3,4,4,2,2,5,5,5
2,31,,1,1,1,,,,,,,,,,,,,,,,,,
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,16,,7,7,7,7,5,5,5,5,5,5,5,6,6,7,7,7,7,7,5,5,5
3,20,,13,13,13,13,11,11,11,11,11,11,10,10,8,7,8,7,6,6,5,5,5
3,21,,4,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,5,5,5
3,22,,9,9,10,11,11,10,10,10,6,7,6,6,6,6,6,6,6,6,5,5,5
3,23,,11,11,11,12,15,16,17,17,18,15,15,15,15,16,16,17,14,14,15,14,13
3,24,,20,23,14,14,17,15,16,15,9,11,9,13,14,12,10,10,10,9,11,11,10
3,25,,20,18,25,28,25,28,17,17,8,14,17,11,11,12,14,12,10,8,5,10,11
3,26,,19,16,18,18,18,13,15,18,25,27,32,30,18,17,19,23,18,25,20,19,18
3,27,7,,1,,,,,,,,,,,,,,,,,,,
3,29,7,,,,,,,,,,,,,,,,,,,,,
4,18,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,5,5,5
4,19,,,,,,,,,,,2,,,2,2,2,1,1,2,5,5,5
4,20,,13,3,10,9,9,9,8,8,8,8,8,8,8,8,8,8,5,6,5,5,5
4,21,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,22,,,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,23,,3,3,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5
4,24,,17,11,11,16,20,23,27,27,27,26,26,29,31,26,22,28,33,25,27,25,29
4,25,4,31,29,31,31,29,26,38,33,37,37,30,32,31,30,31,29,27,35,35,32,30
