x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,2,,,,,,,,,,,,,,,,,,,,,
1,18,1,,,,,,,,,,,,,,,,,,,,,
1,31,,,,,,,,,,,,,,1,1,1,1,1,1,5,,
2,19,3,,,,,,,,,,,,,,,,,,,,,
7,31,,5,6,5,5,5,5,5,5,3,3,3,4,4,4,4,4,4,4,5,5,5
11,31,5,,,,,,,,,,,,,,,,,,,,,
20,27,,,,,,,,,,,,,,11,1,,,,2,5,5,5
20,30,,7,6,5,4,5,3,8,5,5,4,10,16,,11,12,14,18,8,5,5,5
24,30,9,,,,,,,,,,,,,,,,,,,,,
27,3,,1,1,1,1,,,,,,,,,,,,,,,,,
30,18,,,,,,,,,,,,,,,,,,,1,5,5,5
31,3,1,,,,,,,,,,,,,,,,,,,,,
31,28,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,30,,1,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
