x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,2,2,2,2,2,2,2,2,,,,1,,,,,,,5,5,5
0,28,,2,1,4,7,7,5,3,4,4,4,2,1,2,1,1,1,1,1,5,5,5
0,30,,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,31,,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,
1,30,2,,,,,,,,,,,,,1,1,1,1,,,,5,5
2,27,,1,1,1,1,1,,,,,,,,,,,,,1,5,5,5
2,29,2,,,,,,,,,,,,,,,,,,,,,
3,25,,1,1,1,1,1,1,,,,,,,,1,2,2,1,,,,
3,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5,5
3,27,2,,,,,,,,,,,,,,,,,,,,,
3,28,2,,,,,,,,,,,,,,,,,,,,,
3,29,3,6,6,4,4,4,3,4,3,5,5,6,6,7,7,7,6,6,1,5,5,5
4,24,,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
4,26,,6,6,2,2,6,3,3,4,4,4,4,4,3,3,3,3,3,3,5,5,5
4,27,5,,,,,,,,,,,,,,,,,,,,,
4,28,2,,,,,,,,,,,,,,,,,,,,,
4,29,,,,,,2,3,3,4,4,4,1,2,1,2,2,2,2,2,5,5,5
4,30,6,,,,,,,,,,,,,,,,,,,,,
4,31,1,,,,,,,,,,,,,,,,,,,,,
5,23,,4,4,4,3,3,3,2,1,2,,,,,,,,,,,,
5,24,,,1,1,1,1,1,1,1,,4,,2,1,1,1,1,1,1,5,5,5
6,24,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
6,25,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,27,1,,,,,,,,,,,,,,,,,,,,,
7,21,,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,,,,,,
7,24,,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,3,5,5,5
7,25,1,,,,,,,,,,,,,,,,,,,,,
7,29,6,,,,,,,,,,,,,,,,,,,,,
8,21,,1,,,4,4,,1,1,2,4,3,1,2,2,2,1,1,1,5,5,5
8,22,,3,4,3,1,1,3,3,3,3,3,5,4,4,4,5,8,9,8,5,5,5
8,23,,2,1,1,1,1,2,2,2,2,3,7,8,8,7,4,5,4,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
8,25,,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,5,5,5
8,26,6,,,,,,,,,,,,,,,,,,,,,
9,15,,8,9,8,8,7,7,7,6,6,4,4,4,4,4,4,3,2,2,5,5,5
9,16,,,,,,,,,,2,2,1,1,1,1,1,1,1,1,5,5,5
9,18,,5,5,4,4,4,3,3,3,3,3,3,2,4,4,2,5,2,5,5,5,5
9,19,,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,21,,3,3,2,2,3,3,1,1,1,1,1,1,2,4,4,4,4,4,5,5,5
9,23,1,,,,,,,,,,,,,,,,,,,,,
10,15,,2,2,1,1,1,1,1,1,,,,,,,,,,,,5,5
10,18,,2,,1,,,,,,1,1,2,,1,1,1,1,1,1,5,,
10,25,1,,,,,,,,,,,,,,,,,,,,,
11,17,,,3,,,,,,,,,,,,,,,,,,,
11,21,6,,,,,,,,,,,,,,,,,,,,,
11,24,4,,,,,,,,,,,,,,,,,,,,,
12,12,,1,,,2,1,3,3,6,6,7,7,7,7,7,7,7,6,6,5,5,5
12,21,1,,,,,,,,,,,,,,,,,,,,,
12,22,3,,,,,,,,,,,,,,,,,,,,,
12,23,2,,,,,,,,,,,,,,,,,,,,,
12,25,4,,,,,,,,,,,,,,,,,,,,,
13,15,8,,,,,,,,,,,,,,,,,,,,,
13,18,2,,,,,,,,,,,,,,,,,,,,,
13,19,4,,,,,,,,,,,,,,,,,,,,,
13,21,4,,,,,,,,,,,,,,,,,,,,,
14,9,,,4,,,,,,,,,,,,,1,3,3,3,5,5,5
14,15,2,,,,,,,,,,,,,,,,,,,,,
14,18,2,,,,,,,,,,,,,,,,,,,,,
15,9,,6,,6,4,3,,,,,,3,4,1,1,1,1,1,3,5,5,5
16,12,1,,,,,,,,,,,,,,,,,,,,,
19,5,,3,2,2,2,2,2,2,2,2,2,3,4,4,1,2,1,1,1,5,5,5
19,9,6,,,,,,,,,,,,,,,,,,,,,
20,6,,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,
20,9,,,1,2,2,2,2,1,1,1,1,,,,,,,,,,,
21,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,2,,6,6,6,6,6,6,9,9,6,6,7,6,6,6,5,5,4,5,5,5,5
23,5,3,,,,,,,,,,,,,,,,,,,,,
24,6,2,,,,,,,,,,,,,,,,,,,,,
25,2,,6,6,6,6,6,5,3,3,2,2,3,3,3,3,3,3,3,3,5,5,5
25,8,1,,,,,,,,,,,,,,,,,,,,,
26,1,,6,6,4,4,3,3,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
26,2,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5
29,2,6,,,,,,,,,,,,,,,,,,,,,
30,1,4,,,,,,,,,,,,,,,,,,,,,
