x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,24,2,,,,,,,,,,,,,,,,,,,,,
0,25,3,,,,,,,,,,,,,,,,,,,,,
0,26,2,,,,,,,,,,,,,,,,,,,,,
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,28,1,,,,,,,,,,,,,,,,,,,,,
1,25,4,,,,,,,,,,,,,,,,,,,,,
1,28,5,,,,,,,,,,,,,,,,,,,,,
1,29,2,,,,,,,,,,,,,,,,,,,,,
4,0,,1,1,1,3,2,2,2,2,2,2,,,,,,,,,,,
5,1,,5,5,4,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,5,5,5
5,4,,1,1,1,,,,,,,,,,,1,,3,3,,,5,5
6,3,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5
6,4,,,,,,,,,,,,,,,,,,2,2,5,5,5
6,7,,8,8,9,7,9,9,8,4,4,4,,,,,,,,,,,
6,12,,6,6,6,6,6,6,5,4,4,3,3,,,,,,,,,,
7,7,,3,3,4,5,5,4,4,5,5,6,6,6,6,6,6,6,6,6,5,5,5
7,8,,4,4,5,5,6,2,2,2,2,2,2,3,3,2,1,1,1,1,5,5,5
7,9,,7,12,11,9,9,10,11,11,8,8,10,10,11,11,11,11,11,11,11,12,12
8,0,1,,,,,,,,,,,,,,,,,,,,,
8,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,,4,4,4,5,5,5,6,6,6,6,5,6,4,4,3,3,4,4,5,5,5
8,8,,8,10,7,7,8,5,4,4,4,4,3,8,9,6,6,5,4,4,5,5,5
8,9,,15,14,13,14,13,16,14,14,16,15,15,15,10,14,9,14,16,16,15,14,13
8,10,,7,5,6,7,6,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,1,5,,,,,,,,,,,,,,,,,,,,,
9,4,1,,,,,,,,,,,,,,,,,,,,,
9,5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
9,7,,29,25,16,20,19,26,27,25,24,24,26,26,25,28,33,34,31,32,30,31,28
9,8,,8,8,8,8,8,8,9,9,8,8,7,7,6,5,5,5,5,5,5,5,5
9,27,,3,3,3,4,2,2,2,2,2,2,2,1,,,,,,,,,
10,3,4,,,,,,,,,,,,,,,,,,,,,
10,4,,4,11,3,3,3,3,3,3,2,2,8,8,7,7,7,6,5,5,5,5,5
10,5,,13,4,11,11,11,10,8,10,9,13,7,6,9,16,12,11,10,10,10,10,5
10,6,,2,2,2,3,3,4,3,3,3,1,1,1,1,1,1,1,2,2,5,5,5
10,7,7,,,,,,,,,,,,,,,,,,,,,
10,8,,2,2,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5
10,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
10,12,6,,,,,,,,,,,,,,,,,,,,,
10,22,,3,3,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,5,5,5
10,27,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
10,28,,1,1,1,1,1,1,1,,,1,,1,3,1,1,1,,,5,5,5
10,29,,2,2,2,,,,,1,1,1,,1,1,3,4,4,4,2,5,5,5
10,30,,5,4,8,8,7,10,11,11,10,10,10,10,10,10,9,7,14,13,12,12,11
10,31,,5,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
11,4,,2,2,3,3,3,4,4,4,4,8,8,9,9,4,4,5,6,6,5,5,5
11,7,3,,,,,,,,,,,,,,,,,,,,,
11,8,4,,,,,,,,,,,,,,,,,,,,,
11,9,6,,,,,,,,,,,,,,,,,,,,,
11,23,,7,8,2,3,3,5,4,3,5,5,10,10,8,10,10,9,11,10,5,5,5
11,24,,2,2,2,2,2,2,2,2,,,,,2,3,1,1,3,3,5,5,5
