x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,70,68,72,68,69,68,79,83,84,72,76,83,92,90,95,81,94,94,95,95,105
0,3,,41,39,39,38,31,35,33,30,27,27,26,25,28,30,34,27,26,26,21,23,21
0,4,1,119,124,128,131,121,114,129,122,136,131,150,155,156,161,153,152,150,149,147,144,145
0,5,,10,11,11,12,13,13,13,16,11,11,10,10,12,10,10,10,10,9,5,5,5
0,9,,3,,6,6,7,5,5,5,5,4,4,4,5,4,4,4,3,3,5,5,5
0,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
0,16,,4,4,,,,2,2,,,1,1,3,3,3,4,5,4,4,5,5,5
0,20,11,,,,,,,,,,,,,,,,,,,,,
0,21,,,,,4,4,4,4,3,3,1,1,1,1,1,2,2,2,2,5,5,5
0,22,3,4,4,4,4,1,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
0,23,,4,3,3,3,3,4,3,2,2,3,3,4,4,3,3,3,3,3,5,5,5
0,25,3,6,9,10,7,10,12,12,11,9,9,11,10,11,11,12,12,11,11,12,12,10
0,26,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,30,4,,,,,,,,,,,,,,,,,,,,,
0,31,6,,,,,,,,,,,,,,,,,,,,,
1,0,,80,78,80,81,82,83,79,80,82,80,77,78,78,72,70,70,65,67,67,61,64
1,1,,89,91,94,87,89,94,95,88,97,95,99,103,92,104,105,100,94,94,95,95,100
1,2,,179,130,116,155,127,100,99,93,98,93,95,107,110,98,95,100,101,97,96,90,97
1,3,,53,56,45,46,46,47,43,49,47,44,46,53,60,51,56,55,63,56,51,50,50
1,4,,48,52,52,49,48,53,49,49,48,53,47,47,47,54,57,60,57,57,59,57,57
1,5,,63,63,69,66,66,65,63,67,63,60,60,64,65,64,68,68,62,60,66,57,65
1,8,,,6,,,,,,,,3,1,1,1,1,1,1,1,1,,,5
1,11,,1,,,,,,,,,,,,,,,,,,,,
