x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,6,,5,5,5,5,4,4,3,3,3,3,3,4,4,4,4,3,2,2,5,5,5
9,5,2,,,,,,,,,,,,,,,,,,,,,
9,7,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
10,7,,3,3,2,2,2,2,4,2,2,3,3,3,,3,3,3,3,5,5,5,5
11,6,5,,,,,,,,,,,,,,,,,,,,,
11,7,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
12,8,,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
13,7,2,,,,,,,,,,,,,,,,,,,,,
14,7,3,,,,,,,,,,,,,,,,,,,,,
15,1,,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
15,7,1,,,,,,,,,,,,,,,,,,,,,
15,9,,6,5,5,5,5,5,6,6,4,4,4,4,4,5,5,5,4,4,5,5,5
16,8,6,,,,,,,,,,,,,,,,,,,,,
16,10,,1,1,1,1,1,1,1,,,,,,,,,,1,1,5,5,5
18,4,,2,,,,,,,,,,,,,,,,,,,,
18,9,1,,,,,,,,,,,,,,,,,,,,,
18,11,,13,13,13,13,12,16,16,19,18,12,12,12,13,12,12,11,5,5,5,5,5
19,1,5,,,,,,,,,,,,,,,,,,,,,
19,9,6,,,,,,,,,,,,,,,,,,,,,
19,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
20,10,1,,,,,,,,,,,,,,,,,,,,,
20,12,,11,10,9,9,9,7,6,6,6,6,6,5,5,5,4,3,3,3,5,5,5
21,13,,7,7,6,6,6,5,5,6,6,4,4,4,4,4,4,3,2,2,5,5,5
22,4,2,,,,,,,,,,,,,,,,,,,,,
22,8,,1,1,1,1,,,,,,,,,,,,,,,,,
22,11,14,,,,,,,,,,,,,,,,,,,,,
22,12,,,,,,,,,,,,,,,,,1,1,,,,
22,13,,9,7,10,9,7,7,6,5,5,4,3,2,2,2,2,2,2,2,5,5,5
23,11,2,,,,,,,,,,,,,,,,,,,,,
23,12,2,,,,,,,,,,,,,,,,,,,,,
23,13,,4,4,3,3,3,3,3,3,,,,,,,,,,,,,
23,14,,8,8,7,9,9,9,6,6,6,7,7,5,5,5,5,5,5,5,5,5,5
23,15,,,,,,,,,,3,3,3,3,3,3,2,2,2,2,5,5,5
24,12,11,,,,,,,,,,,,,,,,,,,,,
24,15,,3,2,1,,,,,,,,1,,,,,3,3,3,5,5,5
25,13,7,,,,,,,,,,,,,,,,,,,,,
25,15,,6,6,4,4,4,6,7,6,6,6,6,6,6,6,5,3,3,3,5,5,5
25,16,,10,10,10,10,10,10,10,10,9,7,7,7,8,5,4,4,4,4,5,5,5
26,8,1,,,,,,,,,,,,,,,,,,,,,
26,13,9,,,,,,,,,,,,,,,,,,,,,
26,16,,8,8,7,4,4,3,3,2,3,3,2,2,3,3,3,3,3,3,5,5,5
27,13,4,,,,,,,,,,,,,,,,,,,,,
27,14,8,,,,,,,,,,,,,,,,,,,,,
27,16,,4,4,4,7,4,4,4,8,8,6,6,6,6,6,6,5,5,5,5,5,5
28,15,3,,,,,,,,,,,,,,,,,,,,,
28,17,,6,7,5,5,4,6,6,6,5,3,1,1,3,3,3,3,1,3,5,5,5
28,18,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
29,15,6,,,,,,,,,,,,,,,,,,,,,
29,16,10,,,,,,,,,,,,,,,,,,,,,
29,18,,8,6,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
30,16,9,,,,,,,,,,,,,,,,,,,,,
30,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,19,,,,,,,,,,,,,,1,1,2,2,,,,,
31,16,9,,,,,,,,,,,,,,,,,,,,,
31,19,,14,14,14,14,14,14,14,14,13,13,12,11,9,9,9,9,8,8,5,5,5
