x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,26,,,,,,,,,,,,,2,,,,,,,,,
3,29,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
5,26,,,5,,,,,,,,,,,,,,,,,,,
16,16,,1,,,,,,,,,,,,,,,,,,,,
16,17,,,1,1,1,,,,,,,,,,,,,,,,,
17,16,,6,7,7,7,3,3,4,3,3,3,3,3,4,4,,,,,,,
17,22,,,4,,,,,,,,,,,,,,,,,,,
20,16,1,,,,,,,,,,,,,,,,,,,,,
21,13,,,3,,,,,,,,,,,,,,,,,,,
21,16,3,,,,,,,,,,,,,,,,,,,,,
25,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
25,31,,,,,,,,,,,,,,,,1,,,,,,
29,30,2,,,,,,,,,,,,,,,,,,,,,
