x,y,p
0,81,3
0,124,3
0,126,1
1,8,5
1,9,4
1,10,3
1,81,4
1,112,4
1,125,1
2,4,5
2,17,4
2,80,2
2,111,6
2,112,9
3,9,2
3,13,3
3,14,5
3,16,2
4,5,6
4,8,3
4,9,15
4,13,5
4,14,17
4,16,6
4,67,1
4,69,2
4,72,2
4,78,2
4,79,1
5,3,3
5,5,10
5,6,2
5,7,2
5,8,11
5,9,3
5,10,8
5,11,5
5,12,11
5,13,4
5,14,3
5,15,3
5,16,2
5,17,6
5,19,8
5,20,4
5,21,2
5,59,2
5,62,5
5,73,5
5,77,2
6,3,6
6,7,12
6,8,4
6,9,5
6,17,2
6,18,3
6,19,4
6,21,2
6,24,4
6,25,6
6,26,1
6,108,2
6,109,1
7,0,10
7,1,2
7,25,8
7,26,7
7,29,2
7,53,2
8,0,7
8,8,4
8,9,6
8,28,7
8,31,1
8,32,4
8,33,3
8,107,4
8,108,1
9,4,6
9,5,3
9,10,3
9,12,4
9,13,8
9,34,3
10,2,1
10,3,15
10,13,3
10,15,2
10,16,1
10,105,5
10,106,6
11,0,2
11,17,5
11,19,5
11,20,2
11,104,3
12,0,3
12,20,4
12,21,2
12,22,8
12,23,3
12,60,2
12,104,3
13,0,10
13,21,5
13,24,1
13,25,3
13,59,6
13,69,2
13,70,2
13,103,11
14,31,4
14,32,2
14,34,2
14,36,2
14,51,2
14,52,1
14,55,3
14,56,7
14,57,7
14,102,3
15,45,1
15,47,2
15,51,4
15,56,1
15,101,4
16,99,6
17,25,4
17,55,4
17,57,4
17,98,4
18,55,5
18,56,2
18,58,2
18,59,2
18,60,6
18,96,4
18,97,3
19,61,1
19,96,2
20,62,1
20,91,21
20,92,2
20,93,2
20,95,1
21,89,6
21,91,22
21,93,1
21,94,1
22,87,2
22,88,9
22,89,13
22,90,2
22,91,8
23,83,1
23,84,6
23,88,3
24,88,3
24,89,2
25,0,5
25,81,8
25,89,1
26,2,5
26,5,1
26,81,4
27,3,2
27,80,1
28,4,10
28,7,4
28,79,4
29,4,7
29,78,1
29,90,3
29,97,5
30,5,6
30,6,2
30,78,2
30,97,2
31,51,3
31,52,6
31,54,1
31,97,1
32,5,2
32,6,2
32,7,4
32,49,3
32,50,3
32,98,2
33,49,5
33,92,3
33,94,7
33,95,2
34,8,8
34,96,6
35,9,2
35,75,1
35,90,4
35,91,1
35,96,2
35,97,3
35,99,3
36,9,4
36,10,7
36,11,1
36,12,4
36,13,4
36,16,3
36,17,1
36,39,1
36,84,3
36,89,6
36,90,2
36,94,2
36,96,5
37,10,3
37,23,2
37,29,2
37,38,1
37,89,2
37,90,1
37,94,4
37,95,5
38,7,3
38,9,5
38,10,1
