x,y,p
0,0,162
0,1,48
0,2,15
0,3,554
0,4,594
0,5,257
0,6,398
0,7,216
0,16,2
0,24,2
0,26,8
0,31,1
0,38,4
0,42,2
0,43,4
0,50,5
0,51,5
0,68,8
0,69,7
0,92,4
0,118,1
1,0,300
1,1,403
1,2,306
1,3,418
1,4,545
1,5,397
1,6,476
1,7,177
1,25,4
1,26,8
1,27,20
1,28,5
1,31,3
1,32,2
1,38,20
1,42,44
1,43,7
1,48,10
1,50,3
1,51,6
1,68,10
1,69,10
1,76,4
1,78,1
1,85,5
1,89,1
1,101,8
2,0,151
2,1,508
2,2,154
2,4,17
2,5,162
2,6,277
2,7,29
2,9,108
2,16,10
2,28,1
2,38,1
2,39,4
2,42,13
2,49,2
2,50,2
2,54,1
2,57,8
2,59,1
2,113,3
2,114,1
3,0,156
3,2,2
3,5,76
3,6,68
3,7,64
3,8,83
3,9,448
3,10,287
3,11,449
3,12,48
3,13,154
3,14,36
3,28,10
3,29,4
3,32,5
3,33,14
3,50,15
3,53,2
3,54,8
3,60,5
3,64,2
3,65,2
3,77,1
4,0,27
4,2,25
4,3,3
4,4,1
4,5,20
4,7,9
4,8,373
4,9,994
4,10,558
4,11,554
4,12,246
4,13,374
4,14,36
4,18,2
4,29,2
4,30,18
4,31,5
4,33,7
4,35,8
4,42,23
4,48,1
4,50,2
4,51,3
4,53,9
4,54,5
4,59,7
4,86,2
5,0,40
5,2,2
5,5,22
5,8,19
5,9,39
5,10,21
5,11,1
5,12,2
5,13,31
5,15,29
5,16,32
5,17,8
5,18,21
5,19,12
5,20,33
5,21,90
5,31,5
5,32,6
5,33,5
5,34,9
5,36,16
5,42,16
5,43,6
5,50,10
5,51,2
5,59,2
5,60,6
5,63,7
5,64,15
5,81,4
6,0,46
6,1,17
6,2,25
6,16,24
6,17,46
6,18,61
6,19,30
6,20,221
6,21,266
6,22,55
6,30,2
6,31,3
6,34,2
6,35,2
6,50,2
6,56,1
6,63,13
6,64,95
6,65,7
6,75,8
6,78,3
6,88,7
7,0,11
7,2,12
7,3,5
7,4,11
7,5,10
7,16,18
7,17,27
7,18,9
7,19,25
7,20,180
7,21,2
7,23,4
7,30,1
7,31,3
7,40,10
7,64,4
7,65,5
7,74,5
7,89,6
8,0,3
8,4,13
8,5,3
8,9,2
8,16,3
8,18,16
8,19,14
8,20,53
8,21,69
8,22,133
8,23,25
8,32,1
8,41,3
8,52,3
8,62,10
8,63,13
8,66,4
8,68,5
8,76,2
8,100,4
8,101,3
9,2,4
9,3,10
9,4,8
9,17,3
9,18,4
9,20,7
9,21,25
9,22,73
9,23,130
9,32,3
9,40,24
9,41,5
9,67,13
9,71,8
9,90,3
10,2,12
10,4,2
10,8,3
10,10,1
10,21,13
10,22,10
10,23,28
10,24,86
10,25,8
10,40,18
10,41,5
10,42,5
10,43,9
10,53,1
10,67,7
10,85,7
10,90,4
10,101,6
11,0,13
11,1,8
11,7,1
11,8,4
11,24,15
11,25,29
11,33,1
11,59,3
11,60,15
11,61,2
11,69,8
11,70,4
11,100,7
12,0,2
12,1,6
12,3,2
12,7,11
12,12,1
12,24,1
12,25,45
12,26,16
12,60,7
12,61,3
12,67,3
12,69,6
12,70,12
12,72,6
12,78,5
12,100,5
12,101,6
13,1,11
13,4,2
13,7,4
13,13,1
13,24,1
13,25,2
13,26,16
13,27,12
13,28,9
13,67,2
13,68,2
13,69,12
13,89,2
13,90,5
13,91,2
13,94,1
14,2,9
14,4,20
14,5,14
14,6,9
14,14,1
14,24,2
14,25,30
14,26,34
14,27,43
14,28,22
14,29,3
14,82,2
15,3,8
15,6,8
15,7,16
15,8,4
15,25,6
15,26,23
15,28,27
15,29,5
15,30,1
15,31,7
15,32,14
15,33,4
15,34,1
15,73,2
15,74,7
15,80,3
15,87,3
15,88,14
15,89,24
16,0,7
16,2,4
16,3,10
16,6,6
16,9,4
16,11,3
16,30,10
16,31,6
16,32,15
16,33,7
16,34,52
16,35,2
16,73,4
16,74,3
16,77,7
16,85,10
16,86,21
16,87,1
16,102,3
17,0,24
17,1,20
17,2,12
17,3,30
17,5,2
17,6,7
17,10,5
17,11,6
17,32,7
17,33,26
17,34,29
17,35,24
17,38,19
17,50,1
17,55,9
18,0,11
18,1,25
18,2,36
18,3,29
18,4,11
18,5,25
18,6,19
18,7,17
18,34,5
18,35,6
18,37,4
18,38,63
18,39,4
18,40,23
18,41,6
18,52,4
18,99,1
18,102,2
18,119,1
19,0,19
19,2,22
19,3,4
19,4,29
19,5,4
19,6,13
19,7,18
19,10,4
19,13,10
19,14,14
19,27,1
19,29,1
19,30,3
19,37,4
19,38,22
19,39,19
19,40,15
19,41,27
19,42,7
19,98,6
19,99,7
19,119,11
20,0,17
20,1,2
20,2,21
20,3,15
20,5,3
20,6,13
20,7,38
20,8,4
20,9,2
20,13,6
20,24,10
20,28,8
20,41,15
20,42,18
20,53,1
20,54,3
20,58,6
20,59,15
20,98,5
20,99,6
20,101,5
20,102,8
21,0,21
21,1,8
21,3,4
21,4,4
21,5,3
21,6,49
21,7,56
21,8,22
21,9,21
21,10,8
21,11,14
21,13,5
21,24,3
21,42,14
21,43,5
21,44,32
21,58,2
21,119,4
22,0,1
22,1,1
22,4,2
22,5,19
22,6,27
22,7,92
22,8,11
22,9,1
22,11,12
22,12,1
22,13,2
22,14,15
22,22,4
22,37,2
22,42,180
22,43,1
22,44,5
22,45,1
22,52,5
22,77,3
22,119,6
22,120,1
23,4,4
23,5,34
23,6,37
23,7,3
23,8,6
23,11,14
23,12,2
23,13,2
23,14,7
23,15,24
23,16,39
23,17,29
23,22,6
23,36,13
23,37,17
23,38,2
23,39,4
23,40,49
23,41,57
23,42,110
23,43,181
23,44,29
23,45,16
23,52,2
23,53,8
23,54,6
23,112,2
23,117,4
23,118,23
23,119,15
23,120,3
24,4,10
24,5,9
24,9,10
24,11,1
24,12,10
24,15,1
24,16,4
24,17,4
24,36,3
24,37,32
24,38,9
24,40,51
24,41,301
24,42,344
24,43,446
24,44,85
24,45,1
24,56,3
24,72,1
24,80,5
24,81,8
24,103,1
24,125,1
25,8,3
25,9,4
25,11,2
25,12,2
25,36,5
25,40,105
25,41,38
25,42,311
25,43,125
25,46,16
25,47,7
25,102,8
26,8,7
26,16,14
26,17,30
26,26,3
26,36,2
26,37,2
26,39,1
26,40,3
26,46,4
26,47,1
26,48,5
26,49,8
26,69,4
27,8,1
27,10,10
27,11,72
27,12,5
27,15,9
27,16,14
27,46,13
27,50,5
27,84,6
27,85,3
28,10,6
28,11,5
28,16,5
28,21,4
28,28,5
28,35,1
28,42,2
28,44,3
28,45,7
28,46,13
28,47,6
28,48,7
28,53,5
28,54,4
28,68,2
28,70,3
28,84,3
28,85,5
28,86,3
28,88,7
28,103,2
29,9,10
29,13,5
29,16,13
29,18,7
29,19,2
29,20,3
29,32,23
29,42,2
29,44,2
29,45,12
29,49,2
29,53,2
29,54,34
29,55,2
29,58,2
29,110,5
30,9,13
30,10,23
30,16,10
30,17,46
30,18,3
30,29,1
30,31,8
30,32,5
30,43,6
30,45,1
30,48,6
30,70,8
30,80,1
31,9,3
31,16,18
31,17,14
31,19,1
31,28,4
31,29,18
31,31,14
31,39,4
31,45,7
31,50,6
31,65,1
31,71,3
31,72,1
31,76,3
32,11,3
32,20,9
32,22,17
32,23,14
32,24,3
32,30,5
32,31,9
32,48,4
32,50,5
32,60,1
32,61,20
32,62,2
32,72,13
32,75,8
33,21,24
33,22,2
33,23,22
33,29,11
33,30,5
33,42,2
33,47,4
33,48,6
33,52,7
33,60,3
33,62,5
33,63,1
33,92,2
33,116,6
33,117,4
33,127,2
34,11,28
34,12,17
34,13,18
34,15,4
34,20,11
34,21,3
34,27,1
34,29,5
34,39,2
34,52,4
34,63,4
34,117,7
35,11,11
35,12,10
35,16,8
35,17,25
