x,y,p
12,7,1
22,38,4
24,38,1
25,37,2
27,36,1
32,30,2
33,6,2
34,25,2
39,5,3
39,14,2
42,1,2
42,2,1
42,16,3
47,3,1
48,3,2
50,2,4
81,96,6
86,117,4
89,116,1
90,116,2
91,116,1
91,119,2
92,19,4
92,116,3
92,118,5
93,54,7
93,117,2
93,118,12
94,118,38
94,119,2
95,118,21
95,119,8
96,119,20
97,97,10
97,119,5
98,97,19
98,100,1
98,101,3
98,108,4
98,119,3
99,96,8
99,99,7
99,119,3
100,96,2
100,114,1
100,119,4
100,120,5
101,94,7
101,95,6
101,120,3
102,92,6
102,93,10
102,94,6
102,95,2
103,91,2
103,92,9
103,93,14
103,94,5
104,91,24
104,92,5
104,117,3
105,87,1
105,90,11
106,27,1
106,86,2
106,87,3
106,88,6
107,27,1
107,80,7
107,83,5
107,86,3
107,87,7
108,26,6
108,27,5
108,28,2
108,83,12
108,84,18
109,25,3
109,26,8
109,82,1
109,83,1
110,0,10
110,54,2
110,55,2
110,82,3
110,83,16
111,0,31
111,1,2
111,24,19
111,25,4
111,54,1
111,55,3
111,82,5
112,0,15
112,1,8
112,2,13
112,22,5
112,23,1
112,24,12
112,41,4
112,53,9
112,54,4
112,82,1
112,83,6
113,2,6
113,3,26
113,4,1
113,21,1
113,22,2
113,23,9
113,53,5
113,83,12
114,3,6
114,4,7
114,5,7
114,19,1
114,21,12
114,22,8
114,51,12
114,52,4
114,53,3
114,83,5
115,5,3
115,6,8
115,19,1
115,20,9
115,21,3
115,22,15
115,51,2
115,52,10
115,53,9
116,6,18
116,7,13
116,20,95
116,21,32
116,22,29
116,38,1
116,40,3
116,51,2
116,52,15
116,82,2
116,83,2
117,6,10
117,7,97
117,8,20
117,19,2
117,20,10
117,21,13
117,36,1
117,38,10
117,49,3
117,51,2
117,83,1
118,6,6
118,7,199
118,8,7
118,19,3
118,20,11
118,21,17
118,22,3
118,26,13
118,27,11
118,28,8
118,29,4
118,31,3
118,35,11
118,36,3
118,37,4
118,50,5
118,51,2
118,83,5
119,6,9
119,7,11
119,8,4
119,18,1
119,19,2
119,20,6
119,21,1
119,22,19
119,23,17
119,24,17
119,25,14
119,27,7
119,30,2
119,31,5
119,32,8
119,33,6
119,35,5
119,36,1
120,6,5
120,7,5
120,19,11
120,21,23
120,22,9
120,23,6
120,32,7
120,48,8
120,83,5
121,6,3
121,7,5
121,18,17
121,21,7
121,47,6
122,6,1
122,7,9
122,17,4
122,18,2
122,39,8
122,44,3
122,45,1
122,83,3
122,84,7
123,6,87
123,17,7
123,37,2
123,38,6
123,39,10
123,41,2
123,83,6
123,84,1
123,125,18
124,6,26
124,7,1
124,8,2
124,9,3
124,36,12
124,37,3
124,38,3
124,83,10
124,84,11
124,99,1
125,10,2
125,15,5
125,16,1
125,36,5
125,37,7
125,83,18
125,84,7
126,12,1
126,13,5
126,14,7
126,20,20
126,21,44
126,32,10
126,34,5
126,35,9
126,36,10
126,37,7
126,81,5
126,82,7
126,83,12
126,84,19
126,85,1
127,9,8
127,12,8
127,20,7
127,21,53
127,22,117
127,23,6
127,28,2
127,30,7
127,31,7
127,32,2
127,33,9
127,35,6
127,36,2
127,81,2
127,82,21
127,83,10
127,84,11
127,121,2
127,127,7
