x,y,p
0,9,10
0,10,14
0,15,40
0,16,25
0,17,18
0,18,56
0,19,60
0,20,36
0,21,10
0,22,6
0,23,15
0,24,28
0,42,2
0,43,3
0,44,10
0,46,20
0,47,23
0,48,28
0,49,2
0,52,2
0,53,32
0,55,10
1,9,8
1,10,4
1,20,2
1,21,28
1,22,50
1,23,6
1,24,5
1,26,6
1,42,15
1,43,3
1,44,14
1,45,1
1,46,8
1,47,31
1,48,12
1,49,8
1,50,3
1,51,6
1,52,16
1,53,72
1,54,10
1,55,21
2,9,1
2,21,11
2,22,119
2,23,9
2,33,40
2,42,17
2,43,28
2,44,9
2,45,20
2,46,8
2,47,16
2,48,2
2,50,15
2,52,3
2,53,2
2,54,19
2,55,5
3,9,15
3,10,2
3,22,17
3,23,2
3,33,27
3,34,6
3,39,7
3,40,1
3,41,34
3,42,29
3,43,5
3,45,6
3,48,2
3,49,2
3,50,9
3,54,15
3,55,13
4,9,105
4,20,3
4,21,3
4,22,11
4,23,5
4,30,15
4,34,20
4,36,6
4,37,6
4,38,12
4,39,25
4,41,36
4,42,7
4,53,2
4,55,2
4,56,2
5,9,100
5,18,14
5,20,9
5,22,4
5,23,1
5,28,9
5,29,10
5,33,8
5,34,68
5,35,7
5,36,3
5,38,5
5,39,12
5,40,4
5,55,5
5,56,1
6,9,9
6,19,12
6,20,12
6,21,2
6,28,8
6,33,61
6,34,62
6,35,7
6,56,6
6,57,34
6,58,2
7,9,40
7,10,149
7,19,13
7,20,8
7,21,8
7,28,24
7,33,157
7,34,17
7,36,5
7,56,13
7,57,44
7,58,4
7,59,2
8,9,140
8,10,456
8,21,10
8,28,11
8,29,9
8,30,4
8,33,120
8,36,15
8,41,4
8,42,2
8,57,2
8,58,9
8,59,9
9,9,415
9,10,215
9,21,7
9,23,9
9,24,16
9,25,1
9,28,9
9,29,30
9,30,2
9,33,4
9,37,4
9,42,3
9,57,2
9,58,12
9,61,1
10,9,9
10,24,2
10,25,13
10,26,17
10,33,4
10,34,37
10,36,7
10,37,12
10,38,6
10,43,2
10,44,1
10,45,3
10,52,2
