x,y,p
0,0,2
0,40,4
0,41,1
0,42,5
0,94,1
0,113,14
1,99,24
1,113,7
2,65,5
2,77,6
2,98,11
2,99,35
2,113,1
3,65,13
3,81,3
3,98,4
3,99,1
3,111,11
4,60,2
4,61,20
4,63,2
4,64,10
4,65,21
4,66,8
4,67,2
4,73,1
4,74,4
4,77,4
4,79,5
4,80,4
4,83,5
4,84,2
4,97,6
4,98,3
4,110,1
4,111,2
5,38,1
5,44,14
5,47,6
5,48,4
5,58,1
5,66,20
5,67,1
5,69,3
5,71,6
5,79,10
5,81,4
5,83,6
5,84,29
5,97,2
6,38,2
6,41,3
6,44,5
6,46,9
6,47,12
6,86,5
6,109,6
7,42,1
7,46,7
7,77,10
7,78,8
7,86,2
7,88,4
7,89,3
7,90,12
7,92,4
7,93,10
7,94,1
7,95,3
8,38,1
8,39,2
8,47,3
8,77,6
8,78,12
8,92,2
8,93,2
8,94,4
8,95,16
8,96,1
9,38,2
9,77,7
9,78,6
10,5,6
10,77,32
10,78,2
10,79,5
11,44,2
11,76,3
11,77,1
11,78,9
11,106,11
12,45,3
12,76,10
12,77,2
12,78,1
12,104,1
12,105,9
12,106,2
13,44,1
13,72,1
13,73,2
13,76,16
13,77,10
13,104,4
13,105,3
13,106,5
14,5,1
14,39,7
14,43,1
14,74,10
14,75,16
14,76,14
14,77,9
14,91,5
15,39,1
15,58,3
15,72,2
15,73,11
15,74,13
15,75,2
15,76,1
15,90,10
15,91,10
16,38,11
16,39,2
16,43,10
16,44,5
16,69,5
16,70,9
16,90,1
17,37,6
17,44,4
17,60,4
17,68,6
17,69,14
17,70,3
17,97,1
18,28,2
18,30,1
18,37,6
18,38,16
18,57,1
18,96,9
19,2,3
19,6,1
19,31,1
19,32,6
19,37,23
19,38,61
19,51,4
19,57,3
19,67,4
19,96,3
20,28,8
20,32,3
20,33,2
20,37,102
20,38,10
20,45,5
20,49,10
20,55,3
20,56,2
20,57,3
20,60,3
20,62,2
20,66,18
20,96,1
20,97,5
