x,y,p
0,126,5
0,127,3
1,125,3
1,126,6
1,127,20
2,126,151
2,127,395
3,121,2
3,125,9
3,126,320
3,127,501
4,121,1
4,122,13
4,124,7
4,125,11
4,126,18
4,127,4
5,121,3
5,122,41
5,123,2
5,124,24
5,125,24
5,126,9
5,127,28
6,123,2
6,124,12
6,127,21
7,123,4
7,124,22
7,126,6
7,127,9
8,122,19
8,123,3
8,124,5
8,126,4
9,122,17
9,123,3
9,124,24
9,126,9
9,127,7
10,123,5
10,126,13
12,127,16
13,127,1
16,122,3
16,123,19
16,124,5
16,125,14
16,126,10
16,127,12
17,124,31
17,125,4
17,126,43
17,127,24
18,125,14
18,126,17
19,125,8
19,126,16
20,126,21
20,127,6
21,127,17
