x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,2,0,5,12,5,5,5,5,5,4,4,4,4,4,3,3,3,2,3,1,5,5,5
8,3,0,18,18,17,16,17,13,13,13,14,21,25,24,23,23,18,20,18,17,20,22,23
8,4,0,169,162,156,159,156,156,158,140,139,142,135,139,135,134,129,133,123,130,130,127,123
8,5,0,31,30,34,30,30,34,33,34,31,24,23,25,25,26,23,22,23,23,15,15,15
8,6,0,11,11,12,9,9,11,12,12,12,12,9,11,10,9,9,8,7,7,5,5,5
9,1,0,14,15,9,10,10,9,8,8,9,9,9,9,8,9,13,13,13,15,20,25,20
9,2,0,34,29,35,34,33,33,28,29,28,25,24,24,28,28,36,26,25,27,24,26,26
9,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,6,0,10,9,8,9,9,9,14,14,12,11,9,8,7,6,6,9,8,9,10,10,10
9,7,0,7,7,7,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
9,8,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,10,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5
11,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,0,0,0,0,0,0,0,0,2,2,2,5,5,2,2,2,2,2,5,5,5
13,11,0,12,13,12,14,16,16,14,13,14,16,18,18,16,15,17,15,15,10,10,10,10
14,11,0,8,4,9,7,7,6,6,7,7,6,5,5,6,5,4,5,5,5,5,5,5
14,13,0,9,6,6,5,4,5,5,4,4,9,10,9,6,6,6,6,4,4,5,5,5
15,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,0,7,7,7,8,8,8,8,8,8,7,8,6,7,6,6,5,5,7,10,10,11
15,14,0,8,8,10,10,10,9,9,10,11,11,9,9,8,7,7,7,7,7,5,5,5
15,15,0,4,4,4,4,4,3,4,4,3,3,3,7,7,3,3,4,4,4,5,0,0
16,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,0,32,24,24,24,24,26,25,29,30,29,32,33,34,35,36,35,36,34,36,35,35
17,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,0,22,18,20,18,19,21,21,20,20,20,20,20,21,20,20,17,17,17,16,16,16
18,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0,3,13,6,2,3,4,2,2,3,3,3,3,3,3,4,4,2,2,10,10,10
22,11,0,13,17,12,8,9,9,7,7,7,7,6,6,8,5,5,5,6,6,10,10,10
23,9,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
23,10,0,5,6,6,6,7,7,4,4,4,4,4,4,3,3,3,6,6,6,10,10,10
23,12,0,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,5,5,5
23,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,0,2,2,3,0,4,4,0,0,0,2,2,2,2,5,4,4,4,3,5,5,5
24,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,5,5,5
25,8,0,4,4,4,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,5,5
