x,y,p
0,16,5
0,17,16
0,18,5
0,19,5
0,20,5
1,17,5
13,123,5
14,122,5
14,123,5
34,125,5
35,123,5
36,122,5
36,127,5
37,125,5
37,126,5
38,120,5
38,121,5
38,124,5
38,125,5
39,120,5
39,123,11
41,122,5
42,121,5
42,122,5
43,78,5
43,89,5
43,120,5
43,121,5
44,75,5
44,76,5
44,88,5
44,114,5
44,119,5
45,88,5
45,113,5
45,118,5
45,119,5
46,88,5
46,113,5
47,103,5
47,112,5
47,117,5
48,73,5
48,90,5
48,100,5
48,108,5
48,111,5
48,116,5
49,96,5
49,106,5
49,107,5
49,108,5
49,111,5
49,112,12
50,70,5
50,75,5
50,88,5
50,90,5
50,96,5
51,69,5
51,70,5
52,67,5
52,69,5
52,98,5
52,99,5
53,68,5
53,69,5
55,65,5
58,60,5
58,62,5
59,60,5
59,61,5
63,58,5
65,57,5
71,51,5
71,54,5
71,55,5
72,53,5
72,54,5
75,49,5
80,47,5
83,39,5
84,38,5
93,27,5
